date_PET,PET,date
08/08,0.112393796443939,22-08-08
08/09,0.0537239238619804,22-08-09
08/10,0.122393801808357,22-08-10
08/11,0.0762760788202286,22-08-11
08/12,0.129841640591621,22-08-12
08/13,0.112393796443939,22-08-13
08/14,0.119999997317791,22-08-14
08/15,0.121488481760025,22-08-15
08/16,0.0623937994241714,22-08-16
08/17,0.103565566241741,22-08-17
08/18,0.0913301259279251,22-08-18
08/19,0.0637239217758179,22-08-19
08/20,0.107447847723961,22-08-20
08/21,0.146276071667671,22-08-21
08/22,0.0998416468501091,22-08-22
08/23,0.133723929524422,22-08-23
08/24,0.109575197100639,22-08-24
08/25,0.0522354431450367,22-08-25
08/26,0.0547875985503197,22-08-26
08/27,0.109841644763947,22-08-27
08/28,0.1113301217556,22-08-28
08/29,0.0840460807085037,22-08-29
08/30,0.0735655650496483,22-08-30
08/31,0.0587779693305492,22-08-31
09/01,0.109841644763947,22-09-01
09/02,0.140000000596046,22-09-02
09/03,0.107606202363968,22-09-03
09/04,0.140000000596046,22-09-04
09/05,0.143723919987679,22-09-05
09/06,0.140000000596046,22-09-06
09/07,0.146117717027664,22-09-07
09/08,0.0877645537257195,22-09-08
09/09,0.0829769596457481,22-09-09
09/10,0.0610636733472347,22-09-10
09/11,0.0538822785019875,22-09-11
09/12,0.0537239238619804,22-09-12
09/13,0.0876061990857124,22-09-13
09/14,0.0874478444457054,22-09-14
09/15,0.0752124041318893,22-09-15
09/16,0.103723920881748,22-09-16
09/17,0.0937239229679108,22-09-17
09/18,0.0685115233063698,22-09-18
09/19,0.0723937973380089,22-09-19
09/20,0.0713301226496696,22-09-20
09/21,0.0976062044501305,22-09-21
09/22,0.100000001490116,22-09-22
09/23,0.09478759765625,22-09-23
09/24,0.0661177188158035,22-09-24
09/25,0.0399999991059303,22-09-25
09/26,0.0458512715995312,22-09-26
09/27,0.0646292418241501,22-09-27
09/28,0.0900000035762787,22-09-28
09/29,0.0823937952518463,22-09-29
09/30,0.0627105087041855,22-09-30
10/01,0.0822354406118393,22-10-01
10/02,0.0913301259279251,22-10-02
10/03,0.0937239229679108,22-10-03
10/04,0.103723920881748,22-10-04
10/05,0.0962760746479034,22-10-05
10/06,0.0823937952518463,22-10-06
10/07,0.0338822789490223,22-10-07
10/08,0.0238822791725397,22-10-08
10/09,0.0313301235437393,22-10-09
10/10,0.0285115204751492,22-10-10
10/11,0.0261177215725183,22-10-11
10/12,0.0247875973582268,22-10-12
10/13,0.0538822785019875,22-10-13
10/14,0.0483531653881073,22-10-14
10/15,0.0299999993294477,22-10-15
10/16,0.0237239226698875,22-10-16
10/17,0.0214884802699089,22-10-17
10/18,0.0238822791725397,22-10-18
10/19,0.0238822791725397,22-10-19
10/20,0.0423937998712063,22-10-20
10/21,0.0276062022894621,22-10-21
10/22,0.0174478460103273,22-10-22
10/23,0.0161177217960358,22-10-23
10/24,0.0437239222228527,22-10-24
10/25,0.0537239238619804,22-10-25
10/26,0.0576062016189098,22-10-26
10/27,0.0467008836567402,22-10-27
10/28,0.041330125182867,22-10-28
10/29,0.0298416446894407,22-10-29
10/30,0.0199999995529652,22-10-30
10/31,0.00999999977648258,22-10-31
