year,day,radn,maxt,mint,rain
2011,307,6.622822824,10.570311111111113,-0.6035161111111107,23.109387360000003
2011,308,9.196990448199998,8.999998333333336,-4.683594444444444,0
2011,309,9.6264928056,11.273437222222222,-5.316405555555556,0
2011,310,8.8524993452,12.929687777777778,-2.585937777777778,0
2011,311,6.5397124375,15.218749999999998,-0.4418944444444447,0
2011,312,3.4323830385000003,14.867187222222222,-0.46899388888888893,16.32813346
2011,313,1.2424239102,5.597657222222224,0.2807611111111107,26.3281414
2011,314,4.2575789568,2.5175777777777797,-4.78125,11.648444064
2011,315,7.5291471026000005,2.8925788888888904,-5.906248888888888,0.027999893199999997
2011,316,8.869192589999999,6.339844444444446,-5.378905555555557,0
2011,317,8.0192645304,13.242187777777778,-1.645507777777778,0
2011,318,6.441170811900001,16.40625,0.9716794444444451,0
2011,319,7.9930567656000004,11.804686666666667,-2.220702777777777,0
2011,320,5.534996543999999,13.48437388888889,-4.574218333333333,0
2011,321,5.2404852023999995,4.769530555555556,-7.886719444444445,0
2011,322,7.891596345599999,1.2470711111111124,-7.585936666666668,0
2011,323,5.519957024,9.0625,-2.541015555555555,0
2011,324,2.8306213025999996,7.03125,-1.3466794444444434,0
2011,325,5.855612433,3.109374444444444,-5.375000000000001,0
2011,326,5.106044969999999,5.921874444444445,-4.527344444444444,0
2011,327,7.2447993694,4.558592777777777,-6.0585933333333335,0
2011,328,6.694254498,8.804688888888887,-5.531250000000001,0
2011,329,4.8627715256999995,9.046874444444445,2.574219444444444,0
2011,330,2.7337890733999997,11.648436666666667,4.238281111111112,0
2011,331,1.7708260058999998,11.890623333333336,-0.906738888888889,8.234379518
2011,332,3.0899836968,1.907225555555555,-3.6660150000000002,0
2011,333,5.237358184800001,1.2685544444444434,-5.9609372222222214,0
2011,334,7.2264106961,2.9257816666666674,-9.132812222222222,0
2011,335,6.6399343765,7.125000000000002,-8.24999888888889,0
2011,336,5.6087877033,5.125000000000001,-9.8046875,0
2011,337,5.943811172399999,5.703125,-8.9375,8.695317635999999
2011,338,1.9175529386999999,8.320312222222224,-0.8447266666666664,21.04688704
2011,339,2.2497655722000003,1.9560538888888879,-3.8906244444444447,0
2011,340,3.6859016369999997,0.12097222222222352,-7.324218888888889,0
2011,341,5.3499073756,-1.7021488888888887,-9.234374444444445,0
2011,342,6.526611743999999,-1.0654300000000008,-9.304687777777778,0
2011,343,5.096423647699999,1.16503888888889,-10.78125,0
2011,344,7.5603560125,-4.3125,-14.281249444444445,0
2011,345,7.8922922773,-0.08294611111111097,-15.015624444444445,0
2011,346,5.6585563,6.890625555555556,-3.2226561111111116,0
2011,347,3.5863738175999997,5.089844444444446,-1.3066411111111107,0
2011,348,4.8299450147,6.457032222222224,-0.7158205555555558,11.210943542
2011,349,3.3709919211999995,11.031248333333336,0.34497222222222257,4.644534018
2011,350,4.156416294799999,4.632811111111113,-3.205077777777778,0
2011,351,5.961346811199999,-0.49096666666666644,-9.2578125,2.6660171724
2011,352,7.5874639548,0.34399444444444627,-10.8984375,0
2011,353,6.434133894,5.597657222222224,-10.648437222222222,0
2011,354,5.7553071266,5.3125,-6.210937777777778,0
2011,355,4.7218722820000005,2.261719444444444,-6.257811666666668,1.0214849522
2011,356,3.1405218491,4.304686666666666,-3.5117194444444446,5.28125309
2011,357,6.9104546199,0.30078055555555416,-14.945312055555558,0
2011,358,7.6259358144,-2.117187777777778,-14.4921875,0
2011,359,7.1537187399,3.837890555555556,-8.64843777777778,0
2011,360,7.0361095616,4.238281111111112,-6.5742183333333335,0
2011,361,4.627196990399999,6.191405555555558,-3.017577777777779,0
2011,362,6.523152649199999,3.363280555555556,-11.765625000000002,0
2011,363,7.499714139,0.6088872222222206,-10.625,0
2011,364,3.2051603002,6.085938888888889,-5.734374999999999,0.3947756138
2011,365,7.2183829212,0.7597649999999985,-11.375000000000002,3.679689618
2012,1,4.0188748389999995,2.994141111111112,-5.394530555555556,2.1757824404
2012,2,2.3864743589999997,-0.24194277777777867,-11.101562777777778,0
2012,3,6.679307036,-6.625000000000001,-15.9375,0
2012,4,7.491019969400001,-3.6933588888888895,-15.648437055555556,0
2012,5,7.9704151818,0.8188483333333352,-8.382812222222222,0
2012,6,7.5437293972,10.093748333333336,-6.542968888888889,0
2012,7,4.688780370799999,8.46875,-2.923827777777777,0
2012,8,7.435717102,4.132813333333335,-8.90625,0
2012,9,7.5383394399,4.382811111111112,-6.523437777777778,0
2012,10,8.1554258156,7.410155555555554,-6.082030555555557,0
2012,11,8.3141311484,10.640623333333336,-5.6367183333333335,0
2012,12,1.9345388985999998,12.109375,-5.6484372222222214,0
2012,13,3.6884682597999996,-5.4023433333333335,-12.804687222222222,8.60156776
2012,14,3.9799363240000005,-6.71875,-12.281249444444445,0
2012,15,8.273537314,-6.609373888888888,-15.812499777777779,0
2012,16,8.489447420999998,0.10998611111111088,-10.726562222222222,0
2012,17,1.916617438,6.023436666666666,-5.3242183333333335,0.9628911400000001
2012,18,8.989501730399997,-3.441405555555556,-20.875000555555555,3.51953322
2012,19,5.2043563784,-4.929686666666668,-21.046873722222223,0
2012,20,5.146233249600001,-15,-24.281249444444445,0
2012,21,9.3345194878,-14.828124444444445,-22.1875,7.066410302
2012,22,7.610239097999999,-6.703124444444445,-21.171875,0
2012,23,7.2744493572,1.5048833333333336,-11.070311666666667,8.96875524
2012,24,5.2172414811,0.674805555555555,-7.078123888888888,1.2363288456
2012,25,7.966444163299999,-0.9819333333333329,-10.5078125,0
2012,26,7.111483016599999,0.5429694444444443,-8.273437222222222,0
2012,27,6.3364095392,1.6191388888888902,-7.585936666666668,0
2012,28,4.1340038912,4.175781666666667,-8.890624444444445,1.288086705
2012,29,5.9265026149999995,-1.9316411111111107,-11.4453125,1.8085948079999996
2012,30,11.189017045999998,-3.603515555555556,-13.796874166666667,0
2012,31,10.288325638599998,6.749999999999999,-7.5117183333333335,0
2012,32,4.713949753500001,9.507811111111113,-1.4541011111111108,0
2012,33,6.744653184,4.105468333333333,-6.148437777777779,0
2012,34,5.4590780664,0.631836666666668,-5.734374999999999,0
2012,35,8.9419282953,1.0078133333333343,-3.6074216666666676,0
2012,36,9.252182588,5.6484372222222214,-6.2929683333333335,0
2012,37,8.2766919646,3.3437499999999987,-5.394530555555556,0
2012,38,5.190353900599999,2.7871088888888886,-5.687500000000001,0
2012,39,11.149020361199998,-0.9238283333333325,-12.015624444444445,0
2012,40,11.804940823999999,0.16992222222222372,-11.843750000000002,0
2012,41,7.6493069625,1.6806644444444452,-9.796875,0
2012,42,9.689658494499998,-0.621581666666666,-17.03125,4.4726588220000005
2012,43,13.1051705451,-7.820311666666668,-16.20312477777778,0
2012,44,9.448251528799998,0.05798333333333498,-12.796874444444445,0
2012,45,10.642173346999998,0.41381833333333246,-9.679687222222222,3.0761735530000003
2012,46,11.1133584045,1.104492777777778,-3.839843333333334,0
2012,47,9.6980626412,7.476562777777779,-2.3613283333333337,0
2012,48,12.862714029,6.390624444444445,-6.5742183333333335,0
2012,49,11.0187910812,5.7460933333333335,-5.5585933333333335,0
2012,50,14.23843548,3.2382816666666674,-9.515624444444445,0
2012,51,13.8702943464,5.417967777777777,-8.148437222222222,0
2012,52,13.4602760625,5.242186666666666,-6.992187777777778,0.8549810179999999
2012,53,12.6850342584,5.785155555555556,-5.148437222222222,0
2012,54,9.677593123,5.644531111111112,-7.421875,0
2012,55,9.83577804,3.484373888888889,-6.855468888888889,3.115236086
2012,56,12.459362021299999,0.7788083333333321,-11.062500000000002,0
2012,57,16.5346058883,-0.6157227777777783,-10.234375,0
2012,58,12.293526548800001,7.316407222222224,-6.531248888888888,0
2012,59,10.773231701799999,2.275390555555556,-7.5429683333333335,0
2012,60,11.057540138399998,3.90429611111111,-4.093749999999999,12.75000752
2012,61,6.488188765199999,8.453125555555555,-1.7412111111111115,1.2792976191999998
2012,62,5.175093882599999,2.853516666666667,-3.3417966666666667,0
2012,63,5.7182499012,1.2744138888888894,-5.187499999999999,6.652347122
2012,64,8.880805485,-0.668945555555555,-7.890625,1.714844678
2012,65,17.953892616399997,-1.8173833333333336,-13.57031188888889,0
2012,66,19.692868089999997,1.4433583333333329,-12.890625,0
2012,67,13.729433961600002,17.484374444444445,-2.4765627777777786,0
2012,68,10.7318153921,16.890623333333338,-1.2773444444444435,10.687506184
2012,69,14.735802719999999,4.644531666666667,-7.941405555555557,0
2012,70,20.3493381019,2.861327777777779,-5.320311666666668,0
2012,71,14.968707147599998,16.015625,-0.231933333333334,0
2012,72,15.4141214272,18.921872222222223,4.128905555555554,4.89062776
2012,73,18.819143615999998,15.421876111111112,2.671875555555556,1.121094405
2012,74,20.4773976352,19.53125,2.2226566666666674,0
2012,75,19.6495883532,25.546875,5.828123888888888,0
2012,76,20.5333661356,26.203122222222227,3.0253888888888905,0
2012,77,20.293535665999997,26.15625,4.023437777777778,0
2012,78,16.99702125,26.765622222222227,10.992185555555555,0
2012,79,9.665264579599999,26.765622222222227,12.625000000000002,0
2012,80,14.9906791584,22.906250000000004,12.1875,1.368164904
2012,81,16.507507576000002,27.265625,12.70312388888889,0
2012,82,11.318434242999999,28.109377777777777,10.640623333333336,0
2012,83,7.0831861989,26.531249999999996,12.593748333333336,8.023442170000001
2012,84,7.662304565,17.640624444444445,9.945311111111113,1.283203809
2012,85,14.697898652,15.804687222222222,8.48437388888889,0
2012,86,13.195099916699997,19.375,-1.804687777777778,0
2012,87,20.8782501504,7.894530555555556,-1.1093755555555558,1.2021491578
2012,88,15.389864185599997,22.281250000000004,3.169922222222223,0
2012,89,12.629058987999999,15.429687777777778,-1.326172222222222,0
2012,90,6.279205946399999,11.851561111111113,-0.8168944444444451,23.8593884
2012,91,8.647414708800001,5.660156666666667,-0.33398388888888936,0.885742704
2012,92,18.2018980713,6.445312222222223,-0.43676777777777787,0
2012,93,17.0897163146,14.703123333333336,2.9765611111111117,0
2012,94,16.2399838328,17.25,3.6113277777777797,0
2012,95,19.7671849035,17.09375,-0.9228516666666664,0
2012,96,16.557257731999997,16.265623333333338,-1.6357422222222222,0
2012,97,21.2691385452,10.960937222222222,-4.140625,0
2012,98,22.516346255400002,14.179687777777778,-4.195312777777779,0
2012,99,20.969088459800002,17.734375,-2.039062777777778,0.004997256198
2012,100,19.227676909299998,17.375,-0.7377933333333332,0
2012,101,15.8721820351,13.929687222222222,-4.734373888888888,0
2012,102,21.9284703687,6.726561111111112,-4.2070316666666665,0
2012,103,23.100373726,13.265624444444445,-1.956055,0
2012,104,21.013736115300002,16.656248333333338,-1.1582033333333324,0
2012,105,17.435496988500002,15.234375,6.101561111111112,0
2012,106,13.523133780899999,23.765622222222223,9.703123333333336,19.203135330000002
2012,107,6.5967701528,22.96875,10.218749999999998,1.0253912436
2012,108,23.2287392274,13.007812222222224,-2.9511716666666667,0
2012,109,24.654278341,14.492187777777778,-1.3242194444444444,0
2012,110,11.6119134528,20.625,2.044922222222224,0
2012,111,15.524998417599997,12.0625,-0.6528322222222214,26.640640140000002
2012,112,22.525446184799996,9.304686666666665,-2.8750000000000004,0
2012,113,21.167191462899996,12.320311111111113,-1.0664055555555565,0
2012,114,24.053438392799997,12.312500000000002,-2.2480466666666663,0
2012,115,24.5721227388,15.226563333333335,-0.8066411111111115,0
2012,116,13.545290218999998,18.609372222222223,1.7978522222222222,0.06597904
2012,117,17.1758197899,14.304686666666667,3.5546877777777772,7.539066456
2012,118,17.407013019,13.429688888888888,-3.0292966666666667,0
2012,119,8.9393225636,13,-0.7797855555555562,2.986329816
2012,120,16.280527615,6.523437777777778,-0.8935544444444451,2.011719878
2012,121,16.4208073203,12.953124444444445,2.2226566666666674,14.218758710000001
2012,122,18.0179336794,12.789061111111113,1.9033199999999992,0
2012,123,19.6391154232,18.62499666666667,3.017577777777779,13.48438248
2012,124,21.2316702754,26.703127777777777,12.65625,5.16797163
2012,125,5.740282194499999,28.015622222222227,13.78125,0
2012,126,14.648032483199998,18.015622222222227,8.4375,1.422852374
2012,127,11.150940392999999,17.265625,8.492188888888887,0
2012,128,20.5156491998,17.281248333333338,8.140625555555555,16.656259804
2012,129,20.1819894144,20.859375,7.437500000000002,0
2012,130,21.0231830408,19.296875,4.886718333333333,0
2012,131,27.2299189024,17.749998333333338,1.834961111111113,0
2012,132,27.663307697999997,21.203122222222227,5.15625,0
2012,133,20.7989822628,26.203122222222227,6.964844444444446,0
2012,134,27.109353996,19.578122222222227,4.417968333333333,0
2012,135,28.023163168399996,22.99999666666667,5.195312222222223,0
2012,136,28.106745234899996,26.15625,6.484375,0
2012,137,26.644162554999998,30.18749666666667,3.248047222222223,0
2012,138,27.5381609376,21.031250000000004,3.410157222222223,0
2012,139,28.3930297512,23.671875,10.257811111111113,0
2012,140,27.2553769805,30.015622222222223,10.351562222222224,0
2012,141,23.047778012599995,31.78125,18.218750000000004,0
2012,142,24.243519797999998,30.515622222222227,6.437499999999999,0
2012,143,26.9666619392,22.8125,4.277344444444443,0
2012,144,27.466405876799996,23.265627777777777,6.09375,0
2012,145,20.3097936804,27.781249999999996,10.82812388888889,0
2012,146,16.260719098400003,32.218746666666675,10.546875,1.9902355420000002
2012,147,13.449701692699998,24.328122222222227,10.98437388888889,16.40626005
2012,148,25.814562925799997,22.515622222222223,13.226561111111113,3.2812517559999996
2012,149,14.148956348999999,33.468746666666675,16.859374444444445,0
2012,150,19.5183936276,29.375,10.742187777777778,5.917971908
2012,151,11.1466145989,23.515625,8.617187222222222,0
2012,152,12.275804847099998,18.078122222222227,5.769530555555554,6.070316028000001
2012,153,23.232432842399998,12.937500000000002,5.253905555555558,0
2012,154,25.6678908885,20.21875,6.398438888888889,0
2012,155,26.819131403399997,24.09374666666667,8.460937222222222,0
2012,156,23.315716555199998,27.437500000000004,12.406249999999998,0
2012,157,22.269435408,27.1875,8.79687388888889,0
2012,158,27.5977272285,23.578127777777777,5.578126111111112,0
2012,159,27.067227662799997,26,8.554687777777778,0
2012,160,25.3740905136,28.03125,11.812498333333336,0
2012,161,24.090938568,29.937500000000004,16.67187611111111,0
2012,162,22.425251199999998,31.578122222222223,15.398436666666667,0
2012,163,13.1049407874,32,18.234372222222227,0.42578147000000005
2012,164,18.4583638015,29.265622222222227,10.46875,2.1757824404
2012,165,26.9783311673,21.625,5.914062777777779,0
2012,166,27.801886334399995,24.781250000000004,7.355469444444446,0
2012,167,27.807225137999996,28.31249666666667,14.664061111111113,0
2012,168,18.662396037,32.90625,18.515625,0
2012,169,15.4733977197,30.453127777777777,17.203123333333338,0.44995142419999995
2012,170,23.794527845,29.609375,15.648437222222222,2.4785170140000004
2012,171,18.3441730381,34.093746666666675,22.140622222222227,0
2012,172,17.6857346925,34.34375,22.156249999999996,0
2012,173,19.5295898944,33.96875,15.734376111111112,1.6894540759999999
2012,174,25.733979044399998,28.546872222222227,12.015624444444445,0
2012,175,26.733378769499996,29.171872222222227,10.398436666666665,0
2012,176,25.8329243172,28.234372222222227,13.445311111111112,0
2012,177,26.277341903999996,30.749999999999996,8.492188888888887,0
2012,178,29.7294232056,28.984375,5.718750000000002,0
2012,179,29.215281745299997,29.187499999999996,9.859373333333336,0
2012,180,24.7498663005,34.75,20.21875,0
2012,181,27.3137805957,35,12.976561111111112,0
2012,182,25.210663665,33.624996666666675,15.390625,0
2012,183,25.639893484799998,33.937496666666675,15.15625,0
2012,184,24.8993162344,34.625,17.60937611111111,0
2012,185,22.235231816,37.06250000000001,19.734372222222227,0.1059570906
2012,186,22.5584634268,36.62499722222222,20.078125,3.580080216
2012,187,22.6479647184,39.25000000000001,21.343750000000004,0
2012,188,21.999151991099996,39.40625000000001,22.09375,0
2012,189,12.787177457599999,39.3125,21.796875,0
2012,190,23.4800733824,30.890622222222227,14.648437777777778,0
2012,191,23.3793530178,31.796875,15.328123333333336,0
2012,192,22.376087439999996,31.890622222222223,13.835936666666667,0
2012,193,26.2639433979,29.375,11.218750000000002,0
2012,194,26.611129856999998,31.43749666666667,11.664061111111113,0
2012,195,24.392605167,33.34375,14.757813333333335,0
2012,196,22.055114879999998,32.96875,17.60937611111111,0
2012,197,22.8610785825,33.71875,18.125,0.3928224808
2012,198,23.723158612999995,35.96875000000001,18.921872222222223,0
2012,199,22.156200817399995,37.46875,20.6875,0
2012,200,15.0066541072,37.90625,18.15624666666667,0.5185549700000001
