Year,date,doy,maxt_c,mint_c,prcp_cm,Location
2014,2014-01-15,15,5.605468888888889,-4.406249999999999,0.2289063748,Musgrave
2014,2014-01-16,16,4.351562777777779,-8.46875,0,Musgrave
2014,2014-01-17,17,0.6889638888888902,-4.347655555555557,0,Musgrave
2014,2014-01-18,18,3.945312222222223,-8.421874444444445,0.7382816832,Musgrave
2014,2014-01-19,19,-1.0556644444444452,-10,0.02868653902,Musgrave
2014,2014-01-20,20,-0.3808594444444443,-11.609375000000002,1.99890253e-4,Musgrave
2014,2014-01-21,21,-0.1359866666666676,-19.046874555555558,0.12958992115999998,Musgrave
2014,2014-01-22,22,-15.265624777777779,-25.921874444444445,0,Musgrave
2014,2014-01-23,23,-15.60156188888889,-23.07812388888889,0.04099123628,Musgrave
2014,2014-01-24,24,-10.882812222222222,-17.64062457777778,0,Musgrave
2014,2014-01-25,25,-8.65625,-16.390624555555554,0,Musgrave
2014,2014-01-26,26,-4.199218888888889,-14.242187055555558,0.013989265899999999,Musgrave
2014,2014-01-27,27,-2.853515555555555,-14.1796875,0.05009768238,Musgrave
2014,2014-01-28,28,-3.673827777777778,-17.65625,0,Musgrave
2014,2014-01-29,29,-12.0703125,-17.23437416666667,0,Musgrave
2014,2014-01-30,30,-8.78125,-17.21874977777778,0,Musgrave
2014,2014-01-31,31,-2.9921872222222214,-13.203125,0,Musgrave
2014,2014-02-01,32,1.1562499999999984,-5.433593333333333,0,Musgrave
2014,2014-02-02,33,4.539061111111112,-3.681640555555556,0.2396485682,Musgrave
2014,2014-02-03,34,4.246092777777777,-5.605468888888889,0.14541024258000002,Musgrave
2014,2014-02-04,35,-3.9277338888888895,-12.0703125,0,Musgrave
2014,2014-02-05,36,-3.853516111111112,-9.124999444444445,0.6652347122,Musgrave
2014,2014-02-06,37,-3.839843333333334,-19.968749166666665,1.1054694172000001,Musgrave
2014,2014-02-07,38,-7.730469444444444,-19.203124555555558,0,Musgrave
2014,2014-02-08,39,-5.496092777777777,-21.812500555555555,0,Musgrave
2014,2014-02-09,40,-7.804687222222222,-18.312498722222223,0,Musgrave
2014,2014-02-10,41,-7.1328122222222214,-16.374999166666665,0.15722665532,Musgrave
2014,2014-02-11,42,-6.566405555555556,-12.70312388888889,0,Musgrave
2014,2014-02-12,43,-8.773437222222222,-18.28125,0,Musgrave
2014,2014-02-13,44,-4.9375,-17.79687457611111,0,Musgrave
2014,2014-02-14,45,-4.984374444444445,-9.4921875,0.7242191256,Musgrave
2014,2014-02-15,46,-0.44287166666666683,-8.968749444444445,0,Musgrave
2014,2014-02-16,47,-2.0234372222222223,-12.1484375,0,Musgrave
2014,2014-02-17,48,-8.148437222222222,-18.453125444444446,4.997256198000001e-4,Musgrave
2014,2014-02-18,49,-3.8476561111111116,-18.4375,0,Musgrave
2014,2014-02-19,50,1.3183594444444444,-6.800780555555556,0.02329102784,Musgrave
2014,2014-02-20,51,5.898437777777778,-3.7714838888888895,0.08559574956,Musgrave
2014,2014-02-21,52,6.210937777777778,-3.3085944444444437,1.439063416,Musgrave
2014,2014-02-22,53,7.449217777777777,0.09899999999999823,0.64101599,Musgrave
2014,2014-02-23,54,7.953124444444445,-3.283202777777778,0,Musgrave
2014,2014-02-24,55,6.363281666666667,-6.621093888888889,0,Musgrave
2014,2014-02-25,56,-4.32421888888889,-8.070312222222222,0,Musgrave
2014,2014-02-26,57,-4.453125,-11.656249444444445,0,Musgrave
2014,2014-02-27,58,-9.296875,-13.531249444444445,0,Musgrave
2014,2014-02-28,59,-5.441405555555557,-15.890624777777779,0,Musgrave
2014,2014-03-01,60,-8.734374444444445,-15.437499166666667,0,Musgrave
2014,2014-03-02,61,1.0185538888888879,-12.21875,0.004998782229999999,Musgrave
2014,2014-03-03,62,-2.578125,-14.312499444444445,0.27988297084,Musgrave
2014,2014-03-04,63,-11.359375,-19.000000444444446,0,Musgrave
2014,2014-03-05,64,-6.523437777777778,-16.328125,0,Musgrave
2014,2014-03-06,65,-6.476562222222222,-19.874998722222223,0,Musgrave
2014,2014-03-07,66,-2.1230466666666676,-18.234373722222223,0,Musgrave
2014,2014-03-08,67,5.945311111111112,-7.691406666666667,0,Musgrave
2014,2014-03-09,68,4.015626111111112,-6.589842777777777,0,Musgrave
2014,2014-03-10,69,0.8867177777777772,-6.609373888888888,0,Musgrave
2014,2014-03-11,70,9.117185555555555,0.09899999999999823,0,Musgrave
2014,2014-03-12,71,12.03125,1.1347666666666671,0.6394534582,Musgrave
2014,2014-03-13,72,1.66211111111111,-13.843749444444445,2.507813882,Musgrave
2014,2014-03-14,73,-6.9648433333333335,-13.757811666666667,0,Musgrave
2014,2014-03-15,74,8.109374444444445,-7.050781111111112,0,Musgrave
2014,2014-03-16,75,6.124999999999999,-12.109375,0,Musgrave
2014,2014-03-17,76,-4.070312777777778,-12.8125,0,Musgrave
2014,2014-03-18,77,-3.6855466666666676,-12.820311666666667,0,Musgrave
2014,2014-03-19,78,6.890625555555556,-5.042968333333333,0,Musgrave
2014,2014-03-20,79,6.167969444444444,0.63086,0.03818361426,Musgrave
2014,2014-03-21,80,3.173827777777779,-2.7558588888888895,0,Musgrave
2014,2014-03-22,81,2.7031238888888884,-2.556641111111111,0,Musgrave
2014,2014-03-23,82,5.765624444444445,-8.289061666666669,0,Musgrave
2014,2014-03-24,83,-0.36791999999999964,-10.445311666666667,0,Musgrave
2014,2014-03-25,84,-4.234375555555556,-9.71875,0,Musgrave
2014,2014-03-26,85,2.9257816666666674,-8.703125,0.04638674492,Musgrave
2014,2014-03-27,86,-5.445312777777779,-10.695312222222222,0,Musgrave
2014,2014-03-28,87,5.7460933333333335,-9.773437777777778,0.263086088,Musgrave
2014,2014-03-29,88,14.085937222222222,0.6967777777777763,0.008795170878,Musgrave
2014,2014-03-30,89,4.484376111111112,-1.6562499999999998,4.809377478,Musgrave
2014,2014-03-31,90,0.6958000000000001,-1.5917966666666672,0,Musgrave
2014,2014-04-01,91,5.191406666666667,-2.1035150000000002,0,Musgrave
2014,2014-04-02,92,14.429685555555555,-1.6152338888888886,0,Musgrave
2014,2014-04-03,93,11.328125,-3.259766111111111,0,Musgrave
2014,2014-04-04,94,5.773438888888889,-3.171875000000001,0,Musgrave
2014,2014-04-05,95,8.9375,0.2568349999999992,0.47617214900000004,Musgrave
2014,2014-04-06,96,5.765624444444445,-2.689452777777777,0,Musgrave
2014,2014-04-07,97,11.210937777777778,-2.685546666666667,0,Musgrave
2014,2014-04-08,98,9.10937388888889,2.8085944444444446,2.037501132,Musgrave
2014,2014-04-09,99,11.828126111111112,0.12194722222222115,0.23027358060000003,Musgrave
2014,2014-04-10,100,7.953124444444445,0.8515633333333344,0,Musgrave
2014,2014-04-11,101,19.6875,2.9570305555555545,0.227929821,Musgrave
2014,2014-04-12,102,14.945311111111113,2.849608333333333,0,Musgrave
2014,2014-04-13,103,19.078122222222223,3.138672222222224,0,Musgrave
2014,2014-04-14,104,27.437500000000004,13.023435555555555,0,Musgrave
2014,2014-04-15,105,25.703125,14.015626111111112,0.870312966,Musgrave
2014,2014-04-16,106,15.257811111111113,-5.953125555555556,1.6968759560000002,Musgrave
2014,2014-04-17,107,2.261719444444444,-5.4804683333333335,0,Musgrave
2014,2014-04-18,108,11.859374444444445,-2.7226566666666665,0,Musgrave
2014,2014-04-19,109,15.78125,1.199217777777777,0,Musgrave
2014,2014-04-20,110,10.125000000000002,-1.567383333333334,0,Musgrave
2014,2014-04-21,111,19.56249666666667,-1.40039,0,Musgrave
2014,2014-04-22,112,24.0625,9.09375,0,Musgrave
2014,2014-04-23,113,16.28125,2.9511722222222208,1.2843757904000002,Musgrave
2014,2014-04-24,114,5.187499999999999,-0.853515,0.435156483,Musgrave
2014,2014-04-25,115,9.593749999999998,-0.861816666666666,0,Musgrave
2014,2014-04-26,116,17.99999666666667,3.988280555555556,0.9015630432,Musgrave
2014,2014-04-27,117,10.835935555555555,2.867188888888887,0.10771490267999999,Musgrave
2014,2014-04-28,118,9.10937388888889,0.14294444444444487,0.12275397344,Musgrave
2014,2014-04-29,119,14.57812388888889,3.007812222222223,0,Musgrave
2014,2014-04-30,120,11.156249999999998,5.078125,0.7722660196000001,Musgrave
2014,2014-05-01,121,12.1875,5.683594444444443,0.8242192304000001,Musgrave
2014,2014-05-02,122,15.92968888888889,7.019530555555554,0.2017579404,Musgrave
2014,2014-05-03,123,13.46875,7.925781666666667,0.06977542560000001,Musgrave
2014,2014-05-04,124,15.179687222222222,4.570312222222223,0.21523450476,Musgrave
2014,2014-05-05,125,12.367187222222222,3.3867177777777773,0,Musgrave
2014,2014-05-06,126,13.48437388888889,4.515624444444445,0,Musgrave
2014,2014-05-07,127,14.09375,1.8486322222222207,0,Musgrave
2014,2014-05-08,128,18.31249666666667,4.386719444444446,0,Musgrave
2014,2014-05-09,129,23.484372222222227,11.085938888888888,0.08217778078,Musgrave
2014,2014-05-10,130,29.031249999999996,12.84375,1.82656353,Musgrave
2014,2014-05-11,131,23.062500000000004,9.140625,0,Musgrave
2014,2014-05-12,132,22.937499999999996,9.140625,0,Musgrave
2014,2014-05-13,133,27.37499666666667,14.445313333333335,0.029394546240000003,Musgrave
2014,2014-05-14,134,29.453125,14.070311111111112,4.156252546,Musgrave
2014,2014-05-15,135,28.406249999999996,14.101562222222224,0,Musgrave
2014,2014-05-16,136,25.875000000000004,9.445313333333335,1.6171884090000002,Musgrave
2014,2014-05-17,137,11.624999999999998,4.332031666666667,1.4195320859999998,Musgrave
2014,2014-05-18,138,12.992187222222222,4.527344444444444,0.07646488898,Musgrave
2014,2014-05-19,139,15.171873333333336,4.164061111111113,0,Musgrave
2014,2014-05-20,140,19.59375,6.40625,0,Musgrave
2014,2014-05-21,141,21.374999999999996,11.28125,0,Musgrave
2014,2014-05-22,142,19.765625,13.945312222222224,0.044897489580000005,Musgrave
2014,2014-05-23,143,23.4375,10.65625,0.1457032138,Musgrave
2014,2014-05-24,144,13.46875,10.609374444444445,0.06250003756,Musgrave
2014,2014-05-25,145,21.828122222222227,8.148437222222222,0,Musgrave
2014,2014-05-26,146,24.640622222222227,15.562498333333336,0,Musgrave
2014,2014-05-27,147,27.515622222222223,17.45312611111111,0,Musgrave
2014,2014-05-28,148,28.046875,10.539063333333335,0.005398562482000001,Musgrave
2014,2014-05-29,149,14.296875,10.101561111111113,0,Musgrave
2014,2014-05-30,150,17.937499999999996,7.96875,0,Musgrave
2014,2014-05-31,151,22.453122222222227,8.531250000000002,0,Musgrave
2014,2014-06-01,152,21.374999999999996,8.507813333333335,0,Musgrave
2014,2014-06-02,153,26.796875,10.296874444444445,0,Musgrave
2014,2014-06-03,154,31.23437777777778,17.328124444444445,0.09819341296,Musgrave
2014,2014-06-04,155,28.515625,10.273437777777778,0.1597657206,Musgrave
2014,2014-06-05,156,22.437500000000004,9.515624444444445,0,Musgrave
2014,2014-06-06,157,18.531250000000004,10.695313333333335,0,Musgrave
2014,2014-06-07,158,18.406249999999996,9.73437388888889,0,Musgrave
2014,2014-06-08,159,28.234372222222227,9.6875,0,Musgrave
2014,2014-06-09,160,26.109372222222223,13.46875,1.2351569404,Musgrave
2014,2014-06-10,161,20.81249666666667,17.25,0.06787113426,Musgrave
2014,2014-06-11,162,24.671877777777777,18.328122222222227,0.0273925919,Musgrave
2014,2014-06-12,163,22.359372222222223,16.875,0.16894540759999999,Musgrave
2014,2014-06-13,164,20.78125,17.890625,0.4269533752,Musgrave
2014,2014-06-14,165,25.984372222222227,9.539061111111112,0.5402346828,Musgrave
2014,2014-06-15,166,15.179687222222222,9.476561111111113,0,Musgrave
2014,2014-06-16,167,21.359372222222227,10.789061111111112,0,Musgrave
2014,2014-06-17,168,29.56249666666667,15.734376111111112,0.008496098578,Musgrave
2014,2014-06-18,169,30.796872222222223,17.937499999999996,1.1390631524,Musgrave
2014,2014-06-19,170,24.046877777777777,17.23437388888889,0.1078125606,Musgrave
2014,2014-06-20,171,23.03125,9.257812222222224,0,Musgrave
2014,2014-06-21,172,21.296872222222227,9.703123333333336,0,Musgrave
2014,2014-06-22,173,23.109377777777777,9.73437388888889,0,Musgrave
2014,2014-06-23,174,24.796872222222227,13.539061111111113,0,Musgrave
2014,2014-06-24,175,28.062500000000004,17.46875,0.027685563120000003,Musgrave
2014,2014-06-25,176,29.0625,18.90625,0.4882815482,Musgrave
2014,2014-06-26,177,22.953127777777777,17.14062611111111,2.251563696,Musgrave
2014,2014-06-27,178,25.296877777777777,14.5625,0,Musgrave
2014,2014-06-28,179,28.484372222222227,17,0,Musgrave
2014,2014-06-29,180,29.171872222222227,19.40624666666667,0,Musgrave
2014,2014-06-30,181,29.71874666666667,20.203122222222227,0.0324951344,Musgrave
2014,2014-07-01,182,30.765627777777777,20.093750000000004,0,Musgrave
2014,2014-07-02,183,31.43749666666667,22.34375,0.02548829548,Musgrave
2014,2014-07-03,184,30.234375,19.703122222222223,0.0020996105836,Musgrave
2014,2014-07-04,185,26.328125,15.04687388888889,1.264063258,Musgrave
2014,2014-07-05,186,21.328125,13.476562222222224,0,Musgrave
2014,2014-07-06,187,24.71874666666667,12.226562222222224,0,Musgrave
2014,2014-07-07,188,27.015627777777777,14.500000000000002,0,Musgrave
2014,2014-07-08,189,24.71874666666667,19.578122222222227,0.39394554179999997,Musgrave
2014,2014-07-09,190,29.140625,16.75,0.2400391948,Musgrave
2014,2014-07-10,191,25.124999999999996,12.210937222222222,0.0013999946599999999,Musgrave
2014,2014-07-11,192,23.453122222222223,10.687499999999998,0,Musgrave
2014,2014-07-12,193,26.812500000000004,13.843748333333336,0,Musgrave
2014,2014-07-13,194,29.171872222222227,20.15625,0,Musgrave
2014,2014-07-14,195,24.71874666666667,18.578127777777777,0.5453127778,Musgrave
2014,2014-07-15,196,27.37499666666667,19.375,1.1140631516000001,Musgrave
2014,2014-07-16,197,26.3125,12.484374444444445,0.06997074144,Musgrave
2014,2014-07-17,198,22.390622222222227,13.515625,0,Musgrave
2014,2014-07-18,199,22.34375,12.007811111111113,0.5031252828,Musgrave
2014,2014-07-19,200,24.578122222222227,12.984373333333336,0,Musgrave
2014,2014-07-20,201,24.671877777777777,16.15625,0.01809082996,Musgrave
2014,2014-07-21,202,24.812499999999996,17.515623333333338,1.99890253e-4,Musgrave
2014,2014-07-22,203,27.578125,19.0625,0.9273442972,Musgrave
2014,2014-07-23,204,30.250000000000004,19.4375,0,Musgrave
2014,2014-07-24,205,28.203125,14.515624444444445,0.26210951896,Musgrave
2014,2014-07-25,206,20.265622222222227,10.414061111111113,0,Musgrave
2014,2014-07-26,207,24.499999999999996,11.398438888888888,0,Musgrave
2014,2014-07-27,208,25.890622222222227,14.679688888888888,0.4160158558,Musgrave
2014,2014-07-28,209,27.453122222222227,17.796877777777777,2.175001238,Musgrave
2014,2014-07-29,210,19.0625,12.296876111111112,2.2468762276,Musgrave
2014,2014-07-30,211,19.640622222222227,10.867186666666665,0,Musgrave
2014,2014-07-31,212,23.03125,12.945311111111113,0.996875578,Musgrave
2014,2014-08-01,213,23.140622222222223,14.632811111111113,0.09067387758,Musgrave
2014,2014-08-02,214,27.484377777777777,16.21875,0,Musgrave
2014,2014-08-03,215,28.421877777777777,15.804687222222222,1.3804695784,Musgrave
2014,2014-08-04,216,24.109372222222227,16.25,5.1656277180000005,Musgrave
2014,2014-08-05,217,26.859377777777777,15.890626111111112,0,Musgrave
2014,2014-08-06,218,25.250000000000004,16.29687388888889,0.7570316838,Musgrave
2014,2014-08-07,219,23.5,12.664061111111112,0,Musgrave
2014,2014-08-08,220,23.531250000000004,11.499998333333336,0,Musgrave
2014,2014-08-09,221,24.53125,12.000000000000002,0,Musgrave
2014,2014-08-10,222,26.265622222222223,11.992187777777778,0,Musgrave
2014,2014-08-11,223,27.921872222222227,13.578124444444445,0,Musgrave
2014,2014-08-12,224,27.046872222222223,17.3125,0.6472660156000001,Musgrave
2014,2014-08-13,225,21.796875,17.29687611111111,1.650000891,Musgrave
2014,2014-08-14,226,22.453122222222227,12.5,0.27382828140000004,Musgrave
2014,2014-08-15,227,19.640622222222227,12.289061111111113,0.0533691719,Musgrave
2014,2014-08-16,228,20.124999999999996,10.945311111111112,0,Musgrave
2014,2014-08-17,229,21.843749999999996,13.671875,0.177929794,Musgrave
2014,2014-08-18,230,21.765622222222227,13.078126111111112,0,Musgrave
2014,2014-08-19,231,21.765622222222227,10.101561111111113,0,Musgrave
2014,2014-08-20,232,25.281249999999996,11.304685555555555,4.997256198000001e-4,Musgrave
2014,2014-08-21,233,24.171872222222227,18.953122222222227,1.0921881382,Musgrave
2014,2014-08-22,234,25.81249666666667,17.34375,1.650000891,Musgrave
2014,2014-08-23,235,26.187500000000004,17.39062388888889,0.3062501749,Musgrave
2014,2014-08-24,236,21.25,14.023437777777778,0,Musgrave
2014,2014-08-25,237,25.250000000000004,14.148436666666667,0,Musgrave
2014,2014-08-26,238,26.359372222222227,14.257812222222224,0,Musgrave
2014,2014-08-27,239,28.046875,17.5625,0,Musgrave
2014,2014-08-28,240,25.171872222222223,14.484376111111112,0,Musgrave
2014,2014-08-29,241,19.109372222222227,9.710937222222222,0,Musgrave
2014,2014-08-30,242,23.34375,9.828124444444445,0,Musgrave
2014,2014-08-31,243,25.9375,15.921874444444445,0.24472671399999998,Musgrave
2014,2014-09-01,244,24.640622222222227,17.46875,0.401953349,Musgrave
2014,2014-09-02,245,28.093749999999996,18.375000000000004,0,Musgrave
2014,2014-09-03,246,28.562499999999996,16.20312611111111,2.476564008,Musgrave
2014,2014-09-04,247,25.859375,15.679685555555555,0,Musgrave
2014,2014-09-05,248,28.609372222222223,16.125,0,Musgrave
2014,2014-09-06,249,30.406250000000004,19.890622222222227,0.0265869293,Musgrave
2014,2014-09-07,250,23.015622222222227,10.726561111111113,0.1031250541,Musgrave
2014,2014-09-08,251,21.890622222222223,8.929687222222222,0,Musgrave
2014,2014-09-09,252,23.671875,8.999998333333336,0,Musgrave
2014,2014-09-10,253,21.531249999999996,13.390626111111112,0,Musgrave
2014,2014-09-11,254,23.078122222222227,16.234374444444445,0.045581077240000004,Musgrave
2014,2014-09-12,255,21.90624666666667,9.445313333333335,0.4089846278,Musgrave
2014,2014-09-13,256,13.406250000000002,6.089844444444444,0.02178956272,Musgrave
2014,2014-09-14,257,17.437498333333338,6.628905555555554,0.669141029,Musgrave
2014,2014-09-15,258,16.15625,6.621094444444443,0,Musgrave
2014,2014-09-16,259,20.140627777777777,9.296875,1.0117192872,Musgrave
2014,2014-09-17,260,17.5,6.875,0,Musgrave
2014,2014-09-18,261,19.187499999999996,6.894531111111112,0,Musgrave
2014,2014-09-19,262,17.203123333333338,1.7763666666666664,0,Musgrave
2014,2014-09-20,263,17.203123333333338,1.8574222222222205,0,Musgrave
2014,2014-09-21,264,22.437500000000004,14.875,0,Musgrave
2014,2014-09-22,265,24.343749999999996,9.437499999999998,0.6675784718000001,Musgrave
2014,2014-09-23,266,12.414063333333335,5.320311111111112,0.016198740018,Musgrave
2014,2014-09-24,267,20.796872222222223,5.347656666666667,0,Musgrave
2014,2014-09-25,268,23.046875,10.085936666666665,0,Musgrave
2014,2014-09-26,269,21.109372222222223,7.9453127777777794,0,Musgrave
2014,2014-09-27,270,23.390622222222227,8.578124444444445,0,Musgrave
2014,2014-09-28,271,25.140627777777777,8.515625,0,Musgrave
2014,2014-09-29,272,26.734372222222223,12.23437388888889,0,Musgrave
2014,2014-09-30,273,25.281249999999996,12.718749999999998,0,Musgrave
2014,2014-10-01,274,24.656249999999996,13.031249999999998,0.2119141812,Musgrave
2014,2014-10-02,275,21.359372222222227,12.000000000000002,0,Musgrave
2014,2014-10-03,276,22.34375,12.937500000000002,0,Musgrave
2014,2014-10-04,277,21.343750000000004,13.960935555555555,0.14218758456,Musgrave
2014,2014-10-05,278,14.679688888888888,3.095703333333333,0.6285159896,Musgrave
2014,2014-10-06,279,11.45312388888889,3.087891666666667,0,Musgrave
2014,2014-10-07,280,19.156250000000004,7.281250000000002,0.02139893739,Musgrave
2014,2014-10-08,281,19.656249999999996,12.34375,0.8789067258000001,Musgrave
2014,2014-10-09,282,15.976562222222224,6.2929683333333335,0.06127933134,Musgrave
2014,2014-10-10,283,15.890626111111112,3.7714850000000015,0,Musgrave
2014,2014-10-11,284,14.539061111111112,3.742188888888889,0,Musgrave
2014,2014-10-12,285,13.960935555555555,-1.361327777777777,0,Musgrave
2014,2014-10-13,286,15.632811111111112,-1.401366666666666,0,Musgrave
2014,2014-10-14,287,18.562499999999996,11.679687777777778,0.006597904,Musgrave
2014,2014-10-15,288,24.75,18.31249666666667,0,Musgrave
2014,2014-10-16,289,21.40625,16.21875,1.1210943542,Musgrave
