Year,date,doy,maxt_c,mint_c,prcp_cm,Location
2012,2012-02-20,51,5.417967777777777,-8.148437222222222,0,AARS
2012,2012-02-21,52,5.242186666666666,-6.992187777777778,0.08549810179999999,AARS
2012,2012-02-22,53,5.785155555555556,-5.148437222222222,0,AARS
2012,2012-02-23,54,5.644531111111112,-7.421875,0,AARS
2012,2012-02-24,55,3.484373888888889,-6.855468888888889,0.3115236086,AARS
2012,2012-02-25,56,0.7788083333333321,-11.062500000000002,0,AARS
2012,2012-02-26,57,-0.6157227777777783,-10.234375,0,AARS
2012,2012-02-27,58,7.316407222222224,-6.531248888888888,0,AARS
2012,2012-02-28,59,2.275390555555556,-7.5429683333333335,0,AARS
2012,2012-02-29,60,3.90429611111111,-4.093749999999999,1.275000752,AARS
2012,2012-03-01,61,8.453125555555555,-1.7412111111111115,0.12792976192,AARS
2012,2012-03-02,62,2.853516666666667,-3.3417966666666667,0,AARS
2012,2012-03-03,63,1.2744138888888894,-5.187499999999999,0.6652347122,AARS
2012,2012-03-04,64,-0.668945555555555,-7.890625,0.17148446779999998,AARS
2012,2012-03-05,65,-1.8173833333333336,-13.57031188888889,0,AARS
2012,2012-03-06,66,1.4433583333333329,-12.890625,0,AARS
2012,2012-03-07,67,17.484374444444445,-2.4765627777777786,0,AARS
2012,2012-03-08,68,16.890623333333338,-1.2773444444444435,1.0687506184,AARS
2012,2012-03-09,69,4.644531666666667,-7.941405555555557,0,AARS
2012,2012-03-10,70,2.861327777777779,-5.320311666666668,0,AARS
2012,2012-03-11,71,16.015625,-0.231933333333334,0,AARS
2012,2012-03-12,72,18.921872222222223,4.128905555555554,0.48906277600000003,AARS
2012,2012-03-13,73,15.421876111111112,2.671875555555556,0.11210944049999999,AARS
2012,2012-03-14,74,19.53125,2.2226566666666674,0,AARS
2012,2012-03-15,75,25.546875,5.828123888888888,0,AARS
2012,2012-03-16,76,26.203122222222227,3.0253888888888905,0,AARS
2012,2012-03-17,77,26.15625,4.023437777777778,0,AARS
2012,2012-03-18,78,26.765622222222227,10.992185555555555,0,AARS
2012,2012-03-19,79,26.765622222222227,12.625000000000002,0,AARS
2012,2012-03-20,80,22.906250000000004,12.1875,0.1368164904,AARS
2012,2012-03-21,81,27.265625,12.70312388888889,0,AARS
2012,2012-03-22,82,28.109377777777777,10.640623333333336,0,AARS
2012,2012-03-23,83,26.531249999999996,12.593748333333336,0.802344217,AARS
2012,2012-03-24,84,17.640624444444445,9.945311111111113,0.1283203809,AARS
2012,2012-03-25,85,15.804687222222222,8.48437388888889,0,AARS
2012,2012-03-26,86,19.375,-1.804687777777778,0,AARS
2012,2012-03-27,87,7.894530555555556,-1.1093755555555558,0.12021491578,AARS
2012,2012-03-28,88,22.281250000000004,3.169922222222223,0,AARS
2012,2012-03-29,89,15.429687777777778,-1.326172222222222,0,AARS
2012,2012-03-30,90,11.851561111111113,-0.8168944444444451,2.38593884,AARS
2012,2012-03-31,91,5.660156666666667,-0.33398388888888936,0.0885742704,AARS
2012,2012-04-01,92,6.445312222222223,-0.43676777777777787,0,AARS
2012,2012-04-02,93,14.703123333333336,2.9765611111111117,0,AARS
2012,2012-04-03,94,17.25,3.6113277777777797,0,AARS
2012,2012-04-04,95,17.09375,-0.9228516666666664,0,AARS
2012,2012-04-05,96,16.265623333333338,-1.6357422222222222,0,AARS
2012,2012-04-06,97,10.960937222222222,-4.140625,0,AARS
2012,2012-04-07,98,14.179687777777778,-4.195312777777779,0,AARS
2012,2012-04-08,99,17.734375,-2.039062777777778,4.997256198000001e-4,AARS
2012,2012-04-09,100,17.375,-0.7377933333333332,0,AARS
2012,2012-04-10,101,13.929687222222222,-4.734373888888888,0,AARS
2012,2012-04-11,102,6.726561111111112,-4.2070316666666665,0,AARS
2012,2012-04-12,103,13.265624444444445,-1.956055,0,AARS
2012,2012-04-13,104,16.656248333333338,-1.1582033333333324,0,AARS
2012,2012-04-14,105,15.234375,6.101561111111112,0,AARS
2012,2012-04-15,106,23.765622222222223,9.703123333333336,1.920313533,AARS
2012,2012-04-16,107,22.96875,10.218749999999998,0.10253912436,AARS
2012,2012-04-17,108,13.007812222222224,-2.9511716666666667,0,AARS
2012,2012-04-18,109,14.492187777777778,-1.3242194444444444,0,AARS
2012,2012-04-19,110,20.625,2.044922222222224,0,AARS
2012,2012-04-20,111,12.0625,-0.6528322222222214,2.664064014,AARS
2012,2012-04-21,112,9.304686666666665,-2.8750000000000004,0,AARS
2012,2012-04-22,113,12.320311111111113,-1.0664055555555565,0,AARS
2012,2012-04-23,114,12.312500000000002,-2.2480466666666663,0,AARS
2012,2012-04-24,115,15.226563333333335,-0.8066411111111115,0,AARS
2012,2012-04-25,116,18.609372222222223,1.7978522222222222,0.006597904,AARS
2012,2012-04-26,117,14.304686666666667,3.5546877777777772,0.7539066456,AARS
2012,2012-04-27,118,13.429688888888888,-3.0292966666666667,0,AARS
2012,2012-04-28,119,13,-0.7797855555555562,0.2986329816,AARS
2012,2012-04-29,120,6.523437777777778,-0.8935544444444451,0.2011719878,AARS
2012,2012-04-30,121,12.953124444444445,2.2226566666666674,1.4218758710000001,AARS
2012,2012-05-01,122,12.789061111111113,1.9033199999999992,0,AARS
2012,2012-05-02,123,18.62499666666667,3.017577777777779,1.3484382480000001,AARS
2012,2012-05-03,124,26.703127777777777,12.65625,0.516797163,AARS
2012,2012-05-04,125,28.015622222222227,13.78125,0,AARS
2012,2012-05-05,126,18.015622222222227,8.4375,0.14228523740000001,AARS
2012,2012-05-06,127,17.265625,8.492188888888887,0,AARS
2012,2012-05-07,128,17.281248333333338,8.140625555555555,1.6656259804000002,AARS
2012,2012-05-08,129,20.859375,7.437500000000002,0,AARS
2012,2012-05-09,130,19.296875,4.886718333333333,0,AARS
2012,2012-05-10,131,17.749998333333338,1.834961111111113,0,AARS
2012,2012-05-11,132,21.203122222222227,5.15625,0,AARS
2012,2012-05-12,133,26.203122222222227,6.964844444444446,0,AARS
2012,2012-05-13,134,19.578122222222227,4.417968333333333,0,AARS
2012,2012-05-14,135,22.99999666666667,5.195312222222223,0,AARS
2012,2012-05-15,136,26.15625,6.484375,0,AARS
2012,2012-05-16,137,30.18749666666667,3.248047222222223,0,AARS
2012,2012-05-17,138,21.031250000000004,3.410157222222223,0,AARS
2012,2012-05-18,139,23.671875,10.257811111111113,0,AARS
2012,2012-05-19,140,30.015622222222223,10.351562222222224,0,AARS
2012,2012-05-20,141,31.78125,18.218750000000004,0,AARS
2012,2012-05-21,142,30.515622222222227,6.437499999999999,0,AARS
2012,2012-05-22,143,22.8125,4.277344444444443,0,AARS
2012,2012-05-23,144,23.265627777777777,6.09375,0,AARS
2012,2012-05-24,145,27.781249999999996,10.82812388888889,0,AARS
2012,2012-05-25,146,32.218746666666675,10.546875,0.1990235542,AARS
2012,2012-05-26,147,24.328122222222227,10.98437388888889,1.640626005,AARS
2012,2012-05-27,148,22.515622222222223,13.226561111111113,0.3281251756,AARS
2012,2012-05-28,149,33.468746666666675,16.859374444444445,0,AARS
2012,2012-05-29,150,29.375,10.742187777777778,0.5917971908,AARS
2012,2012-05-30,151,23.515625,8.617187222222222,0,AARS
2012,2012-05-31,152,18.078122222222227,5.769530555555554,0.6070316028,AARS
2012,2012-06-01,153,12.937500000000002,5.253905555555558,0,AARS
2012,2012-06-02,154,20.21875,6.398438888888889,0,AARS
2012,2012-06-03,155,24.09374666666667,8.460937222222222,0,AARS
2012,2012-06-04,156,27.437500000000004,12.406249999999998,0,AARS
2012,2012-06-05,157,27.1875,8.79687388888889,0,AARS
2012,2012-06-06,158,23.578127777777777,5.578126111111112,0,AARS
2012,2012-06-07,159,26,8.554687777777778,0,AARS
2012,2012-06-08,160,28.03125,11.812498333333336,0,AARS
2012,2012-06-09,161,29.937500000000004,16.67187611111111,0,AARS
2012,2012-06-10,162,31.578122222222223,15.398436666666667,0,AARS
2012,2012-06-11,163,32,18.234372222222227,0.042578147000000004,AARS
2012,2012-06-12,164,29.265622222222227,10.46875,0.21757824404,AARS
2012,2012-06-13,165,21.625,5.914062777777779,0,AARS
2012,2012-06-14,166,24.781250000000004,7.355469444444446,0,AARS
2012,2012-06-15,167,28.31249666666667,14.664061111111113,0,AARS
2012,2012-06-16,168,32.90625,18.515625,0,AARS
2012,2012-06-17,169,30.453127777777777,17.203123333333338,0.044995142419999995,AARS
2012,2012-06-18,170,29.609375,15.648437222222222,0.2478517014,AARS
2012,2012-06-19,171,34.093746666666675,22.140622222222227,0,AARS
2012,2012-06-20,172,34.34375,22.156249999999996,0,AARS
2012,2012-06-21,173,33.96875,15.734376111111112,0.16894540759999999,AARS
2012,2012-06-22,174,28.546872222222227,12.015624444444445,0,AARS
2012,2012-06-23,175,29.171872222222227,10.398436666666665,0,AARS
2012,2012-06-24,176,28.234372222222227,13.445311111111112,0,AARS
2012,2012-06-25,177,30.749999999999996,8.492188888888887,0,AARS
2012,2012-06-26,178,28.984375,5.718750000000002,0,AARS
2012,2012-06-27,179,29.187499999999996,9.859373333333336,0,AARS
2012,2012-06-28,180,34.75,20.21875,0,AARS
2012,2012-06-29,181,35,12.976561111111112,0,AARS
2012,2012-06-30,182,33.624996666666675,15.390625,0,AARS
2012,2012-07-01,183,33.937496666666675,15.15625,0,AARS
2012,2012-07-02,184,34.625,17.60937611111111,0,AARS
2012,2012-07-03,185,37.06250000000001,19.734372222222227,0.01059570906,AARS
2012,2012-07-04,186,36.62499722222222,20.078125,0.3580080216,AARS
2012,2012-07-05,187,39.25000000000001,21.343750000000004,0,AARS
2012,2012-07-06,188,39.40625000000001,22.09375,0,AARS
2012,2012-07-07,189,39.3125,21.796875,0,AARS
2012,2012-07-08,190,30.890622222222227,14.648437777777778,0,AARS
2012,2012-07-09,191,31.796875,15.328123333333336,0,AARS
2012,2012-07-10,192,31.890622222222223,13.835936666666667,0,AARS
2012,2012-07-11,193,29.375,11.218750000000002,0,AARS
2012,2012-07-12,194,31.43749666666667,11.664061111111113,0,AARS
2012,2012-07-13,195,33.34375,14.757813333333335,0,AARS
2012,2012-07-14,196,32.96875,17.60937611111111,0,AARS
2012,2012-07-15,197,33.71875,18.125,0.03928224808,AARS
2012,2012-07-16,198,35.96875000000001,18.921872222222223,0,AARS
2012,2012-07-17,199,37.46875,20.6875,0,AARS
2012,2012-07-18,200,37.90625,18.15624666666667,0.051855497,AARS
2012,2012-07-19,201,33.875,17.99999666666667,5.359377901999999,AARS
2012,2012-07-20,202,22.84374666666667,13.523436666666667,0,AARS
2012,2012-07-21,203,28.59375,14.289063333333335,0,AARS
2012,2012-07-22,204,30.265622222222227,18.03125,0.05766604926,AARS
2012,2012-07-23,205,31.875,19.499999999999996,0.014294441057999999,AARS
2012,2012-07-24,206,35.96875000000001,19.015622222222227,1.0273443258000001,AARS
2012,2012-07-25,207,26.515622222222227,15.82812388888889,0.88750048560000006,AARS
2012,2012-07-26,208,36.21875,16.328125,2.284376178,AARS
2012,2012-07-27,209,30.78125,15.625,0.333398622,AARS
2012,2012-07-28,210,26,14.624998333333336,0.1475586838,AARS
2012,2012-07-29,211,28.921872222222223,15.77343888888889,0,AARS
2012,2012-07-30,212,27.5625,16.343748333333338,0.07138675588,AARS
2012,2012-07-31,213,32.999996666666675,15.67187388888889,0.12236335699999999,AARS
2012,2012-08-01,214,30.78125,14.749999999999998,0,AARS
2012,2012-08-02,215,32.09375,15.265626111111112,0.1738282274,AARS
2012,2012-08-03,216,31.046872222222227,17.07812388888889,0.570703456,AARS
2012,2012-08-04,217,32.062496666666675,17.375,0,AARS
2012,2012-08-05,218,31.140622222222227,13.999998333333336,0.4195314952,AARS
2012,2012-08-06,219,25.15625,8.867187777777778,0,AARS
2012,2012-08-07,220,28.203125,9.898435555555555,0,AARS
2012,2012-08-08,221,32.28125,13.695311111111113,0,AARS
2012,2012-08-09,222,25.718750000000004,14.500000000000002,3.99780506e-4,AARS
2012,2012-08-10,223,19.953122222222227,11.273437222222222,0.6652347122,AARS
2012,2012-08-11,224,22.99999666666667,7.941407222222224,0,AARS
2012,2012-08-12,225,25.421872222222227,9.203124444444445,0,AARS
2012,2012-08-13,226,24.515627777777777,12.53125,0.34882833459999996,AARS
2012,2012-08-14,227,24.921875,11.273437222222222,0,AARS
2012,2012-08-15,228,27.109375,12.23437388888889,0,AARS
2012,2012-08-16,229,30.234375,14.007811111111113,2.9562516440000004,AARS
2012,2012-08-17,230,23.328122222222227,8.492188888888887,0.739453563,AARS
2012,2012-08-18,231,22.671872222222223,6.695312777777779,0,AARS
2012,2012-08-19,232,23.531250000000004,8.421874444444445,0,AARS
2012,2012-08-20,233,24.703122222222223,7.058592777777777,0.251953268,AARS
2012,2012-08-21,234,23.984375,6.8398433333333335,0,AARS
2012,2012-08-22,235,26.5625,8.421874444444445,0,AARS
2012,2012-08-23,236,29.359377777777777,9.882812222222224,0,AARS
2012,2012-08-24,237,31.39062777777778,16.499998333333338,0,AARS
2012,2012-08-25,238,32.625,15.015623333333336,0,AARS
2012,2012-08-26,239,32.1875,17.281248333333338,1.0382818452,AARS
2012,2012-08-27,240,24.375,13.984375,0.5726565636000001,AARS
2012,2012-08-28,241,29.000000000000004,11.882811111111112,0,AARS
2012,2012-08-29,242,28.718749999999996,12.726563333333335,0,AARS
2012,2012-08-30,243,30.609377777777777,13.898438888888888,0,AARS
2012,2012-08-31,244,32.999996666666675,16.84375,0,AARS
2012,2012-09-01,245,31.21875,15.242186666666667,0,AARS
2012,2012-09-02,246,26.40625,14.5625,0,AARS
2012,2012-09-03,247,29.968749999999996,14.070311111111112,0,AARS
2012,2012-09-04,248,31.890622222222223,16.031248333333338,0.0031982437940000002,AARS
2012,2012-09-05,249,32.843746666666675,13.125,0.4921877888,AARS
2012,2012-09-06,250,28.109377777777777,11.60937388888889,0.1526368042,AARS
2012,2012-09-07,251,26.578122222222223,11.726561111111112,0,AARS
2012,2012-09-08,252,20.390625,7.1875,0.07768558758,AARS
2012,2012-09-09,253,21.968750000000004,8.046875,1.0617193396,AARS
2012,2012-09-10,254,21.328125,5.488281111111112,0,AARS
2012,2012-09-11,255,25.046872222222227,6.574219444444446,0,AARS
2012,2012-09-12,256,29.421872222222227,11.492186666666667,0,AARS
2012,2012-09-13,257,30.140627777777777,8.88281277777778,0.044897489580000005,AARS
2012,2012-09-14,258,15.554686666666667,5.003905555555556,0.09638676938,AARS
2012,2012-09-15,259,23.8125,3.226561111111113,0,AARS
2012,2012-09-16,260,26.484375,5.894531666666667,0,AARS
2012,2012-09-17,261,25.49999666666667,9.953126111111112,0,AARS
2012,2012-09-18,262,19.125,2.9707038888888904,0,AARS
2012,2012-09-19,263,15.296874444444445,0.6406255555555558,0,AARS
2012,2012-09-20,264,23.890627777777777,3.369140555555556,0.15966805760000002,AARS
2012,2012-09-21,265,19.75,3.125,0,AARS
2012,2012-09-22,266,17.07812388888889,1.1875000000000016,0.4472658822,AARS
2012,2012-09-23,267,13.625,-1.557616666666666,0,AARS
2012,2012-09-24,268,14.515624444444445,-1.7929694444444444,0,AARS
2012,2012-09-25,269,22.156249999999996,0.3959944444444435,0,AARS
2012,2012-09-26,270,26.12499666666667,3.2988277777777797,0,AARS
2012,2012-09-27,271,18.406249999999996,0.0999749999999998,0,AARS
2012,2012-09-28,272,18.03125,-0.18395944444444368,0,AARS
2012,2012-09-29,273,22.015627777777777,1.6630849999999993,0,AARS
2012,2012-09-30,274,25.515622222222227,3.2832038888888904,0,AARS
2012,2012-10-01,275,20.593749999999996,1.875,0,AARS
2012,2012-10-02,276,19.375,1.8095694444444435,0,AARS
2012,2012-10-03,277,21.78125,2.2050777777777797,0,AARS
2012,2012-10-04,278,23.453122222222223,3.75586,0,AARS
2012,2012-10-05,279,19.453125,-1.1279294444444452,0,AARS
2012,2012-10-06,280,10.304688888888888,-0.8916016666666672,0,AARS
2012,2012-10-07,281,6.644530555555556,-0.48876999999999965,0,AARS
2012,2012-10-08,282,10.953123333333336,-3.0312500000000004,0,AARS
2012,2012-10-09,283,16.859374444444445,-0.04299888888888819,0,AARS
2012,2012-10-10,284,15.820312222222224,-2.392577777777779,0.389062722,AARS
2012,2012-10-11,285,10.726561111111113,-2.3183588888888886,0,AARS
2012,2012-10-12,286,15.140624444444445,-5.5625,0,AARS
2012,2012-10-13,287,11.585937222222222,-4.921875,1.19296942,AARS
2012,2012-10-14,288,17.23437388888889,4.714842777777777,1.1820319259999998,AARS
2012,2012-10-15,289,15.874998333333336,0.8808611111111099,3.378126848,AARS
2012,2012-10-16,290,14.5625,1.0585933333333328,0,AARS
2012,2012-10-17,291,20.03124666666667,7.1523433333333335,0.1066406808,AARS
2012,2012-10-18,292,19.265622222222227,7.660155555555556,1.4796883284,AARS
2012,2012-10-19,293,8,3.779296666666667,0.6101565902,AARS
2012,2012-10-20,294,9.648437777777778,0.3688961111111095,0.09497075240000001,AARS
2012,2012-10-21,295,14.031250000000002,-0.28979499999999964,0,AARS
2012,2012-10-22,296,19.078122222222223,1.0175788888888901,0,AARS
2012,2012-10-23,297,15.703125,9.257812222222224,0.2375001346,AARS
2012,2012-10-24,298,17.515623333333338,9.796876111111112,0.35058614159999996,AARS
2012,2012-10-25,299,24.078122222222223,13.515625,0,AARS
2012,2012-10-26,300,20.265622222222227,-1.450195555555555,1.1390631524,AARS
2012,2012-10-27,301,8.398437777777778,-5.777344444444444,0,AARS
2012,2012-10-28,302,6.4492183333333335,-6.421875555555556,0,AARS
2012,2012-10-29,303,9.21875,-6.042967777777777,0,AARS
2012,2012-10-30,304,9.945311111111113,-5.460937222222222,0,AARS
2012,2012-10-31,305,8.41406277777778,-4.058594444444444,0,AARS
2012,2012-11-01,306,8.960935555555555,-4.589843888888889,0,AARS
2012,2012-11-02,307,11.624999999999998,-4.847655555555556,0,AARS
2012,2012-11-03,308,7.1875,-5.671873888888888,0,AARS
2012,2012-11-04,309,7.609376111111112,-5.191406666666667,0,AARS
2012,2012-11-05,310,8.664063333333335,-7.4375,0,AARS
2012,2012-11-06,311,5.843749999999999,-6.382812777777779,0,AARS
2012,2012-11-07,312,2.8085944444444446,-2.453124999999999,0.401953349,AARS
2012,2012-11-08,313,5.0234372222222214,-0.3659672222222218,0,AARS
2012,2012-11-09,314,10.04687388888889,-1.4326166666666673,0,AARS
2012,2012-11-10,315,9.476561111111113,-0.1789550000000004,0,AARS
2012,2012-11-11,316,19.359377777777777,5.515623888888888,0,AARS
2012,2012-11-12,317,16.75,-6.121092777777777,2.1781262,AARS
2012,2012-11-13,318,-1.2246088888888886,-8.9375,0,AARS
2012,2012-11-14,319,4.296875,-8.429687222222222,0,AARS
2012,2012-11-15,320,8.88281277777778,-2.6328127777777786,0,AARS
2012,2012-11-16,321,12.054687222222222,-4.054687222222222,0,AARS
2012,2012-11-17,322,8.960935555555555,-3.8652344444444453,0,AARS
2012,2012-11-18,323,12.140626111111112,-3.248047222222223,0,AARS
2012,2012-11-19,324,13.421874444444445,-1.5234377777777772,0,AARS
2012,2012-11-20,325,11.320313333333335,2.935547222222223,0.1915040112,AARS
2012,2012-11-21,326,13.859376111111112,-2.2246094444444453,0,AARS
2012,2012-11-22,327,13.179685555555555,-1.7050783333333326,0,AARS
2012,2012-11-23,328,17.109375,-5.1015622222222214,0,AARS
2012,2012-11-24,329,-1.4394527777777772,-8.75,0,AARS
2012,2012-11-25,330,1.3750000000000009,-7.9921872222222214,0,AARS
2012,2012-11-26,331,3.2890611111111117,-8.78125,0,AARS
2012,2012-11-27,332,-1.0458988888888894,-13.5546875,0,AARS
2012,2012-11-28,333,0.01998888888889007,-12.4609375,0,AARS
2012,2012-11-29,334,4.632811111111113,-8.867187777777778,0,AARS
2012,2012-11-30,335,10.023437222222222,-3.8027338888888886,0,AARS
2012,2012-12-01,336,5.374999999999998,-0.3278805555555565,0,AARS
2012,2012-12-02,337,12.164061111111113,2.0078127777777786,0,AARS
2012,2012-12-03,338,11.757812222222224,0.4047861111111099,0.14082039400000002,AARS
2012,2012-12-04,339,17.3125,1.2578111111111114,0.06279300624,AARS
2012,2012-12-05,340,11.29687388888889,-9.585936666666667,0,AARS
2012,2012-12-06,341,1.914062222222223,-9.21875,0,AARS
2012,2012-12-07,342,6.687500000000001,-1.8398433333333328,0,AARS
2012,2012-12-08,343,4.968750000000001,-5.0898433333333335,0,AARS
2012,2012-12-09,344,3.363280555555556,-3.8652344444444453,0.44609400239999997,AARS
2012,2012-12-10,345,0.6928722222222206,-4.253906666666667,0.37636742100000004,AARS
2012,2012-12-11,346,-0.8427738888888886,-10.5859375,0,AARS
2012,2012-12-12,347,-1.052734444444445,-10.484374444444445,0,AARS
2012,2012-12-13,348,5.570311111111113,-7.191405555555556,0,AARS
2012,2012-12-14,349,6.210937777777778,-8.476562222222224,0,AARS
2012,2012-12-15,350,5.972656666666667,-8.421874444444445,0.4089846278,AARS
2012,2012-12-16,351,6.660155555555558,1.0458988888888894,0.5082034032,AARS
2012,2012-12-17,352,4.734373888888888,-3.671875,0.03908693732,AARS
2012,2012-12-18,353,-1.0927727777777778,-5.9023433333333335,0,AARS
2012,2012-12-19,354,-0.6445311111111115,-8.070312222222222,0.3507814422,AARS
2012,2012-12-20,355,1.4287111111111115,-3.9277338888888895,1.384375692,AARS
