Year,State,Location,GPSCoordinates,SiteYear,Field,ExperimentName,ExperimentalTrt,Rep,Plot,RyeVariety,RyeSeedingRate_lbac,RyeTerminationMethod,SoySeedingDate,SoyVariety,SoySeedingRate_ha,Till_NT,RyeBiomass_kgha,SoyStand_ha,Per_Emergence,WeedBiomass_kgha,Yield_Mgha,Yield_buac,Precip_May_in,Precip_June_in,Precip_July_in,Precip_Aug_in,Precip_Annual_in,Precip15May-15Jun_in,Published_results_location,Notes
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,4,4.2.B_a,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,5965.2,302631.5789473684,48.9883052631579,340.8,2.4644712867314573,36.646688033696769,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,4,4.2.B_b,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,4670.8,407894.7368421053,66.02771578947369,736,2.1592946001521627,32.108710704262656,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,4,4.2.B_c,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,4596,315789.4736842105,51.11823157894736,824,1.386632441094364,20.619224399073193,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,4,4.2.B_d,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,2730.7999999999997,394736.84210526315,63.897789473684206,824,1.6521738345524961,24.567824919795616,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,4,4.3.B_a,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2447.6,302631.5789473684,48.9883052631579,183.6,2.5567024631198665,38.018165626592413,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,4,4.3.B_b,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2777.6,447368.4210526316,72.4174947368421,181.6,3.2805363523249778,48.781575559072415,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,4,4.3.B_c,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2232.4,407894.7368421053,66.02771578947369,502,3.4221986167124028,50.888093430513429,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,4,4.3.B_d,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1439.1999999999998,236842.1052631579,38.33867368421052,28.4,4.0444576482609991,60.14108522964105,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,4,4.4.B_a,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,4920,263157.8947368421,42.598526315789464,405.2,1.5358299323109081,22.837791093463203,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,4,4.4.B_b,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,5599.2,302631.5789473684,48.9883052631579,784.8,1.8806419120113655,27.965145231609004,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,4,4.4.B_c,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,5862,473684.2105263158,76.67734736842104,1518.4,1.9240448185470871,28.610546451795184,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,4,4.4.B_d,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,5017.6,381578.94736842107,61.76786315789473,473.2,1.9692561795217969,29.282839389489119,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,TIM,1,101,Aroostook,NA,Tilled at boot,1685923200,NA,617500,Till,6365,610236.2204724409,98.78368603358008,1269.8,3.1445707079337386,46.759766426974693,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,TIC,1,102,Aroostook,NA,Tilled at boot,1685923200,NA,617500,Till,6365,557742.782152231,90.28616465434737,633.9,4.2625548720424886,63.384190947271804,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RIM,1,103,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,10124,479002.624671916,77.53988258549835,78.4,3.3911859701843849,50.426935376641801,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RNO,1,104,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,10124,538057.7427821523,87.09959413713513,927.9,3.1097491152809882,46.241969344228295,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RIC,1,105,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,10124,538057.7427821523,87.09959413713513,450.4,3.571022160810926,53.10109953125847,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RIC,2,201,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,8847,479002.624671916,77.53988258549835,517.1,3.648277858795923,54.24989176029537,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RNO,2,202,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,8847,511811.0236220473,82.85083344751878,472.5,4.1963787717197301,62.400152335472384,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RIM,2,203,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,8847,524934.3832020997,84.97521379232694,416.1,3.7521396654528272,55.794316825283538,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,TIC,2,204,Aroostook,NA,Tilled at boot,1685923200,NA,617500,Till,5824,597112.8608923885,96.65930568877191,1308.5,4.3981480434327427,65.400461405844879,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,TIM,2,205,Aroostook,NA,Tilled at boot,1685923200,NA,617500,Till,5824,583989.501312336,94.53492534396372,896.6,3.658151513855469,54.396713011030819,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,TIM,3,301,Aroostook,NA,Tilled at boot,1685923200,NA,617500,Till,6394,603674.5406824147,97.72149586117598,987.8,3.6091600956210801,53.668210621885457,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,TIC,3,302,Aroostook,NA,Tilled at boot,1685923200,NA,617500,Till,6394,538057.7427821523,87.09959413713513,743.2,3.6273999774868066,53.939437665228809,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RIC,3,303,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,11397,479002.624671916,77.53988258549835,418.4,3.7354825832531349,55.546626012974116,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RIM,3,304,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,11397,518372.7034120735,83.91302361992285,121.4,5.1710065089333925,76.892866787839537,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RNO,3,305,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,11397,505249.343832021,81.78864327511468,46.5,4.194268372165018,62.368770694093811,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RIC,4,401,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,9176,570866.1417322835,92.41054499915556,317.7,4.3389061130754669,64.519533901432183,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RNO,4,402,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,9176,472440.9448818898,76.47769241309426,231.3,3.4477145296856029,51.267515056424912,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RIM,4,403,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,9176,472440.9448818898,76.47769241309426,336.7,4.1439956399152678,61.621215165540029,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,TIC,4,404,Aroostook,NA,Tilled at boot,1685923200,NA,617500,Till,6461,597112.8608923885,96.65930568877191,729.3,3.6714168824850879,54.593969042553255,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,TIM,4,405,Aroostook,NA,Tilled at boot,1685923200,NA,617500,Till,6461,564304.4619422572,91.34835482675146,1583.2,3.2727021094698325,48.665080367816408,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,TIM,1,101,ND Gardner,NA,Tilled at boot,NA,NA,617500,Till,4805.6,675853.0183727035,109.44988151784672,49.3,5.4568902771842165,81.143958421729295,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,TIC,1,102,ND Gardner,NA,Tilled at boot,NA,NA,617500,Till,4805.6,649606.2992125984,105.19940068220217,12.4,5.2006274741120295,77.333330540045878,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RIM,1,103,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,10121.8,564304.4619422572,91.38533796635745,9,4.8086961282369201,71.505311426882997,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RNO,1,104,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,10121.8,597112.8608923884,96.69843901091309,0,4.9895875186408158,74.195166402188931,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RIC,1,105,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,10121.8,505249.343832021,81.82175608615725,0,5.2759988867803198,78.454103446423346,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RIC,2,201,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,7260.2,610236.2204724409,98.82367942873537,0,4.7182504330349717,70.16038393923003,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RNO,2,202,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,7260.2,570866.1417322834,92.44795817526857,0,5.1704789090447134,76.88502137749488,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RIM,2,203,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,7260.2,564304.4619422572,91.38533796635745,6.1,5.2006274741120295,77.333330540045878,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,TIC,2,204,ND Gardner,NA,Tilled at boot,NA,NA,617500,Till,4686.8,675853.0183727035,109.44988151784672,6,4.9895875186408158,74.195166402188931,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,TIM,2,205,ND Gardner,NA,Tilled at boot,NA,NA,617500,Till,4686.8,590551.1811023622,95.63581880200198,377.3,3.9946848714193846,59.400964038006244,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,TIM,3,301,ND Gardner,NA,Tilled at boot,NA,NA,617500,Till,6183.6,610236.2204724409,98.82367942873537,4.1,4.8388446933042371,71.953620589433996,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,TIC,3,302,ND Gardner,NA,Tilled at boot,NA,NA,617500,Till,6183.6,610236.2204724409,98.82367942873537,352.4,3.7534963508808565,55.814490737598334,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RIC,3,303,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,7800.8,564304.4619422572,91.38533796635745,3.2,5.1855531915783715,77.109175958770379,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RIM,3,304,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,7800.8,656167.9790026246,106.2620208911133,14.6,5.3664445819822673,79.799030934076313,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RNO,3,305,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,7800.8,583989.501312336,94.57319859309085,460,5.0197360837081328,74.64347556473993,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RIC,4,401,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,8933.6,538057.7427821523,87.13485713071292,5.9,5.5021131247851907,81.816422165555778,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RNO,4,402,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,8933.6,492125.9842519685,79.69651566833498,39,5.1855531915783715,77.109175958770379,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RIM,4,403,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,8933.6,557742.782152231,90.32271775744631,67.2,4.6278047378330234,68.815456451577049,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,TIC,4,404,ND Gardner,NA,Tilled at boot,NA,NA,617500,Till,5181.6,623359.5800524934,100.94891984655763,4.1,5.1101817789100812,75.988403052392897,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,TIM,4,405,ND Gardner,NA,Tilled at boot,NA,NA,617500,Till,5181.6,479002.624671916,77.57127525051271,100.7,4.9443646710398417,73.522702658362448,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,TIM,1,101,Aroostook,NA,Tilled at boot,NA,NA,617500,Till,3549.6,623359.5800524934,100.94891984655763,241.8,4.6127304552993653,68.591301870301564,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,TIC,1,102,Aroostook,NA,Tilled at boot,NA,NA,617500,Till,3549.6,623359.5800524934,100.94891984655763,0,5.9543416007949315,88.541059603820628,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RIM,1,103,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,7763,583989.501312336,94.57319859309085,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RNO,1,104,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,7763,524934.3832020997,85.00961671289065,1.9,4.9745132361071587,73.971011820913446,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RIC,1,105,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,7763,524934.3832020997,85.00961671289065,0,4.7031761505013137,69.936229357954531,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RIC,2,201,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,7265.2,623359.5800524934,100.94891984655763,0,5.049884648775449,75.091784727290928,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RNO,2,202,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,7265.2,564304.4619422572,91.38533796635745,0.5,4.8086961282369201,71.505311426882997,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RIM,2,203,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,7265.2,544619.4225721784,88.19747733962403,3.6,4.8689932583715523,72.40192975198498,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,TIC,2,204,Aroostook,NA,Tilled at boot,NA,NA,617500,Till,3921.2,616797.9002624672,99.88629963764652,2.1,4.9895875186408158,74.195166402188931,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,TIM,2,205,Aroostook,NA,Tilled at boot,NA,NA,617500,Till,3921.2,603674.5406824147,97.76105921982425,241.5,4.8539189758378942,72.177775170709481,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,TIM,3,301,Aroostook,NA,Tilled at boot,NA,NA,617500,Till,5072.4,623359.5800524934,100.94891984655763,218.9,4.4318390648954695,65.90144689499563,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,TIC,3,302,Aroostook,NA,Tilled at boot,NA,NA,617500,Till,5072.4,544619.4225721784,88.19747733962403,0.5,5.0951074963764222,75.764248471117398,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RIC,3,303,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,5787.799999999999,702099.7375328084,113.70036235349123,345.3,5.0649589313091079,75.315939308566428,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RIM,3,304,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,5787.799999999999,708661.4173228346,114.76298256240236,292.8,4.5524333251647331,67.694683545199581,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RNO,3,305,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,5787.799999999999,557742.782152231,90.32271775744631,912,4.4167647823618115,65.67729231372013,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RIC,4,401,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,4911.4,551181.1023622047,89.26009754853517,743.7,4.0248334364867011,59.849273200557242,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RNO,4,402,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,4911.4,570866.1417322834,92.44795817526857,74.4,4.1303534142223075,61.418355269485716,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RIM,4,403,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,4911.4,583989.501312336,94.57319859309085,53.7,4.4167647823618115,65.67729231372013,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,TIC,4,404,Aroostook,NA,Tilled at boot,NA,NA,617500,Till,3863.6,590551.1811023622,95.63581880200198,46,5.1101817789100812,75.988403052392897,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,TIM,4,405,Aroostook,NA,Tilled at boot,NA,NA,617500,Till,3863.6,656167.9790026246,106.2620208911133,77.8,4.9745132361071587,73.971011820913446,NA,NA,NA,NA,NA,NA,NA,NA
