0,1,2,3
2016-05-21,71.40312,50.01406,0.0
2016-05-22,66.59375,48.32656,0.08996683
2016-05-23,66.734375,50.28125,0.051557917
2016-05-24,76.40938,51.448437,0.0
2016-05-25,78.49062,51.96875,0.0
2016-05-26,82.5125,54.134377,0.0
2016-05-27,83.4125,62.853127,0.0
2016-05-28,85.26875,63.949997,0.019992629
2016-05-29,89.431244,66.90312,0.0
2016-05-30,83.58125,64.03438,0.574865
2016-05-31,80.74062,55.259377,0.0
2016-06-01,78.546875,49.282814,0.0
2016-06-02,80.2625,53.290627,0.0
2016-06-03,71.85312,62.740623,0.0459446
2016-06-04,80.96562,54.106247,0.0
2016-06-05,81.921875,61.334373,0.13202825
2016-06-06,71.825,60.490623,0.30142733
2016-06-07,76.55,55.132812,0.027124615
2016-06-08,69.546875,51.560936,0.0013768963
2016-06-09,56.510937,48.27031,0.044944968
2016-06-10,65.075,46.835938,0.0
2016-06-11,69.265625,48.36875,0.0
2016-06-12,76.55,59.773438,0.040907994
2016-06-13,63.415627,51.335938,0.0
2016-06-14,60.8,42.624218,0.0
2016-06-15,71.06563,47.6375,0.0
2016-06-16,81.13437,53.31875,0.049520206
2016-06-17,80.375,56.074997,0.0
2016-06-18,82.42812,56.45469,0.0
2016-06-19,85.26875,56.553123,0.0
2016-06-20,86.675,62.543747,0.0
2016-06-21,87.8,60.335938,0.04767473
2016-06-22,76.325,55.793747,0.0
2016-06-23,73.5125,52.671875,0.0
2016-06-24,77.984375,47.75,0.0
2016-06-25,81.21875,53.529686,0.0
2016-06-26,86.28125,60.771873,0.0
2016-06-27,88.587494,67.07187,0.038101338
2016-06-28,86.47812,65.10312,0.11618794
2016-06-29,80.29062,59.5625,0.0
2016-06-30,73.65312,52.939064,0.00047218168
2016-07-01,80.29062,56.98906,0.0
2016-07-02,77.675,57.14375,0.0
2016-07-03,74.524994,52.77031,0.0030685803
2016-07-04,78.6875,55.231247,0.0
2016-07-05,84.28438,59.39375,0.0
2016-07-06,84.59375,63.359375,0.0
2016-07-07,90.1625,66.5375,0.0
2016-07-08,86.50625,66.34062,0.0006295756
2016-07-09,83.328125,68.0,0.021376735
2016-07-10,80.76875,62.909374,0.017320538
2016-07-11,73.87813,52.418747,0.04509876
2016-07-12,80.149994,56.285934,0.0
2016-07-13,89.29062,65.72188,0.0
2016-07-14,90.5,73.00625,0.06901302
2016-07-15,86.5625,65.609375,0.0
2016-07-16,85.26875,60.195312,0.09965557
2016-07-17,79.08125,56.98906,0.008184482
2016-07-18,82.25937,59.492188,0.04771318
2016-07-19,82.25937,60.251564,0.77509886
2016-07-20,75.56563,52.559372,0.0
2016-07-21,80.31875,55.56875,0.0
2016-07-22,89.31875,59.74531,0.0
2016-07-23,88.75625,67.493744,0.00047218168
2016-07-24,86.53438,60.63125,0.0
2016-07-25,86.140625,63.21875,0.0
2016-07-26,79.50313,68.1125,0.7726382
2016-07-27,81.274994,61.334373,0.0
2016-07-28,87.43437,63.303123,0.0
2016-07-29,83.44063,65.243744,0.0
2016-07-30,84.2,62.178123,0.031872865
2016-07-31,71.9375,64.2875,0.27266872
2016-08-01,76.296875,67.60625,0.08865962
2016-08-02,80.515625,63.05,0.0
2016-08-03,83.01875,64.93437,0.0
2016-08-04,79.953125,66.087494,0.0
2016-08-05,86.50625,67.35312,0.0063774567
2016-08-06,85.015625,69.20937,0.06562965
2016-08-07,81.33125,61.165627,0.0
2016-08-08,80.54375,54.373436,0.0
2016-08-09,83.15938,56.08906,0.0
2016-08-10,87.51875,64.34375,0.8772151
2016-08-11,88.22188,70.05312,0.010428848
2016-08-12,89.54375,71.515625,0.019598544
2016-08-13,89.65625,75.14375,0.0
2016-08-14,92.13125,73.14687,1.142348
2016-08-15,79.3625,66.03125,0.0045656245
2016-08-16,76.40938,66.90312,0.0019283756
2016-08-17,86.28125,66.05937,0.32357302
2016-08-18,80.17812,66.3125,0.0
2016-08-19,81.21875,60.448437,0.0
2016-08-20,83.524994,60.617188,0.0
2016-08-21,87.35,70.109375,0.0
2016-08-22,72.69687,60.265625,1.0174711
2016-08-23,71.2625,52.51719,0.0
2016-08-24,80.31875,54.40156,0.0
2016-08-25,85.296875,60.546875,0.0
2016-08-26,84.22812,69.20937,0.39216313
2016-08-27,83.1875,61.278122,0.0
2016-08-28,84.05937,61.418747,0.0
2016-08-29,88.390625,66.79062,7.869695e-05
2016-08-30,78.99687,53.445312,0.0
2016-08-31,82.203125,55.512497,0.0
2016-09-01,75.62187,59.098434,0.27020806
2016-09-02,72.5,50.984375,0.102654465
2016-09-03,72.1625,49.971874,0.0
2016-09-04,74.10312,50.042187,0.0
2016-09-05,79.19375,53.92344,0.0
2016-09-06,83.1875,55.175,0.0
2016-09-07,83.46875,55.63906,0.0
2016-09-08,86.75937,62.6,0.06270765
2016-09-09,88.41875,69.99687,0.4976627
2016-09-10,82.14687,66.368744,0.0
2016-09-11,85.71875,61.109375,0.19623534
2016-09-12,71.17812,51.209373,0.0
2016-09-13,75.3125,51.18125,0.0
2016-09-14,83.49687,59.9,0.0
2016-09-15,71.431244,44.452343,0.0
2016-09-16,69.96875,44.248436,0.0
2016-09-17,76.24062,50.914062,0.0
2016-09-18,73.765625,60.546875,1.0697595
2016-09-19,79.41875,64.03438,0.16962977
2016-09-20,78.37813,60.06875,0.0
2016-09-21,83.4125,54.05,0.0
2016-09-22,80.2625,55.0625,0.0
2016-09-23,83.4125,58.11406,0.0
2016-09-24,72.837494,46.667187,0.0
2016-09-25,64.90625,39.263283,0.0
2016-09-26,63.106247,39.228127,0.0
2016-09-27,70.3625,50.042187,0.066821516
2016-09-28,70.55937,49.071877,0.0
2016-09-29,72.556244,52.15156,0.10042451
2016-09-30,60.940624,53.20625,0.21192187
2016-10-01,59.28125,51.996872,0.08004741
2016-10-02,63.05,54.935936,0.49920058
2016-10-03,70.41875,53.55781,0.052173074
2016-10-04,66.453125,52.685936,0.12726077
2016-10-05,65.3,53.135937,0.0
2016-10-06,70.25,50.323437,0.0
2016-10-07,74.13125,50.52031,0.0
2016-10-08,75.28438,50.52031,0.5121189
2016-10-09,63.190624,49.085938,0.20899987
2016-10-10,57.21406,38.405468,0.0
2016-10-11,53.740623,36.074608,0.0
2016-10-12,65.243744,36.289062,0.0
2016-10-13,69.575,51.096874,0.0
2016-10-14,59.028122,38.992577,0.1035772
2016-10-15,56.93281,38.785156,0.0
2016-10-16,65.4125,42.933594,0.0
2016-10-17,74.58125,56.229687,0.61454266
2016-10-18,71.2625,61.08125,0.00023609084
2016-10-19,79.53125,57.762497,0.25206092
2016-10-20,66.2,51.040627,0.005507585
2016-10-21,61.446877,51.11094,2.8789387
2016-10-22,51.195312,40.2125,1.5415856
2016-10-23,44.403126,39.32656,0.20392482
2016-10-24,52.43281,42.4625,0.038927957
2016-10-25,47.37031,40.25469,0.030507984
2016-10-26,45.155468,37.13633,0.0
2016-10-27,40.14219,31.056934,0.13318168
2016-10-28,45.183594,31.087696,0.27097702
2016-10-29,45.95703,32.05938,0.0
2016-10-30,66.05937,42.251564,0.0
2016-10-31,53.220314,33.996876,0.13087483
2016-11-01,47.13125,32.779152,0.0
2016-11-02,56.567184,36.928905,0.0
2016-11-03,69.575,53.853127,0.55641025
2016-11-04,57.55156,43.060158,0.42384374
2016-11-05,50.070312,37.428123,0.0
2016-11-06,57.425,40.184376,0.0
2016-11-07,47.35625,30.04004,0.0
2016-11-08,60.279686,31.022655,0.0
2016-11-09,65.21562,39.797657,0.117802724
2016-11-10,49.760937,31.9874,0.023933483
2016-11-11,58.98594,32.140297,0.00011804542
2016-11-12,48.93125,29.052149,0.0
2016-11-13,45.478905,29.294727,0.0
2016-11-14,59.1125,33.018654,0.0
2016-11-15,58.11406,35.733593,0.0
2016-11-16,53.403122,34.944336,0.0
2016-11-17,54.148438,36.70742,0.034910206
2016-11-18,52.43281,37.684765,0.0
2016-11-19,69.0125,39.178905,0.0
2016-11-20,66.95937,33.09951,0.27189976
2016-11-21,34.33086,25.141016,0.63791865
2016-11-22,28.531836,26.188671,0.49643236
2016-11-23,32.45,26.343359,0.0005905275
2016-11-24,36.03594,26.251953,0.005747881
2016-11-25,39.875,34.842384,0.07897089
2016-11-26,46.090626,36.907814,0.08596831
2016-11-27,39.30547,35.039257,0.048328336
2016-11-28,41.26719,30.943554,0.00023609084
2016-11-29,48.382812,31.994602,0.0121974265
2016-11-30,55.273438,45.725,0.0
2016-12-01,55.24531,44.09375,0.5542572
2016-12-02,44.227345,39.115623,0.0
2016-12-03,41.45703,33.26123,0.028374154
2016-12-04,37.308594,33.115334,0.02537526
2016-12-05,37.43867,30.78535,0.076010436
2016-12-06,39.453125,25.323828,0.008184482
2016-12-07,39.3125,28.943165,0.54318434
2016-12-08,36.450783,29.199804,0.0
2016-12-09,33.57676,26.234375,0.023145312
2016-12-10,26.258984,19.449219,0.05451836
2016-12-11,27.190624,19.364845,0.015311663
2016-12-12,32.11338,22.247658,0.23821987
2016-12-13,39.910156,28.044922,0.0
2016-12-14,33.419434,19.667187,0.033968247
2016-12-15,26.332813,12.9453125,0.0
2016-12-16,17.248438,5.309376,0.12664562
2016-12-17,20.335155,7.798439,0.20069525
2016-12-18,42.153126,8.7265625,0.45890775
2016-12-19,33.570606,6.4765625,0.027278405
2016-12-20,23.365625,6.0828133,0.0
2016-12-21,30.591114,13.915625,0.0
2016-12-22,34.482033,24.965235,0.114957616
2016-12-23,35.35742,28.340235,0.035063997
2016-12-24,39.277344,28.726954,0.0
2016-12-25,42.202343,35.120117,0.0
2016-12-26,36.31719,19.962502,0.0
2016-12-27,48.410934,31.110987,0.024952339
2016-12-28,41.583595,26.223827,0.08412284
2016-12-29,30.445215,26.304688,0.021415181
2016-12-30,38.16289,28.259375,0.03885106
2016-12-31,30.398632,24.258595,0.013302788
2017-01-01,39.32656,27.067577,0.005075052
2017-01-02,38.28945,27.538671,0.0
2017-01-03,38.078514,30.362598,0.0024402062
2017-01-04,40.078907,37.07656,0.3964692
2017-01-05,39.952343,17.164062,0.024048826
2017-01-06,22.20547,11.876562,0.041177128
2017-01-07,18.21875,6.6453133,0.0
2017-01-08,19.428125,6.7718754,0.00019674237
2017-01-09,16.264063,9.331251,0.14848372
2017-01-10,24.29375,11.454687,0.0
2017-01-11,38.707813,21.003124,0.09742562
2017-01-12,52.08125,36.447266,0.016686156
2017-01-13,54.035934,29.985546,0.27189976
2017-01-14,30.91543,19.575783,0.0
2017-01-15,30.036524,19.709375,0.0
2017-01-16,30.802052,19.027344,0.0
2017-01-17,39.403908,19.06953,0.0
2017-01-18,41.309376,35.603516,0.6883616
2017-01-19,39.875,36.01836,0.062515415
2017-01-20,40.655468,35.705467,0.0
2017-01-21,42.29375,36.848045,0.011332361
2017-01-22,55.56875,38.75,0.0
2017-01-23,51.996872,39.678123,0.0
2017-01-24,44.895313,30.976074,0.4915111
2017-01-25,34.88457,28.951954,0.115418985
2017-01-26,41.597656,32.03598,0.0
2017-01-27,42.18125,33.01338,0.008621821
2017-01-28,36.169533,30.855663,0.0
2017-01-29,32.061195,28.951954,0.0
2017-01-30,32.87627,19.118752,0.018579688
2017-01-31,29.514454,11.637501,0.0
2017-02-01,32.979103,19.428125,0.023375997
2017-02-02,37.997658,26.23086,0.06743668
2017-02-03,34.889843,18.907814,0.0
2017-02-04,23.182812,17.965626,0.0
2017-02-05,30.23252,19.885157,0.0
2017-02-06,35.016407,23.745312,0.0
2017-02-07,41.063282,24.026562,0.0
2017-02-08,51.659374,34.475,0.35586882
2017-02-09,41.66797,16.939064,0.09742562
2017-02-10,24.74375,15.139063,0.006415904
2017-02-11,30.940039,17.20625,0.0021650672
2017-02-12,39.910156,30.78535,0.046329074
2017-02-13,36.98867,28.058985,0.58839846
2017-02-14,30.853907,16.095314,0.0
2017-02-15,46.07656,21.938282,0.01660926
2017-02-16,41.773438,21.02422,0.21484387
2017-02-17,25.165625,21.073437,0.010150104
2017-02-18,35.283592,23.0,0.0
2017-02-19,64.118744,35.39785,0.0
2017-02-20,57.171875,30.877636,0.0
2017-02-21,39.091015,24.0125,0.0
2017-02-22,53.05156,33.700684,0.0
2017-02-23,63.190624,40.402344,0.0
2017-02-24,70.16562,42.750782,0.12779903
2017-02-25,74.046875,42.42031,0.18777692
2017-02-26,65.55312,28.002735,0.38816458
2017-02-27,34.408203,28.146875,0.0
2017-02-28,53.88125,30.925976,0.0
2017-03-01,62.31875,35.594727,0.0
2017-03-02,71.4875,22.6625,0.02620188
2017-03-03,33.048534,14.0703125,0.046059944
2017-03-04,29.957422,14.196875,0.08450731
2017-03-05,16.179688,5.154688,0.0
2017-03-06,29.999609,8.234375,0.0
2017-03-07,54.78125,29.84668,0.21007639
2017-03-08,55.765625,35.895313,0.5324191
2017-03-09,54.935936,31.989206,0.0
2017-03-10,43.664845,28.834179,0.0
2017-03-11,29.836132,10.189064,0.026086537
2017-03-12,18.064064,10.217188,0.003265623
2017-03-13,21.073437,10.301563,0.0
2017-03-14,23.963282,14.801563,0.111651145
2017-03-15,20.173439,16.770313,0.74495614
2017-03-16,24.18125,16.784374,0.050096914
2017-03-17,31.16328,19.871094,0.0
2017-03-18,40.092968,24.35,0.0
2017-03-19,34.04258,29.547852,0.07220415
2017-03-20,41.921093,19.983593,0.0
2017-03-21,38.15586,20.75,0.0
2017-03-22,49.071877,17.290627,0.0022828123
2017-03-23,21.410938,10.385939,0.0
2017-03-24,37.073048,10.357813,0.0
2017-03-25,49.226562,33.135548,0.36632648
2017-03-26,37.073048,33.10127,0.30388796
2017-03-27,44.501564,36.80586,0.21638176
2017-03-28,58.184372,39.790627,0.03514089
2017-03-29,52.82656,31.024414,0.012437723
2017-03-30,46.189064,27.999218,0.0
2017-03-31,42.84922,29.057423,0.26805502
2017-04-01,39.21406,33.24541,0.6766736
2017-04-02,35.793358,29.328125,0.0
2017-04-03,55.35781,31.1,0.0
2017-04-04,63.078125,39.720314,0.3866267
2017-04-05,63.696877,41.01406,0.15055987
2017-04-06,50.098434,40.746876,0.0
2017-04-07,48.21406,32.04499,1.4296268
2017-04-08,34.29043,31.049902,0.15494289
2017-04-09,48.059372,31.233593,0.0
2017-04-10,69.32187,36.20469,0.0
2017-04-11,79.41875,52.039062,0.0
2017-04-12,72.3875,48.692184,0.1138042
2017-04-13,51.153122,35.828514,0.0
2017-04-14,52.067184,32.750587,0.0
2017-04-15,61.19375,36.851562,0.0
2017-04-16,68.36562,49.071877,0.09673357
2017-04-17,77.73125,50.85781,0.11503451
2017-04-18,56.975,30.991016,0.0
2017-04-19,56.960938,31.209864,0.0
2017-04-20,52.503124,47.510937,0.24529418
2017-04-21,57.9875,45.61953,2.2440958
2017-04-22,62.9375,42.86328,0.23698956
2017-04-23,48.664062,32.1008,0.0
2017-04-24,66.931244,33.6374,0.0
2017-04-25,66.5375,40.82422,3.9348473e-05
2017-04-26,62.88125,49.803123,0.053211153
2017-04-27,75.56563,53.909374,0.0
2017-04-28,77.618744,52.053123,0.019483201
2017-04-29,73.681244,53.05156,0.0
2017-04-30,60.771873,40.915627,0.0011414061
2017-05-01,65.72188,41.928123,0.00019674237
2017-05-02,74.94687,52.08125,0.6834403
2017-05-03,56.496872,42.926563,0.20669302
2017-05-04,54.064064,36.98164,0.0139275575
2017-05-05,53.529686,37.547657,0.47797763
2017-05-06,58.71875,45.999218,0.6277686
2017-05-07,51.434372,38.890625,0.4333787
2017-05-08,42.51172,35.19746,0.088967204
2017-05-09,47.37031,35.160545,0.0
2017-05-10,53.065624,33.801758,0.0
2017-05-11,53.023438,37.05547,0.0
2017-05-12,61.137497,40.978905,0.0
2017-05-13,64.31563,44.25547,0.027701326
2017-05-14,55.30156,44.867188,0.010188552
2017-05-15,60.6875,46.266407,0.25990418
2017-05-16,63.134377,43.496094,0.0
2017-05-17,67.4375,47.24375,0.0
2017-05-18,85.6625,66.62187,0.0
2017-05-19,86.618744,63.668747,0.3675568
2017-05-20,67.07187,47.721874,0.0
2017-05-21,66.087494,47.876564,0.0
2017-05-22,66.39687,53.15,0.28051198
2017-05-23,68.225,46.104687,0.04417602
2017-05-24,73.31563,49.015625,0.0
2017-05-25,75.14375,55.175,0.0
2017-05-26,60.856247,54.949997,0.5044294
2017-05-27,59.478127,55.779686,0.051865496
2017-05-28,64.37187,51.617188,0.0
2017-05-29,74.524994,55.821877,0.012831808
2017-05-30,73.42812,56.01875,0.6305368
2017-05-31,66.9875,58.845314,0.44383636
2017-06-01,70.16562,52.784374,0.036371205
2017-06-02,66.34062,45.528126,0.0
2017-06-03,63.415627,44.733593,0.0
2017-06-04,66.453125,48.59375,0.0010230603
2017-06-05,65.46875,52.460938,0.25698218
2017-06-06,71.09375,55.203125,0.57209677
2017-06-07,61.953125,47.032814,0.09819457
2017-06-08,68.28125,47.24375,0.0
2017-06-09,76.24062,51.4625,0.0
2017-06-10,76.40938,54.725,0.0
2017-06-11,82.5125,64.765625,0.0
2017-06-12,87.51875,69.8,0.0
2017-06-13,87.71562,73.681244,0.0
2017-06-14,82.82187,56.975,0.21361355
2017-06-15,76.859375,55.175,0.0
2017-06-16,78.04062,60.265625,0.63545805
2017-06-17,76.69063,62.6,0.0
2017-06-18,84.50937,68.140625,0.0
2017-06-19,88.41875,68.19687,0.56379217
2017-06-20,73.5125,61.390625,0.28389534
2017-06-21,74.35625,57.354687,0.20177177
2017-06-22,73.31563,56.356247,0.0
2017-06-23,80.90938,59.210938,0.0
2017-06-24,76.578125,60.856247,0.3617128
2017-06-25,72.359375,56.328125,0.0
2017-06-26,72.69687,56.384377,0.26313376
2017-06-27,69.63125,53.585938,0.034525733
2017-06-28,64.65312,54.598434,0.2903545
2017-06-29,75.3125,56.20156,0.0
2017-06-30,78.9125,64.118744,0.0
2017-07-01,78.546875,67.015625,0.83907527
2017-07-02,78.32187,63.106247,1.2303157
2017-07-03,77.7875,56.398438,0.014206301
2017-07-04,77.02812,55.203125,0.0
2017-07-05,78.96875,55.259377,0.0
2017-07-06,84.84688,58.929688,0.0
2017-07-07,78.65938,67.94375,0.018935326
2017-07-08,80.4875,65.3,0.118725464
2017-07-09,73.37187,56.876564,0.0
2017-07-10,77.47812,60.8,0.0
2017-07-11,77.618744,64.99062,0.16686156
2017-07-12,82.23125,65.806244,0.434609
2017-07-13,82.23125,68.5625,0.8993607
2017-07-14,71.96562,63.668747,1.1288146
2017-07-15,80.57187,63.303123,0.39585406
2017-07-16,73.42812,60.771873,0.0
2017-07-17,80.31875,62.4875,0.0
2017-07-18,80.993744,62.0375,0.17977987
2017-07-19,82.99062,63.021873,0.0
2017-07-20,84.39687,66.22812,0.0
2017-07-21,81.19063,66.087494,0.19592777
2017-07-22,83.1875,64.0625,0.0
2017-07-23,76.15625,64.09062,0.0
2017-07-24,78.40625,65.13125,0.30250385
2017-07-25,76.296875,60.167187,0.8667574
2017-07-26,62.459373,59.928123,0.095503256
2017-07-27,73.2875,60.39219,0.0977332
2017-07-28,76.015625,62.234375,0.096041515
2017-07-29,73.09062,53.15,0.0
2017-07-30,74.243744,51.67344,0.0
2017-07-31,81.078125,53.909374,0.0
2017-08-01,84.00313,64.03438,0.0
2017-08-02,84.90312,64.203125,0.0
2017-08-03,86.08437,64.14687,0.032776378
2017-08-04,83.46875,64.31563,0.0
2017-08-05,82.681244,60.940624,0.5533345
2017-08-06,68.47812,52.559372,0.019954182
2017-08-07,74.35625,53.585938,0.0
2017-08-08,74.38437,59.01406,0.047751628
2017-08-09,74.15938,55.821877,0.039485443
2017-08-10,81.078125,56.24375,0.0
2017-08-11,80.431244,60.279686,0.0
2017-08-12,76.24062,64.82187,0.0
2017-08-13,80.29062,63.275,0.0
2017-08-14,77.140625,57.25625,0.0
2017-08-15,79.33437,59.29531,0.0
2017-08-16,80.515625,59.54844,0.23252966
2017-08-17,75.171875,53.909374,0.0
2017-08-18,79.16562,54.134377,0.030815562
2017-08-19,85.35312,64.34375,0.0
2017-08-20,78.462494,61.025,0.010351953
2017-08-21,80.375,61.3625,0.0
2017-08-22,84.368744,63.275,0.0
2017-08-23,84.67812,56.257812,0.69205254
2017-08-24,73.45625,54.12031,0.0
2017-08-25,66.56563,52.221874,0.0
2017-08-26,69.32187,46.667187,0.0
2017-08-27,72.02187,45.22578,0.0
2017-08-28,73.99062,46.32969,0.0
2017-08-29,71.34688,54.134377,0.0
2017-08-30,69.40625,50.39375,0.0
2017-08-31,75.087494,54.317184,0.038293574
2017-09-01,66.425,43.453907,0.077663675
2017-09-02,62.796875,41.26719,0.0
2017-09-03,69.43437,43.489063,0.17086008
2017-09-04,66.425,54.246872,0.24114187
2017-09-05,78.49062,60.167187,0.47459427
2017-09-06,61.64375,55.259377,0.36970985
2017-09-07,66.28438,50.323437,0.33433828
2017-09-08,65.66562,47.69375,0.020550117
2017-09-09,62.571877,47.229687,0.022107234
2017-09-10,61.19375,44.445312,0.0022828123
2017-09-11,64.962494,42.51875,0.0
2017-09-12,71.993744,48.945312,0.0
2017-09-13,78.0125,52.840622,0.0
2017-09-14,78.43437,57.0875,0.10588404
2017-09-15,73.37187,55.9625,0.9092033
2017-09-16,79.1375,55.976562,0.0
2017-09-17,78.546875,57.01719,0.0
2017-09-18,83.075,59.028122,0.0
2017-09-19,82.54062,62.346874,0.0
2017-09-20,78.65938,56.257812,0.0
2017-09-21,79.08125,58.085938,0.0
2017-09-22,78.37813,53.36094,0.0022828123
2017-09-23,76.24062,54.373436,0.0
2017-09-24,85.04375,60.125,0.0
2017-09-25,86.421875,60.321877,0.0
2017-09-26,86.73125,62.403122,0.0
2017-09-27,89.17812,64.87813,0.0
2017-09-28,87.65938,59.1125,0.0050366046
2017-09-29,60.321877,45.78125,0.0
2017-09-30,62.346874,48.36875,0.10396168
2017-10-01,56.14531,37.628517,0.0
2017-10-02,63.134377,37.4457,0.0
2017-10-03,70.868744,38.616405,0.0
2017-10-04,75.14375,52.278122,0.0
2017-10-05,80.74062,55.90625,0.040677313
2017-10-06,73.00625,52.390625,0.012005189
2017-10-07,68.140625,54.20469,0.07043557
2017-10-08,80.06563,62.909374,0.19792703
2017-10-09,72.41562,60.040627,0.49366415
2017-10-10,73.70937,59.942184,0.17116767
2017-10-11,74.01875,56.074997,0.0
2017-10-12,60.884377,50.7875,0.4259968
2017-10-13,62.909374,51.054688,0.0
2017-10-14,62.31875,51.378124,0.0
2017-10-15,70.16562,57.81875,0.0
2017-10-16,78.51875,43.383595,0.3632507
2017-10-17,48.242188,32.372437,0.021338288
2017-10-18,61.334373,34.230663,0.0
2017-10-19,71.29062,47.215626,0.0
2017-10-20,71.515625,41.365623,0.0
2017-10-21,66.25625,43.99531,0.0
2017-10-22,73.99062,45.071095,0.0
2017-10-23,74.046875,58.15625,0.0
2017-10-24,70.22188,57.917187,0.24575555
2017-10-25,68.47812,48.65,0.1298752
2017-10-26,56.328125,41.27422,0.0
2017-10-27,50.604687,38.3,0.0
2017-10-28,62.290627,38.029297,0.0
2017-10-29,67.212494,42.98281,0.64837635
2017-10-30,46.196095,41.344532,2.9724426
2017-10-31,50.435936,41.063282,0.035313904
2017-11-01,45.921875,34.373047,0.003030133
2017-11-02,51.87031,36.334766,0.8981304
2017-11-03,63.275,51.842186,0.24191082
2017-11-04,57.29844,33.329784,0.12141678
2017-11-05,50.140625,35.19922,0.1298752
2017-11-06,60.251564,48.81875,0.3080403
2017-11-07,56.820312,36.14492,0.051288784
2017-11-08,39.58672,24.139063,0.0
2017-11-09,46.44219,25.211329,0.0
2017-11-10,48.790627,21.150782,0.04725181
2017-11-11,22.38125,15.490625,0.0
2017-11-12,30.534863,15.673437,0.0
2017-11-13,41.189842,26.251953,0.030623326
2017-11-14,43.678905,34.858204,0.010899828
2017-11-15,39.157814,28.732227,0.0016532367
2017-11-16,45.20469,30.027735,0.0
2017-11-17,46.470314,30.101562,0.016061386
2017-11-18,37.558205,28.807812,0.0
2017-11-19,48.04531,34.8916,0.37124774
2017-11-20,36.433205,28.908009,0.084737994
2017-11-21,39.14375,29.785156,0.0
2017-11-22,55.385937,32.151173,0.110651515
2017-11-23,34.295704,27.046484,0.056286942
2017-11-24,36.285545,27.16953,0.0
2017-11-25,51.504684,34.206055,0.0
2017-11-26,51.785934,33.13379,0.018416287
2017-11-27,39.31953,32.118763,0.0
2017-11-28,38.01875,24.019531,0.0
2017-11-29,57.57969,34.845898,0.0
2017-11-30,49.6625,26.20625,0.0
2017-12-01,47.24375,30.292286,0.020184867
2017-12-02,44.445312,27.067577,0.0
2017-12-03,43.060158,32.96592,0.0
2017-12-04,49.128124,28.888672,0.0
2017-12-05,49.015625,29.836132,0.0
2017-12-06,51.293747,31.319727,0.04363776
2017-12-07,38.064453,31.265675,0.0
2017-12-08,34.093555,26.308203,0.000551179
2017-12-09,31.35752,23.372658,0.0
2017-12-10,32.689064,23.253124,0.0
2017-12-11,30.443457,26.065624,0.021011485
2017-12-12,31.778625,23.83672,0.041215576
2017-12-13,33.06875,12.157812,0.03366067
