0,1,2,3
1989-10-06,57.157814,40.409374,0.46259868
1989-10-07,57.720314,30.029491,0.0
1989-10-08,52.067184,25.86172,0.0
1989-10-09,53.27656,26.803905,0.0
1989-10-10,56.496872,33.095997,0.11203562
1989-10-11,54.373436,34.81953,0.0
1989-10-12,78.43437,41.203907,0.0
1989-10-13,69.32187,35.519142,0.0
1989-10-14,76.69063,39.5375,0.0
1989-10-15,78.04062,49.367188,0.24483281
1989-10-16,80.90938,51.67344,0.56348455
1989-10-17,53.09375,36.848045,0.03775531
1989-10-18,42.469532,26.121876,0.0
1989-10-19,41.583595,27.528126,0.0
1989-10-20,39.614845,29.964453,0.110651515
1989-10-21,43.341408,32.116894,0.017397432
1989-10-22,60.8,26.638672,0.0
1989-10-23,64.09062,25.165625,0.0
1989-10-24,74.15938,41.077343,0.0
1989-10-25,76.38125,42.67344,0.0
1989-10-26,77.81563,49.578125,0.0
1989-10-27,75.48125,45.5,0.0
1989-10-28,72.05,48.49531,0.0
1989-10-29,66.931244,53.023438,0.0
1989-10-30,71.29062,52.15156,0.3051183
1989-10-31,63.303123,36.60195,0.2580587
1989-11-01,43.80547,29.540821,0.0
1989-11-02,42.50469,28.280468,0.0
1989-11-03,36.19414,14.9,0.0
1989-11-04,39.43203,18.22578,0.088582724
1989-11-05,53.0375,37.614452,0.0
1989-11-06,56.679688,35.218555,0.1312593
1989-11-07,44.023438,34.16211,0.22253335
1989-11-08,49.564064,37.902733,0.0
1989-11-09,47.820312,30.663183,0.0
1989-11-10,42.947655,29.292969,0.11426557
1989-11-11,47.1875,30.122656,0.016368965
1989-11-12,54.823437,26.747656,0.0
1989-11-13,46.79375,27.809376,0.0
1989-11-14,62.20625,31.737207,0.0
1989-11-15,40.866405,33.979298,0.0
1989-11-16,38.873047,24.0125,0.0
1989-11-17,24.8,11.300001,0.0
1989-11-18,23.316406,10.442188,0.04928952
1989-11-19,25.471485,12.720312,0.0
1989-11-20,51.532814,23.857813,0.0
1989-11-21,49.043747,21.727345,0.0
1989-11-22,29.071484,20.69375,0.19285198
1989-11-23,26.167578,1.5125008,0.0
1989-11-24,23.50625,0.89375114,0.0
1989-11-25,40.458595,8.571877,0.0
1989-11-26,44.628124,19.097656,0.0
1989-11-27,46.273438,21.699219,0.16009483
1989-11-28,43.383595,18.422657,0.30788648
1989-11-29,20.679688,5.028126,0.0
1989-11-30,29.13125,7.095314,0.0
1989-12-01,43.207813,18.232813,0.0
1989-12-02,43.93203,17.473438,0.049097285
1989-12-03,27.22578,8.768751,0.0
1989-12-04,23.182812,9.2890625,0.0
1989-12-05,37.61094,19.723438,0.0
1989-12-06,48.93125,27.531641,0.0
1989-12-07,27.391016,3.7906265,0.0
1989-12-08,18.042969,3.2281265,0.0
1989-12-09,25.046093,5.421875,0.0
1989-12-10,34.394142,18.985157,0.0
1989-12-11,27.633595,8.923439,0.0
1989-12-12,20.75,-1.8343735,0.0
1989-12-13,13.831251,-1.9468727,0.0
1989-12-14,15.237501,0.10625076,0.040292837
1989-12-15,8.206251,-9.034374,0.0
1989-12-16,13.198439,-10.243748,0.0
1989-12-17,10.526564,-6.8968735,0.0
1989-12-18,18.000782,-4.028126,0.0
1989-12-19,10.582813,-4.6468735,0.019406307
1989-12-20,7.925001,-13.956249,0.0
1989-12-21,-0.203125,-18.990623,0.0
1989-12-22,-8.78125,-20.481247,0.0
1989-12-23,-1.1031227,-18.512497,0.0
1989-12-24,8.825001,-16.234375,0.0
1989-12-25,21.5375,2.0750008,0.0
1989-12-26,37.23828,0.050001144,0.10403857
1989-12-27,18.071095,-0.11874771,0.10603783
1989-12-28,25.172657,8.965626,0.0
1989-12-29,36.141407,20.13125,0.012870255
1989-12-30,25.506641,18.795313,0.07293465
1989-12-31,25.752735,19.709375,0.062784545
1990-01-01,27.324219,20.967968,0.0
1990-01-02,28.238281,17.76875,0.0
1990-01-03,37.88867,19.89922,0.0
1990-01-04,42.174217,28.132812,0.7714079
1990-01-05,32.687305,7.264063,0.0
1990-01-06,32.13854,10.245314,0.0
1990-01-07,28.479101,15.6875,0.0
1990-01-08,38.65156,18.999218,0.0
1990-01-09,40.683594,27.658203,0.21838103
1990-01-10,38.887108,24.785938,0.0
1990-01-11,40.89453,23.935158,0.0
1990-01-12,34.269337,16.728127,0.0
1990-01-13,26.329296,7.4750004,0.0
1990-01-14,29.136524,8.909376,0.0
1990-01-15,38.145313,18.865625,0.0
1990-01-16,48.396873,20.665627,0.0
1990-01-17,48.354687,32.147545,0.10957499
1990-01-18,47.342186,26.048046,0.0
1990-01-19,33.16631,16.235939,0.0
1990-01-20,37.733986,17.740625,0.0
1990-01-21,32.41572,18.113281,0.2465245
1990-01-22,30.761621,18.429688,0.0
1990-01-23,41.147655,21.277344,0.0
1990-01-24,38.022266,27.401562,0.22114924
1990-01-25,39.910156,26.273046,0.16501608
1990-01-26,26.94453,8.4453125,0.06882078
1990-01-27,38.096092,8.712502,0.0
1990-01-28,43.292187,15.209375,0.0
1990-01-29,38.739452,20.124218,0.0
1990-01-30,42.364063,21.094532,0.0
1990-01-31,41.794533,8.88125,0.0
1990-02-01,42.74375,13.015625,0.0
1990-02-02,41.01406,17.248438,0.08735241
1990-02-03,24.9125,14.970312,0.11057462
1990-02-04,28.598633,10.56875,0.0
1990-02-05,36.376953,12.284376,0.0
1990-02-06,47.525,23.203907,0.0
1990-02-07,40.078907,20.391407,0.0
1990-02-08,40.90156,23.203907,0.0
1990-02-09,53.065624,28.484375,0.0
1990-02-10,45.90078,21.185938,0.0
1990-02-11,36.978127,15.167189,0.0
1990-02-12,31.614819,12.9453125,0.0
1990-02-13,52.64375,23.977345,0.0
1990-02-14,35.74414,14.05625,0.0
1990-02-15,25.541798,13.760939,0.2231485
1990-02-16,29.108398,23.225,0.17916472
1990-02-17,30.661427,-0.34375,0.0
1990-02-18,25.840626,1.6812515,0.0
1990-02-19,39.175392,14.801563,0.0
1990-02-20,26.111328,2.46875,0.0
1990-02-21,32.237526,7.9953136,0.0
1990-02-22,44.07969,24.69453,0.0
1990-02-23,35.88125,20.201563,0.076740935
1990-02-24,38.890625,14.028126,0.21914998
1990-02-25,16.489063,-5.546875,0.0
1990-02-26,17.135937,-2.59375,0.0
1990-02-27,32.759377,15.982813,0.0
1990-02-28,33.84043,8.543751,0.0
1990-03-01,35.796875,11.384375,0.0
1990-03-02,45.05,24.88789,0.0
1990-03-03,50.52031,18.971094,0.0
1990-03-04,31.523193,18.556252,0.0
1990-03-05,34.993553,21.19297,0.0
1990-03-06,29.289454,19.428125,0.0
1990-03-07,35.747658,19.301563,0.0
1990-03-08,38.546093,20.960938,0.27389902
1990-03-09,39.10508,30.747559,0.6631401
1990-03-10,42.898438,34.492577,0.0
1990-03-11,43.404686,35.997265,0.46813512
1990-03-12,59.084373,38.623436,0.20315588
1990-03-13,74.6375,45.60547,0.43799236
1990-03-14,69.60312,50.998436,1.0027072
1990-03-15,68.02812,55.821877,0.40815723
1990-03-16,64.0625,37.115234,0.0
1990-03-17,58.226562,33.291992,0.0
1990-03-18,38.771095,27.63711,0.0
1990-03-19,38.876564,15.026564,0.0
1990-03-20,32.487793,16.19375,0.0
1990-03-21,47.37031,23.808594,0.0
1990-03-22,54.89375,32.226757,0.12618425
1990-03-23,46.294533,16.53125,0.061746467
1990-03-24,30.378418,17.065624,0.0
1990-03-25,36.166016,19.273438,0.0
1990-03-26,44.81797,22.99297,0.0
1990-03-27,40.82422,15.729689,0.0
1990-03-28,49.043747,23.16172,0.0
1990-03-29,53.698437,33.756054,0.0
1990-03-30,43.552345,35.853127,0.0
1990-03-31,46.92031,24.300781,0.0
1990-04-01,54.654686,30.656153,0.14217836
1990-04-02,55.189064,31.375538,0.32634124
1990-04-03,38.55664,25.425781,0.0
1990-04-04,53.95156,27.376953,0.105960935
1990-04-05,57.846874,29.370312,0.0
1990-04-06,41.499218,21.9875,0.0
1990-04-07,34.559376,18.042969,0.0
1990-04-08,45.60547,21.607813,0.0
1990-04-09,64.765625,33.041504,0.08196978
1990-04-10,58.775,33.979298,0.50935066
1990-04-11,49.606247,27.760157,0.0
1990-04-12,37.487892,18.94297,0.0
1990-04-13,44.48047,24.378124,0.0
1990-04-14,53.89531,32.72158,0.29512197
1990-04-15,60.096874,35.348633,0.042407442
1990-04-16,54.992188,31.38081,0.0
1990-04-17,52.699997,24.965235,0.030219628
1990-04-18,45.296093,23.084375,0.0
1990-04-19,57.228127,34.42578,0.0
1990-04-20,55.07656,40.33203,0.31142366
1990-04-21,63.725,43.320312,0.0
1990-04-22,70.27812,39.69922,0.0
1990-04-23,72.95,47.609375,0.0
1990-04-24,81.3875,53.628124,0.0
1990-04-25,85.38125,59.1125,0.0
1990-04-26,85.6625,60.040627,0.0
1990-04-27,83.8625,60.532814,0.30727133
1990-04-28,82.0625,54.471874,0.28374153
1990-04-29,65.1875,43.608593,0.105422676
1990-04-30,69.35,40.760937,0.0
1990-05-01,58.760937,35.76172,0.0
1990-05-02,55.765625,30.708008,0.0
1990-05-03,63.303123,34.594532,0.0
1990-05-04,62.65625,40.1,0.3254185
1990-05-05,49.39531,33.001953,0.072703965
1990-05-06,66.39687,39.249218,0.0
1990-05-07,69.09688,45.60547,0.0
1990-05-08,77.75937,56.525,0.13371994
1990-05-09,77.421875,48.157814,0.59455
1990-05-10,55.428123,32.9,1.1202024
1990-05-11,48.88906,29.220898,0.07347291
1990-05-12,64.14687,38.697266,0.0
1990-05-13,54.935936,37.976562,0.028220365
1990-05-14,68.81563,44.241405,0.0
1990-05-15,63.809372,48.101562,0.14656135
1990-05-16,57.77656,49.915627,0.43676206
1990-05-17,66.90312,49.4375,0.0
1990-05-18,54.007812,43.102345,0.031296153
1990-05-19,68.02812,44.564842,0.34664142
1990-05-20,49.90156,42.497658,0.71973467
1990-05-21,51.11094,39.122658,0.0
1990-05-22,61.390625,36.999218,0.0
1990-05-23,69.71562,45.345314,0.0
1990-05-24,66.875,48.29844,0.12756835
1990-05-25,70.868744,51.02656,0.0
1990-05-26,60.18125,51.35,0.111189775
1990-05-27,68.73125,49.4375,0.0
1990-05-28,74.15938,46.625,0.0
1990-05-29,77.53438,43.390625,0.0
1990-05-30,67.69063,37.73047,0.0
1990-05-31,71.0375,40.114063,0.0
1990-06-01,75.84688,49.915627,0.030296523
1990-06-02,83.27187,57.073437,0.0
1990-06-03,77.703125,53.55781,0.71112245
1990-06-04,58.817184,36.79531,0.0
1990-06-05,65.35625,40.859375,0.0
1990-06-06,61.75625,45.647655,0.024952339
1990-06-07,74.94687,46.16797,0.0
1990-06-08,77.703125,52.25,0.14510036
1990-06-09,78.51875,57.242188,0.0
1990-06-10,77.81563,48.903122,0.0
1990-06-11,79.89687,51.153122,0.0
1990-06-12,75.875,61.981247,0.0
1990-06-13,89.9375,66.81875,0.31434566
1990-06-14,84.39687,65.975,0.07347291
1990-06-15,83.6375,54.12031,0.0
1990-06-16,81.725,58.929688,0.26943913
1990-06-17,76.774994,60.8,0.7787898
1990-06-18,84.39687,63.809372,0.0
1990-06-19,81.52812,50.126564,0.0
1990-06-20,73.37187,57.129684,0.15240535
1990-06-21,82.203125,59.323437,0.0
1990-06-22,79.109375,60.476562,1.1687999
1990-06-23,64.118744,56.65156,1.1454239
1990-06-24,75.171875,47.510937,0.0
1990-06-25,80.9375,55.273438,0.0
1990-06-26,84.11562,60.96875,0.15278983
1990-06-27,84.90312,61.137497,0.062976785
1990-06-28,81.78125,60.096874,0.40754205
1990-06-29,82.85,63.275,0.8550694
1990-06-30,81.13437,65.69375,0.0
1990-07-01,88.390625,58.324997,0.0
1990-07-02,79.33437,55.175,0.0
1990-07-03,82.59688,61.75625,0.0
1990-07-04,90.89375,70.19375,0.0
1990-07-05,93.14375,66.56563,0.01884882
1990-07-06,81.556244,53.99375,0.0
1990-07-07,73.70937,51.842186,0.0
1990-07-08,78.40625,55.793747,0.17516619
1990-07-09,90.05,62.909374,0.0
1990-07-10,81.69687,62.31875,0.0
1990-07-11,81.1625,56.75,0.031834416
1990-07-12,77.39375,56.848434,0.0
1990-07-13,73.25937,47.80625,0.0
1990-07-14,74.328125,55.034374,0.15678835
1990-07-15,70.925,56.4125,0.020338656
1990-07-16,73.85,56.76406,0.0
1990-07-17,81.556244,62.262497,0.0
1990-07-18,85.52187,70.109375,0.0
1990-07-19,83.77812,63.725,0.19808082
1990-07-20,78.546875,64.399994,0.5853227
1990-07-21,80.88125,57.734375,0.0
1990-07-22,79.109375,56.778122,0.0
1990-07-23,77.92812,52.64375,0.0
1990-07-24,77.421875,52.26406,0.0
1990-07-25,81.89375,58.240623,0.0
1990-07-26,84.368744,62.4875,0.0
1990-07-27,83.1875,64.31563,0.055633336
1990-07-28,77.59062,65.046875,0.1662464
1990-07-29,85.94375,67.774994,0.1545584
1990-07-30,81.837494,63.33125,0.026951602
1990-07-31,77.36562,48.83281,0.0
1990-08-01,74.524994,47.792187,0.0
1990-08-02,77.36562,50.196877,0.0
1990-08-03,81.24687,60.51875,0.285587
1990-08-04,85.12813,64.175,0.62961406
1990-08-05,82.7375,55.990623,0.0
1990-08-06,74.6375,48.875,0.0
1990-08-07,70.25,45.44375,0.0
1990-08-08,78.37813,49.70469,0.0
1990-08-09,80.9375,51.87031,0.0
1990-08-10,80.17812,58.05781,0.09734873
1990-08-11,81.89375,60.771873,0.0
1990-08-12,78.8,58.67656,0.42230585
1990-08-13,74.49687,51.448437,0.0
1990-08-14,74.8625,52.967186,0.0
1990-08-15,81.58437,58.45156,0.0
1990-08-16,84.931244,64.37187,0.06739823
1990-08-17,83.6375,66.59375,0.0
1990-08-18,79.475,67.24062,1.1392723
1990-08-19,89.65625,64.34375,0.96026134
1990-08-20,71.4875,62.31875,0.7732534
1990-08-21,65.4125,60.40625,0.23375997
1990-08-22,68.225,58.634377,0.0
1990-08-23,77.16875,55.371872,0.0
1990-08-24,78.71562,59.140625,0.088044465
1990-08-25,83.243744,65.8625,0.40907997
1990-08-26,85.07187,66.368744,0.061246652
1990-08-27,81.640625,65.91875,0.14402382
1990-08-28,91.79375,71.234375,0.0
1990-08-29,87.181244,57.396873,0.0
1990-08-30,81.05,51.8,0.0
1990-08-31,81.69687,52.475,0.0
1990-09-01,80.712494,58.226562,0.0
1990-09-02,85.35312,56.567184,0.0
1990-09-03,81.66875,55.0625,0.0
1990-09-04,78.85625,59.84375,0.0
1990-09-05,91.34375,66.84688,0.0
1990-09-06,84.425,67.94375,0.0
1990-09-07,93.03125,64.2875,0.0
1990-09-08,77.25313,57.77656,0.0
1990-09-09,79.53125,56.496872,0.0
1990-09-10,82.399994,58.95781,0.12310846
1990-09-11,82.45625,58.70469,0.0
1990-09-12,79.53125,60.36406,0.0
1990-09-13,84.48125,59.50625,0.0
1990-09-14,84.425,60.293747,0.5179629
1990-09-15,66.25625,47.08906,0.32941702
1990-09-16,73.03438,48.57969,0.0
1990-09-17,61.109375,42.195312,0.0
1990-09-18,61.896873,43.446877,0.0
1990-09-19,62.684372,49.4375,0.11795651
1990-09-20,67.04375,42.328907,0.0
1990-09-21,69.60312,46.35781,0.1064992
1990-09-22,67.74687,43.63672,0.0
1990-09-23,55.189064,38.075,0.0
1990-09-24,57.664062,36.95703,0.0
1990-09-25,70.8125,42.30781,0.0
1990-09-26,77.19687,46.596874,0.0
1990-09-27,77.45,43.7,0.0
1990-09-28,83.328125,47.623436,0.017637728
1990-09-29,66.425,42.835155,0.0
1990-09-30,57.396873,40.395313,0.04125402
1990-10-01,59.1125,38.809765,0.0
1990-10-02,65.8625,34.016212,0.0
1990-10-03,71.45937,36.703907,0.19392851
1990-10-04,70.98125,42.11094,0.5293433
1990-10-05,65.66562,44.128906,0.0
1990-10-06,81.3875,49.98594,0.0
1990-10-07,79.1375,44.31875,0.0
1990-10-08,53.4875,38.964455,0.0
1990-10-09,45.260937,38.510937,0.12087851
1990-10-10,47.3,38.43711,0.26282617
1990-10-11,40.05078,28.466797,0.43860754
1990-10-12,58.507812,30.486523,0.0
1990-10-13,57.157814,30.068165,0.0
1990-10-14,60.40625,32.984375,0.16824567
1990-10-15,60.8,36.858593,0.13172068
1990-10-16,57.70625,38.183983,0.0
1990-10-17,66.62187,45.710938,0.041407812
1990-10-18,74.243744,34.777344,0.21945755
1990-10-19,39.69922,25.527735,0.0
1990-10-20,49.817184,27.042969,0.0
1990-10-21,60.715622,42.898438,0.1576342
1990-10-22,49.353127,23.618752,0.0
1990-10-23,53.571877,25.53125,0.0
1990-10-24,60.195312,36.10625,0.0
1990-10-25,53.403122,27.658203,0.0
1990-10-26,49.043747,26.2625,0.0
1990-10-27,56.539062,31.032324,0.0
1990-10-28,56.792187,30.434668,0.0
1990-10-29,49.845314,26.15,0.0
1990-10-30,62.543747,34.550587,0.0
1990-10-31,65.77812,37.340233,0.0
1990-11-01,66.59375,39.041798,0.0
1990-11-02,71.9375,50.421875,0.0
1990-11-03,69.9125,49.564064,0.11142046
1990-11-04,50.998436,33.5082,0.22853114
1990-11-05,39.277344,31.341259,0.1181872
1990-11-06,35.506836,28.23125,0.07101228
1990-11-07,38.85547,25.583984,0.036794126
1990-11-08,35.225586,17.88125,0.0
1990-11-09,34.06367,21.073437,0.24406387
1990-11-10,39.010155,23.89297,0.0
1990-11-11,45.928905,20.454689,0.04882815
1990-11-12,45.703907,26.107813,0.0
1990-11-13,40.873436,20.616405,0.0
1990-11-14,44.438282,23.27422,0.0
1990-11-15,66.95937,37.203125,0.0
1990-11-16,68.1125,44.986717,0.0
1990-11-17,51.18125,23.239063,0.0
1990-11-18,52.43281,26.716015,0.0
1990-11-19,51.63125,30.495312,0.0
1990-11-20,56.3,28.709375,0.0
1990-11-21,58.690624,33.84043,0.29373786
1990-11-22,62.965622,31.65459,0.0
1990-11-23,53.36094,32.921093,0.0
1990-11-24,40.53594,26.84961,0.0
1990-11-25,49.11406,30.11211,0.0
1990-11-26,40.465626,25.583984,0.0
1990-11-27,65.13125,30.905762,0.5108886
1990-11-28,55.132812,26.631641,0.049943127
1990-11-29,30.726465,19.0625,0.0
1990-11-30,36.70742,19.934376,0.0
1990-12-01,48.32656,32.37793,0.0
1990-12-02,47.46875,16.306252,0.0
1990-12-03,33.87031,18.071095,1.0125498
1990-12-04,28.763866,17.360939,0.5579482
1990-12-05,24.279688,3.9312515,0.0
1990-12-06,32.75586,13.985937,0.0
1990-12-07,33.729687,15.40625,0.0
1990-12-08,36.742577,15.7578125,0.0
1990-12-09,44.283592,16.671875,0.0
1990-12-10,49.14219,19.175,0.0
1990-12-11,40.226562,20.18047,0.0
1990-12-12,44.164062,23.140625,0.0
1990-12-13,44.311718,24.216406,0.0
1990-12-14,29.463476,8.262501,0.0
1990-12-15,33.580273,15.321875,0.23560545
1990-12-16,34.16035,21.30547,0.017118689
1990-12-17,31.519678,23.998438,0.0
1990-12-18,33.747265,27.341797,0.18931483
1990-12-19,32.381447,19.920313,0.0
1990-12-20,33.306053,23.126564,0.0
1990-12-21,35.065624,19.308594,0.0
1990-12-22,19.667187,1.0343761,0.0
1990-12-23,-0.006248474,-11.818748,0.0
1990-12-24,0.5562515,-11.790623,0.0
1990-12-25,17.585938,-8.753124,0.0
1990-12-26,18.471874,-14.321873,0.0
1990-12-27,7.671875,-13.646873,0.0
1990-12-28,25.910938,5.309376,0.0
1990-12-29,33.12676,23.485157,0.39431617
1990-12-30,33.125,0.19062614,0.0
1990-12-31,6.3359375,-6.6156235,0.0
1991-01-01,16.7,-5.8843727,0.0
1991-01-02,24.230469,10.020313,0.0
1991-01-03,9.232813,-8.78125,0.0
1991-01-04,13.817188,-8.809376,0.0
1991-01-05,18.703907,-5.153126,0.29250756
1991-01-06,25.984766,-2.453125,0.054326124
1991-01-07,17.248438,-6.643749,0.0
1991-01-08,17.81797,-2.0031242,0.0
1991-01-09,28.234766,18.282032,0.0
1991-01-10,24.958202,0.30312538,0.0
1991-01-11,26.322266,7.967188,0.22514777
1991-01-12,26.283594,21.579689,0.26882398
1991-01-13,30.531347,18.21875,0.0
1991-01-14,30.909277,19.442188,0.0
1991-01-15,37.153908,26.891796,0.0
1991-01-16,32.809914,26.10078,0.0
1991-01-17,28.259375,22.20547,0.0
1991-01-18,31.440577,9.387501,0.0
1991-01-19,31.161524,12.734375,0.0
1991-01-20,40.585155,26.31875,0.0
1991-01-21,26.691406,-0.034374237,0.049251072
1991-01-22,10.470312,-14.096874,0.0
1991-01-23,32.320362,-8.640625,0.0
1991-01-24,18.6125,-2.9593735,0.0
1991-01-25,6.0828133,-15.840622,0.0
1991-01-26,9.7109375,-12.606247,0.0
1991-01-27,18.78828,2.3843765,0.0
1991-01-28,26.726562,12.3828125,0.0
1991-01-29,29.05039,7.0671883,0.048789706
1991-01-30,8.642189,-16.599998,0.0
1991-01-31,10.85,-12.915623,0.0
1991-02-01,17.972656,2.6375008,0.0
1991-02-02,33.51699,8.009377,0.0
1991-02-03,45.197655,18.809376,0.0
1991-02-04,46.89219,34.060158,0.0
1991-02-05,46.470314,25.01797,0.0
1991-02-06,49.15625,24.567968,0.0
1991-02-07,34.62793,29.595312,0.0
1991-02-08,45.21172,25.211329,0.0
1991-02-09,46.72344,24.328907,0.0
1991-02-10,46.153908,22.240625,0.0
1991-02-11,31.401026,10.878126,0.0
1991-02-12,22.346094,6.125,0.0
1991-02-13,32.161938,9.359375,0.0
1991-02-14,31.45288,18.000782,0.28973934
1991-02-15,24.567968,-1.8062477,0.0
1991-02-16,8.31875,-2.2281227,0.0
1991-02-17,28.612696,0.10625076,0.0
1991-02-18,35.990234,20.996094,0.0
1991-02-19,34.56289,31.521435,0.098425254
1991-02-20,35.65625,22.676563,0.0
1991-02-21,43.25,24.810547,0.0
1991-02-22,48.903122,27.746094,0.0
1991-02-23,31.668873,15.96875,0.0
1991-02-24,30.623632,17.70547,0.0
1991-02-25,26.244923,6.5046883,0.0
1991-02-26,23.154688,5.998438,0.0
1991-02-27,26.009375,10.56875,0.0
1991-02-28,28.853516,13.690626,0.0
1991-03-01,42.39922,21.467188,0.25436777
1991-03-02,45.155468,32.01799,1.126354
1991-03-03,33.35,11.454687,0.0
1991-03-04,26.825,11.510939,0.0
1991-03-05,38.08906,16.41875,0.0
1991-03-06,47.679688,29.488087,0.0
1991-03-07,35.304688,15.392187,0.0
1991-03-08,30.862696,16.053125,0.0
1991-03-09,42.469532,25.411718,0.0
1991-03-10,32.422974,16.376564,0.0
1991-03-11,42.58906,20.771095,0.0
1991-03-12,41.590626,28.642578,0.0076366076
1991-03-13,33.515236,26.779297,0.0
1991-03-14,36.085155,22.388283,0.0
1991-03-15,40.782032,19.020313,0.0
1991-03-16,47.032814,22.845314,0.0
1991-03-17,45.542187,28.066015,0.0
1991-03-18,43.207813,31.947815,0.06355349
1991-03-19,45.11328,28.248829,0.0
1991-03-20,59.1125,26.933985,0.0
1991-03-21,56.328125,30.577051,0.0
1991-03-22,68.703125,35.450584,0.15263604
1991-03-23,55.189064,36.21172,0.522269
1991-03-24,39.839844,35.46465,0.019290965
1991-03-25,52.53125,26.779297,0.0
1991-03-26,62.262497,35.065624,0.20792335
1991-03-27,72.44375,52.48906,0.43553174
1991-03-28,68.140625,27.433203,0.16655399
1991-03-29,42.23047,20.215626,0.0
1991-03-30,33.59961,16.587502,0.0
1991-03-31,40.514843,22.59922,0.0
1991-04-01,50.998436,29.148829,0.0
1991-04-02,49.578125,23.998438,0.0
1991-04-03,54.21875,29.873047,0.0
1991-04-04,66.62187,39.034767,0.0
1991-04-05,58.95781,39.657032,0.0
1991-04-06,78.743744,49.929688,0.0
1991-04-07,85.4375,59.998436,0.0
1991-04-08,80.29062,58.324997,0.6514521
1991-04-09,69.96875,38.071484,1.1675695
1991-04-10,40.289845,29.721874,0.3853964
1991-04-11,52.48906,30.396875,0.0
1991-04-12,41.84375,32.437256,0.15517356
1991-04-13,39.31953,31.089453,0.6502218
1991-04-14,45.39453,35.540234,0.5176553
1991-04-15,54.696877,39.164845,0.14402382
1991-04-16,59.351562,37.294533,0.0
1991-04-17,59.717186,32.59546,0.0
1991-04-18,60.054688,34.83008,0.0
1991-04-19,55.723434,38.967968,0.0
1991-04-20,51.63125,29.347462,0.0
1991-04-21,54.20469,31.875854,0.0
1991-04-22,58.42344,29.245508,0.0
1991-04-23,62.628124,37.35781,0.2655944
1991-04-24,49.507812,33.30957,0.095580146
1991-04-25,66.875,39.741405,0.0
1991-04-26,66.3125,38.148827,0.0
1991-04-27,70.3625,47.69375,0.0
1991-04-28,72.274994,42.089844,0.2143825
1991-04-29,77.056244,54.78125,0.19331335
1991-04-30,72.6125,46.175,0.0780097
1991-05-01,55.540627,44.07969,0.0
1991-05-02,52.629684,37.273438,0.0
1991-05-03,60.884377,32.991405,0.0
1991-05-04,54.710938,39.06289,0.0
1991-05-05,65.890625,44.27656,0.22730082
1991-05-06,48.65,39.29844,0.30388796
1991-05-07,45.865623,38.55664,0.0
1991-05-08,60.35,41.85078,0.10511509
1991-05-09,60.153122,43.53125,0.10157794
1991-05-10,77.92812,47.328125,0.0
1991-05-11,79.19375,53.31875,0.0
1991-05-12,86.0,57.382812,0.0
1991-05-13,82.56875,61.53125,0.040485073
1991-05-14,85.4375,53.684372,0.0
1991-05-15,87.88437,56.69375,0.0
1991-05-16,85.578125,62.459373,0.0
1991-05-17,78.49062,56.975,0.030661773
1991-05-18,59.815624,44.853127,0.23129934
1991-05-19,49.085938,44.227345,0.22330229
1991-05-20,67.69063,44.311718,0.0
1991-05-21,78.06875,51.64531,0.0
1991-05-22,80.234375,61.896873,0.19654292
1991-05-23,83.975,65.83437,0.0
1991-05-24,83.3,66.59375,0.021049932
1991-05-25,81.6125,61.671875,0.046405967
1991-05-26,73.56875,62.76875,0.19500503
1991-05-27,80.17812,60.884377,0.0
1991-05-28,86.75937,64.00625,0.0
1991-05-29,91.962494,69.265625,0.0
1991-05-30,90.725,61.86875,0.19731188
1991-05-31,84.11562,63.190624,0.12764525
1991-06-01,81.69687,63.471874,0.23083797
1991-06-02,82.625,63.89375,0.11203562
1991-06-03,81.02187,60.63125,0.0
1991-06-04,80.375,50.478127,0.0
