0,1,2,3
1994-09-12,62.571877,48.185936,0.0
1994-09-13,72.837494,52.404686,0.0
1994-09-14,79.75625,66.2,0.24590935
1994-09-15,70.925,52.77031,0.30235007
1994-09-16,73.14687,57.875,3.9348473e-05
1994-09-17,83.890625,65.69375,0.0
1994-09-18,74.83437,49.240623,0.13879499
1994-09-19,65.91875,53.290627,0.0
1994-09-20,65.806244,48.70625,0.0
1994-09-21,75.81875,52.5875,0.0
1994-09-22,77.140625,53.65625,0.0
1994-09-23,72.1625,53.65625,0.14479278
1994-09-24,62.178123,53.810936,0.119109936
1994-09-25,66.368744,57.959373,0.0
1994-09-26,71.234375,59.998436,0.0
1994-09-27,73.54062,61.418747,0.50412184
1994-09-28,74.69375,52.685936,0.007948993
1994-09-29,59.126564,51.251564,0.13179757
1994-09-30,57.678123,45.04297,0.046905786
1994-10-01,59.54844,45.296093,0.021338288
1994-10-02,57.25625,42.940624,0.18593146
1994-10-03,55.878124,35.155273,0.0
1994-10-04,54.696877,37.895702,0.0
1994-10-05,51.321877,40.978905,0.062476967
1994-10-06,51.940624,39.249218,0.009328292
1994-10-07,63.1625,40.866405,0.0
1994-10-08,70.953125,43.97422,0.0
1994-10-09,74.83437,54.092186,0.0
1994-10-10,64.0625,41.407814,0.033064734
1994-10-11,51.8,33.58906,0.0
1994-10-12,53.684372,31.487158,0.0
1994-10-13,62.20625,35.329296,0.0
1994-10-14,62.065624,42.553905,0.0
1994-10-15,63.33125,38.489845,0.0
1994-10-16,62.121872,31.89563,0.0
1994-10-17,62.7125,32.124146,0.0
1994-10-18,65.01875,36.14492,0.0
1994-10-19,66.00313,49.859375,0.0
1994-10-20,62.9375,54.570312,0.3955465
1994-10-21,67.83125,52.404686,0.0026768977
1994-10-22,57.396873,39.175392,0.03419893
1994-10-23,59.871872,40.627342,0.0
1994-10-24,68.421875,39.685158,0.0
1994-10-25,61.559372,40.33906,0.0
1994-10-26,50.407814,36.436718,0.07950915
1994-10-27,51.6875,37.466797,0.0
1994-10-28,52.25,37.695312,0.0
1994-10-29,61.64375,38.120705,0.0
1994-10-30,64.962494,46.835938,0.0
1994-10-31,64.85,47.73594,0.0
1994-11-01,58.775,46.835938,1.7175206
1994-11-02,56.65156,38.65156,1.2426188
1994-11-03,51.560936,33.884377,0.0
1994-11-04,64.45625,39.720314,0.0103904
1994-11-05,74.15938,55.7375,0.049058836
1994-11-06,65.243744,53.445312,0.12672251
1994-11-07,66.81875,36.30664,0.057440363
1994-11-08,52.82656,38.48633,0.0
1994-11-09,63.387497,48.762497,0.056402285
1994-11-10,50.29531,35.948048,0.0
1994-11-11,47.1875,33.50469,0.0
1994-11-12,42.74375,27.239843,0.0
1994-11-13,54.654686,30.387207,0.017003346
1994-11-14,55.442184,45.59844,0.0
1994-11-15,68.899994,48.565624,0.0
1994-11-16,50.534374,38.21914,0.0
1994-11-17,47.17344,27.714453,0.0
1994-11-18,53.824997,34.694725,0.0
1994-11-19,63.471874,42.490623,0.0
1994-11-20,47.707813,31.836304,0.0
1994-11-21,47.69375,31.631079,0.0
1994-11-22,55.835938,38.91875,0.37124774
1994-11-23,42.18125,30.493555,0.0
1994-11-24,35.564842,20.764063,0.018022202
1994-11-25,42.328907,25.840626,0.0
1994-11-26,45.577343,28.971289,0.0
1994-11-27,32.34365,18.535156,0.0
1994-11-28,45.38047,22.219532,0.20069525
1994-11-29,56.73594,40.915627,0.054441467
1994-11-30,44.332813,29.004688,0.0
1994-12-01,37.378906,27.338282,0.0
1994-12-02,44.21328,30.50498,0.0
1994-12-03,56.257812,33.297264,0.0
1994-12-04,55.52656,39.657032,0.0
1994-12-05,55.0625,46.4,0.4564471
1994-12-06,54.542187,44.705467,0.35832945
1994-12-07,50.82969,30.12793,0.3764766
1994-12-08,31.310938,17.135937,0.23698956
1994-12-09,26.030468,16.08125,0.0
1994-12-10,35.5666,20.841408,0.1442545
1994-12-11,35.926952,21.129688,0.15263604
1994-12-12,35.888283,10.146875,0.009251397
1994-12-13,20.34922,8.768751,0.0
1994-12-14,30.88291,11.314062,0.0
1994-12-15,29.256054,21.017189,0.0
1994-12-16,38.65508,28.505468,0.0
1994-12-17,38.48633,29.298243,0.07981673
1994-12-18,40.634377,33.676952,0.0
1994-12-19,41.344532,32.47329,0.13656504
1994-12-20,33.63916,30.596386,0.0
1994-12-21,43.179688,28.619726,0.0
1994-12-22,50.928123,28.196095,0.0
1994-12-23,51.603127,28.305079,0.0
1994-12-24,42.645313,30.333593,0.0
1994-12-25,38.16289,27.071095,0.0
1994-12-26,43.41172,22.88047,0.0
1994-12-27,42.040627,22.866405,0.0
1994-12-28,46.90625,23.478127,0.0
1994-12-29,43.271095,23.597656,0.0
1994-12-30,25.221874,13.184376,0.0
1994-12-31,30.911036,19.217188,0.0
1995-01-01,40.59922,24.026562,0.11787962
1995-01-02,43.91094,18.197657,0.017983755
1995-01-03,25.48203,17.789845,0.0021254183
1995-01-04,28.234766,14.239063,0.0
1995-01-05,17.20625,9.275002,0.0
1995-01-06,22.873438,10.723438,0.0
1995-01-07,33.465137,18.696877,0.083276995
1995-01-08,29.442383,18.795313,0.0
1995-01-09,30.904003,20.264843,0.002715345
1995-01-10,26.491016,14.295313,0.0
1995-01-11,20.060938,9.893751,0.0
1995-01-12,39.509377,19.0625,0.17193662
1995-01-13,51.08281,38.904686,0.013975617
1995-01-14,64.118744,42.70156,0.0
1995-01-15,63.246872,42.715626,0.0
1995-01-16,63.696877,40.82422,0.23821987
1995-01-17,43.52422,31.434864,0.039985258
1995-01-18,35.127148,29.720118,0.0
1995-01-19,45.739063,32.689064,0.0
1995-01-20,45.640625,41.077343,0.10611472
1995-01-21,44.578907,36.665234,0.45183343
1995-01-22,37.61094,28.741016,0.0
1995-01-23,35.846092,22.170313,0.0633997
1995-01-24,30.398632,22.240625,0.03888951
1995-01-25,33.032715,28.800781,0.053903203
1995-01-26,33.070507,23.72422,0.09411915
1995-01-27,29.155859,21.59375,0.15501978
1995-01-28,24.596094,0.19062614,0.0
1995-01-29,17.825,-1.3562508,0.0
1995-01-30,28.867579,2.1875,0.0
1995-01-31,31.092968,14.520313,0.0
1995-02-01,40.73281,27.391016,0.0
1995-02-02,37.16094,14.196875,0.051557917
1995-02-03,18.802345,3.2843761,0.0
1995-02-04,25.404688,6.940626,0.013619979
1995-02-05,25.309765,2.609375,0.16255546
1995-02-06,4.0718765,-1.0187492,0.057248127
1995-02-07,5.576563,-1.2156258,0.0022828123
1995-02-08,21.692188,5.126564,0.0
1995-02-09,17.389063,7.2078133,0.0
1995-02-10,25.355469,15.518751,0.0
1995-02-11,37.073048,19.688282,0.0
1995-02-12,27.50703,-0.3999977,0.0
1995-02-13,15.926563,5.2109375,0.0
1995-02-14,23.056252,6.6312504,0.0
1995-02-15,21.614845,2.5531254,0.0
1995-02-16,40.89453,19.442188,0.0
1995-02-17,35.211525,18.682812,0.0
1995-02-18,36.542187,19.34375,0.0
1995-02-19,45.77422,19.78672,0.0
1995-02-20,51.35,18.682812,0.0
1995-02-21,49.95781,29.665625,0.08835204
1995-02-22,32.36167,14.421875,0.022068787
1995-02-23,33.20762,15.74375,0.0
1995-02-24,40.465626,25.76328,0.10280825
1995-02-25,26.554296,16.517189,0.0
1995-02-26,26.473438,-1.2437477,0.036102075
1995-02-27,27.823437,1.6812515,0.11203562
1995-02-28,35.666798,27.489452,0.67913425
1995-03-01,28.670704,23.660938,0.051711705
1995-03-02,33.313965,19.00625,0.0
1995-03-03,23.358593,8.9375,0.0
1995-03-04,31.015625,14.675001,0.0
1995-03-05,40.33906,20.166407,0.0
1995-03-06,41.759377,28.034374,0.16855325
1995-03-07,47.6375,33.104786,0.048212994
1995-03-08,59.449997,31.785877,0.081892885
1995-03-09,34.09004,11.707813,0.557333
1995-03-10,19.871094,8.698439,0.0
1995-03-11,28.122265,12.706251,0.0
1995-03-12,47.665627,27.468359,0.0
1995-03-13,65.21562,38.27539,0.0
1995-03-14,68.618744,35.13418,0.0
1995-03-15,67.493744,41.675,0.0
1995-03-16,68.675,44.95156,0.0
1995-03-17,64.45625,41.815624,0.11126667
1995-03-18,45.95703,26.884766,0.018579688
1995-03-19,40.627342,27.967579,0.0
1995-03-20,52.376564,35.209766,0.011803341
1995-03-21,58.507812,44.43125,0.22668566
1995-03-22,48.917187,34.313282,0.034910206
1995-03-23,40.1,34.81953,0.041100234
1995-03-24,40.191406,29.873047,0.0
1995-03-25,37.55117,28.01328,0.0
1995-03-26,46.56875,31.636572,0.0
1995-03-27,51.842186,29.314062,0.0
1995-03-28,44.501564,28.656641,0.0
1995-03-29,48.720314,27.250391,0.0
1995-03-30,57.49531,33.460743,0.11864857
1995-03-31,46.273438,34.288673,0.012005189
1995-04-01,42.97578,24.792969,0.018810373
1995-04-02,41.035156,25.116405,0.0
1995-04-03,47.046875,26.258984,0.0
1995-04-04,60.757812,32.45879,0.07089694
1995-04-05,50.05625,15.9125,0.0961953
1995-04-06,28.91504,17.09375,0.0
1995-04-07,39.354687,25.39414,0.0
1995-04-08,37.51953,24.73672,0.019483201
1995-04-09,44.002342,29.50918,0.012043637
1995-04-10,34.27461,20.771095,0.2757445
1995-04-11,39.734375,27.391016,0.0
1995-04-12,60.476562,28.58457,0.0
1995-04-13,56.80625,41.154686,0.32141995
1995-04-14,46.92031,38.532032,0.038332023
1995-04-15,43.70703,29.735937,0.018579688
1995-04-16,45.021873,30.347656,0.0
1995-04-17,52.010937,29.039845,0.018022202
1995-04-18,54.45781,29.016993,0.0
1995-04-19,60.125,38.80625,0.01952165
1995-04-20,65.75,37.83242,0.0
1995-04-21,60.659374,39.41797,0.0
1995-04-22,81.921875,48.692184,0.019877287
1995-04-23,62.543747,37.298046,0.011370808
1995-04-24,49.507812,32.994923,0.03675568
1995-04-25,50.168747,31.145264,0.0
1995-04-26,61.446877,38.215626,0.009957868
1995-04-27,58.67656,41.45703,0.0
1995-04-28,74.15938,43.53125,0.26590198
1995-04-29,57.101562,43.095314,0.0
1995-04-30,58.015625,34.44336,0.0
1995-05-01,52.123436,37.663673,0.0
1995-05-02,58.775,37.473827,0.0
1995-05-03,62.543747,44.002342,0.0
1995-05-04,64.70937,40.528908,0.0
1995-05-05,65.55312,47.65156,0.0
1995-05-06,65.609375,47.328125,0.0
1995-05-07,58.775,39.657032,0.0
1995-05-08,56.20156,34.23594,0.0
1995-05-09,55.414062,36.39805,0.0
1995-05-10,65.075,46.878124,0.20792335
1995-05-11,66.734375,47.623436,0.18992998
1995-05-12,65.94687,52.292187,0.0
1995-05-13,62.796875,49.240623,0.0
1995-05-14,69.546875,49.62031,0.0
1995-05-15,63.246872,54.5,0.095503256
1995-05-16,67.35312,48.509377,0.0
1995-05-17,72.95,51.58906,0.0
1995-05-18,70.78438,47.159374,0.0
1995-05-19,59.225,46.976562,0.0
1995-05-20,67.63437,43.946095,0.0
1995-05-21,71.515625,51.378124,0.056286942
1995-05-22,75.67812,45.8375,0.0
1995-05-23,66.84688,42.828125,0.0
1995-05-24,79.50313,54.17656,0.0
1995-05-25,73.54062,51.335938,0.22253335
1995-05-26,66.05937,53.220314,0.029912049
1995-05-27,71.17812,48.073437,0.0
1995-05-28,70.64375,52.64375,0.0
1995-05-29,64.56875,52.53125,0.45552438
1995-05-30,75.81875,54.45781,0.029912049
1995-05-31,73.54062,54.246872,0.0
1995-06-01,81.6125,53.684372,0.0
1995-06-02,80.74062,62.909374,0.0
1995-06-03,81.05,64.484375,0.5450298
1995-06-04,80.2625,57.185936,0.017791517
1995-06-05,79.390625,45.696877,0.0
1995-06-06,80.96562,55.878124,0.0
1995-06-07,81.556244,62.20625,0.0
1995-06-08,86.87187,47.257812,0.0
1995-06-09,54.359375,42.146095,0.0
1995-06-10,70.953125,48.973434,0.0
1995-06-11,79.64375,57.425,0.06905147
1995-06-12,84.649994,54.1625,0.05090431
1995-06-13,65.66562,50.82969,0.0
1995-06-14,75.734375,56.1875,0.0
1995-06-15,73.203125,54.289062,0.0
1995-06-16,75.95937,54.035934,0.0
1995-06-17,80.74062,54.17656,0.0
1995-06-18,86.75937,55.58281,0.0
1995-06-19,89.4875,72.02187,0.0
1995-06-20,93.649994,73.765625,0.0
1995-06-21,89.149994,54.05,0.0
1995-06-22,82.962494,61.25,0.0
1995-06-23,84.50937,61.25,0.0
1995-06-24,83.38437,65.75,0.0
1995-06-25,82.399994,65.55312,0.0
1995-06-26,86.45,67.493744,0.0
1995-06-27,87.265625,67.46562,0.24560176
1995-06-28,76.69063,56.440624,0.0
1995-06-29,72.47188,57.804688,0.08635278
1995-06-30,82.09062,66.81875,0.0
1995-07-01,83.6375,65.328125,0.3180366
1995-07-02,79.475,57.93125,0.46136838
1995-07-03,75.05937,51.67344,0.0
1995-07-04,77.39375,52.20781,0.0
1995-07-05,85.04375,60.9125,0.0
1995-07-06,82.25937,70.53125,0.3032728
1995-07-07,88.3625,68.0,0.38970247
1995-07-08,83.328125,55.259377,0.019598544
1995-07-09,63.584373,54.48594,0.0
1995-07-10,71.149994,56.679688,0.0
1995-07-11,79.109375,58.606247,0.0
1995-07-12,80.31875,57.509377,0.0
1995-07-13,83.524994,58.254684,0.0
1995-07-14,91.79375,65.49687,0.09719494
1995-07-15,93.875,70.33437,0.35033238
1995-07-16,91.23125,68.19687,0.0
1995-07-17,88.7,67.015625,0.2625186
1995-07-18,86.73125,64.00625,0.0
1995-07-19,81.44375,62.459373,0.28774008
1995-07-20,79.953125,65.046875,0.0
1995-07-21,80.9375,59.773438,0.0
1995-07-22,80.825,57.9875,0.0
1995-07-23,84.67812,64.90625,0.0
1995-07-24,83.890625,58.83125,0.4450667
1995-07-25,81.47188,69.40625,0.21315219
1995-07-26,85.74687,66.734375,0.56963617
1995-07-27,85.8875,68.703125,0.0
1995-07-28,78.181244,66.368744,0.0685132
1995-07-29,88.475,70.53125,0.20254071
1995-07-30,86.7875,62.290627,0.0
1995-07-31,81.359375,57.77656,0.0
1995-08-01,89.9375,63.471874,0.0
1995-08-02,90.89375,69.125,0.0
1995-08-03,77.84375,65.15938,0.0
1995-08-04,89.88125,68.421875,0.8329237
1995-08-05,83.6375,68.25313,0.07131986
1995-08-06,82.14687,62.515625,0.040677313
1995-08-07,78.77187,62.262497,0.0
1995-08-08,80.17812,56.4125,0.0
1995-08-09,82.5125,58.95781,0.0
1995-08-10,83.10312,58.521873,0.0
1995-08-11,84.368744,59.703125,0.0
1995-08-12,84.62187,70.33437,0.32141995
1995-08-13,82.962494,60.828125,0.085122466
1995-08-14,81.19063,63.584373,0.0
1995-08-15,87.35,71.65625,0.0
1995-08-16,93.48125,69.265625,0.19792703
1995-08-17,85.26875,61.109375,0.0
1995-08-18,87.125,61.503124,0.0
1995-08-19,86.16875,59.534374,0.0
1995-08-20,85.35312,63.640625,0.0
1995-08-21,88.587494,67.325,0.0
1995-08-22,88.671875,60.574997,0.0
1995-08-23,74.328125,53.99375,0.0
1995-08-24,81.3875,57.242188,0.0
1995-08-25,74.13125,47.1875,0.0
1995-08-26,71.0375,51.51875,0.0
1995-08-27,81.921875,55.9625,0.0
1995-08-28,70.475,53.10781,0.0
1995-08-29,78.77187,56.20156,0.0
1995-08-30,83.46875,52.967186,0.0
1995-08-31,79.8125,57.565624,0.0
1995-09-01,90.05,60.35,0.15663457
1995-09-02,74.075,47.45469,0.070243336
1995-09-03,71.85312,46.878124,0.0
1995-09-04,74.609375,47.73594,0.0
1995-09-05,79.08125,53.20625,0.0
1995-09-06,85.26875,57.509377,0.051096547
1995-09-07,81.30312,62.571877,0.0
1995-09-08,84.48125,49.634377,0.10988256
1995-09-09,61.728127,50.435936,0.12626114
1995-09-10,64.14687,47.820312,0.034602627
1995-09-11,57.917187,40.282814,0.0
1995-09-12,71.76875,41.203907,0.0
1995-09-13,80.74062,54.921875,0.09358089
1995-09-14,79.64375,65.075,0.6594492
1995-09-15,70.22188,47.609375,0.14333178
1995-09-16,62.6,43.64375,0.0
1995-09-17,71.712494,51.659374,0.0
1995-09-18,66.56563,48.36875,0.1560963
1995-09-19,61.475,36.282032,0.0
1995-09-20,67.97188,40.303905,0.0
1995-09-21,66.39687,54.935936,0.18547009
1995-09-22,67.8875,56.539062,0.008266184
1995-09-23,65.83437,40.53594,0.6748281
1995-09-24,58.760937,36.415627,0.0
1995-09-25,59.998436,40.803123,0.0
1995-09-26,62.76875,48.65,0.0
1995-09-27,67.91562,49.71875,0.049097285
1995-09-28,74.6375,48.073437,0.0
1995-09-29,62.121872,38.47578,0.0
1995-09-30,73.175,46.625,0.0
1995-10-01,70.98125,46.132812,0.0
1995-10-02,76.578125,49.507812,0.0
1995-10-03,76.40938,52.390625,0.0
1995-10-04,66.28438,49.648438,0.36694163
1995-10-05,60.18125,55.498436,0.13164377
1995-10-06,65.4125,57.129684,2.1887314
1995-10-07,70.587494,57.439064,0.2508306
1995-10-08,70.1375,50.365623,0.0
1995-10-09,58.760937,49.17031,0.0
1995-10-10,69.49062,40.085938,0.0
1995-10-11,71.90938,40.852345,0.0
1995-10-12,73.03438,47.679688,0.0
1995-10-13,78.77187,52.77031,0.0
1995-10-14,81.21875,55.203125,0.116879985
1995-10-15,65.524994,47.3,0.71112245
1995-10-16,53.83906,42.56797,0.0
1995-10-17,51.574997,37.83242,0.0
1995-10-18,56.876564,38.317577,0.0
1995-10-19,73.99062,42.2375,0.0
1995-10-20,64.765625,43.292187,0.0
1995-10-21,69.51875,44.2625,2.1456704
1995-10-22,47.1875,40.4375,1.1866394
1995-10-23,58.184372,40.634377,0.0
1995-10-24,72.21875,46.07656,0.0
1995-10-25,70.53125,46.16797,0.0
1995-10-26,50.928123,36.637108,0.0
1995-10-27,59.731247,38.77461,0.0
1995-10-28,59.85781,48.664062,0.018416287
1995-10-29,60.321877,40.177345,0.018262498
1995-10-30,43.854687,35.237892,0.057863284
1995-10-31,52.010937,45.408592,0.018416287
1995-11-01,41.885937,38.45469,0.07685628
1995-11-02,58.95781,40.17031,0.16470851
1995-11-03,69.99687,51.63125,0.20407861
1995-11-04,52.19375,29.960938,0.0018887267
1995-11-05,39.361717,29.145313,0.0
1995-11-06,43.039062,26.104298,0.0
1995-11-07,47.398438,28.900976,0.0
1995-11-08,42.575,33.71299,0.33802924
1995-11-09,37.421093,23.16172,0.0
1995-11-10,33.779785,24.708593,0.0
1995-11-11,51.996872,33.716503,0.0
1995-11-12,61.19375,29.588282,0.2872787
1995-11-13,32.430004,25.415234,0.07781746
1995-11-14,33.43086,26.280079,0.033141628
1995-11-15,37.540627,27.028906,0.8267721
1995-11-16,31.80741,25.25,0.07704852
1995-11-17,32.651268,24.771875,0.0
1995-11-18,33.733204,22.655468,0.0288163
1995-11-19,37.860546,31.424316,0.15355878
1995-11-20,35.306446,30.965527,0.0005905275
1995-11-21,40.775,31.643604,0.0
1995-11-22,37.354298,31.59878,0.0
1995-11-23,34.483788,26.673828,0.009054354
1995-11-24,35.515625,24.771875,0.0
1995-11-25,30.214941,16.1375,0.0
1995-11-26,33.819336,21.551563,0.0
1995-11-27,36.447266,32.106182,0.0038976015
1995-11-28,54.17656,35.65625,0.0
1995-11-29,43.404686,24.63828,0.0
1995-11-30,27.598438,18.359375,0.0
1995-12-01,38.21211,25.05664,0.09442673
1995-12-02,49.971874,27.310156,0.0
1995-12-03,37.153908,23.499218,0.0
1995-12-04,43.13047,26.645702,0.0
1995-12-05,39.15078,23.534374,0.0
1995-12-06,38.65508,20.447657,0.0009840123
1995-12-07,34.283398,22.325,0.0
1995-12-08,27.3875,19.45625,0.0
1995-12-09,27.594921,18.717968,0.0
1995-12-10,35.19922,4.5359383,0.0
1995-12-11,19.885157,10.85,0.0
1995-12-12,19.118752,9.0078125,0.0
1995-12-13,22.310938,9.176563,0.0
1995-12-14,26.452343,11.370314,0.10234688
1995-12-15,42.947655,24.230469,0.38816458
1995-12-16,40.803123,24.385157,0.0
1995-12-17,35.19746,26.18164,0.0
1995-12-18,28.523046,24.63125,0.0
1995-12-19,26.94453,13.451563,0.0
1995-12-20,16.685938,11.454687,0.35832945
1995-12-21,17.501564,12.607813,0.024317957
1995-12-22,23.625782,17.234375,0.020665457
1995-12-23,25.678905,21.47422,0.0
1995-12-24,27.447266,19.646095,0.029277667
1995-12-25,27.264454,20.503906,0.017676177
1995-12-26,30.654394,17.417187,0.0
1995-12-27,23.428905,16.826563,0.016926453
1995-12-28,22.83125,17.789845,0.0
1995-12-29,25.457422,17.2625,0.0
1995-12-30,28.864063,17.81797,0.0
1995-12-31,33.358788,18.064064,0.0
1996-01-01,38.11367,19.048439,0.0
1996-01-02,29.823828,16.221874,0.11465004
1996-01-03,16.587502,10.5546875,0.4973551
1996-01-04,13.873438,-7.0093727,0.20976882
1996-01-05,15.223438,-2.5656242,0.0
1996-01-06,12.65,-6.53125,0.0
1996-01-07,10.498438,-6.53125,0.0
1996-01-08,11.300001,1.484375,0.0
1996-01-09,20.089062,3.0593758,0.0
1996-01-10,23.028126,16.714062,0.072973095
1996-01-11,21.087502,4.9156265,0.0408311
1996-01-12,20.328125,8.192188,0.0
1996-01-13,26.406641,11.018751,0.0
1996-01-14,31.158009,20.46172,0.0
1996-01-15,45.823437,11.314062,0.0
1996-01-16,14.098438,-1.3843727,0.0
1996-01-17,40.071877,12.509375,0.0001573939
1996-01-18,44.874218,37.835938,0.014485044
1996-01-19,59.323437,39.60781,0.100270726
1996-01-20,53.43125,14.3515625,0.9522643
1996-01-21,23.513283,15.434376,0.0
1996-01-22,31.992804,19.835938,0.042176757
1996-01-23,38.384377,20.47578,0.0
1996-01-24,38.76406,30.551563,0.1445621
1996-01-25,43.594532,15.251562,0.005863223
1996-01-26,26.332813,14.407812,0.0
1996-01-27,48.453125,25.854687,0.011966742
1996-01-28,51.335938,17.473438,0.13433509
1996-01-29,26.276562,15.096876,0.0048804125
1996-01-30,33.450195,22.247658,0.0
1996-01-31,26.860157,11.342188,0.0
1996-02-01,18.127344,3.2000008,0.012716466
1996-02-02,17.431252,4.2265625,0.0
1996-02-03,12.25625,1.1468754,0.0
1996-02-04,11.018751,0.80937576,0.0
1996-02-05,10.2734375,0.27500153,0.0
1996-02-06,16.910938,1.3718758,0.0
1996-02-07,22.472656,10.709375,0.0
1996-02-08,35.84961,23.689064,0.0
1996-02-09,43.08828,34.766796,0.06870544
1996-02-10,38.91875,29.554882,0.0
1996-02-11,45.739063,29.630468,0.0802012
1996-02-12,36.20117,6.575001,0.046367522
1996-02-13,10.4140625,2.1031265,0.07454944
1996-02-14,18.471874,4.2406254,0.028489497
1996-02-15,23.196877,4.3671875,0.0
1996-02-16,27.710938,8.473438,0.0
1996-02-17,21.741405,11.651564,0.0
1996-02-18,24.951172,11.764063,0.0
1996-02-19,15.771875,3.7062511,0.0
1996-02-20,40.247658,13.198439,0.001456194
1996-02-21,47.48281,37.997658,0.3254185
1996-02-22,46.934376,29.888866,0.0
1996-02-23,32.994923,29.94336,0.0
1996-02-24,49.39531,30.828419,0.12649183
1996-02-25,47.496876,37.976562,0.0
1996-02-26,48.70625,29.229687,0.0
1996-02-27,43.460938,24.40625,0.0
1996-02-28,47.032814,29.115429,0.20915367
1996-02-29,39.523438,10.470312,0.00094436336
1996-03-01,21.460155,11.989063,0.0
1996-03-02,33.16455,18.717968,0.0
1996-03-03,42.596092,16.98125,0.055210415
1996-03-04,19.449219,14.098438,0.0
1996-03-05,27.809376,17.635157,0.16501608
1996-03-06,34.188477,22.310938,0.32910943
1996-03-07,22.472656,10.807814,0.07366515
1996-03-08,14.421875,11.764063,0.12818351
1996-03-09,14.450001,6.139063,0.08650657
1996-03-10,17.635157,10.779688,0.0
1996-03-11,34.615623,3.8328133,0.0
1996-03-12,37.452736,9.795313,0.0
1996-03-13,44.135937,14.970312,0.0
1996-03-14,48.101562,26.972656,0.0
1996-03-15,57.14375,36.591408,0.0
1996-03-16,41.18281,19.744532,0.010976722
1996-03-17,39.12617,19.89922,0.0
1996-03-18,42.70156,27.475391,0.0
1996-03-19,52.573437,29.695507,0.0
1996-03-20,55.4,29.512695,0.33341554
1996-03-21,40.008595,30.150782,0.3414126
1996-03-22,32.914062,20.827343,0.046598207
1996-03-23,30.54629,22.796093,0.011649552
1996-03-24,33.956444,22.72578,0.0
1996-03-25,46.5125,27.468359,0.0
1996-03-26,66.087494,29.626953,0.074088074
1996-03-27,37.60742,16.095314,0.0
1996-03-28,30.951466,17.64922,0.0
1996-03-29,41.646873,24.202343,0.0
1996-03-30,42.040627,23.780468,0.0
1996-03-31,51.58906,27.63711,0.0
1996-04-01,62.9375,29.250782,0.0
1996-04-02,40.45156,26.596485,0.070320226
1996-04-03,42.652344,26.828516,0.0
1996-04-04,39.959373,25.288671,0.31619114
1996-04-05,32.984375,26.339844,0.0
1996-04-06,40.53594,25.429296,0.0
1996-04-07,42.891407,25.151562,0.07101228
1996-04-08,40.49375,24.265625,0.056709863
1996-04-09,40.571095,25.721094,0.0
1996-04-10,42.67344,25.302734,0.0
1996-04-11,43.69297,29.618164,0.0
1996-04-12,61.784374,36.296093,0.00070827256
1996-04-13,54.45781,34.34844,0.693898
1996-04-14,50.534374,35.63867,0.5428768
1996-04-15,39.453125,29.83789,0.056210045
1996-04-16,58.324997,32.960644,0.0018887267
1996-04-17,44.55781,33.741993,0.11472694
