year,day,radn,maxt,mint,rain,wind
2019,203,6.34,21.02,17.32,21.65,0.2
2019,204,16.17,23.57,16.13,0,0.3
2019,205,22.8,24.77,13.13,0,0.3
2019,206,24.18,25.65,12.59,0,0.3
2019,207,25.06,28.33,13.68,0,0.3
2019,208,24.15,29.67,15.56,0,0.3
2019,209,15.3,28.25,17.63,10.39,0.3
2019,210,21.08,30.09,18.59,0,0.2
2019,211,15.5,30.22,18.82,25.44,0.2
2019,212,18.74,27.13,17.64,0,0.2
2019,213,22.73,26.89,14.39,0,0.2
2019,214,25.38,27.81,11.92,0,0.2
2019,215,24.25,28.04,13.39,0,0.2
2019,216,20.6,25.98,15,0,0.3
2019,217,25.47,26.89,10.3,0,0.3
2019,218,18.56,29.65,12.86,10.43,0.2
2019,219,10.75,25.4,18.02,10.37,0.2
2019,220,13.58,26.32,16.66,10.94,0.2
2019,221,14.5,24.87,14.65,3.76,0.3
2019,222,17.58,22.55,13.76,0,0.3
2019,223,22.46,24.52,11.52,0,0.2
2019,224,22.25,26.83,13.42,0.74,0.2
2019,225,14.43,26.81,15.91,2.1,0.2
2019,226,18.51,25.97,15.75,0.56,0.2
2019,227,15.82,26.09,13.68,2.53,0.2
2019,228,15.04,27.53,15.56,21.27,0.2
2019,229,13.26,26.77,16.7,17.54,0.2
2019,230,14.15,28.15,16.85,2.86,0.2
2019,231,17.4,27.91,17.71,0,0.2
2019,232,20.16,28.21,15.36,0.16,0.2
2019,233,13.8,28.62,16.97,2.55,0.2
2019,234,12.65,25.06,17.87,0,0.2
2019,235,17.85,22.17,11.73,0,0.3
2019,236,17.5,20.04,10.05,0,0.2
2019,237,19.86,22.35,10.04,0,0.2
2019,238,19.9,23.08,10.53,0,0.3
2019,239,12.55,22.39,12.54,2.63,0.3
2019,240,7.92,21.44,15.66,15.55,0.2
2019,241,17.55,22.77,12.2,0,0.2
2019,242,18.5,24.24,12.44,0,0.3
2019,243,19.61,22.33,9.49,0,0.2
2019,244,14.37,22.61,10.11,26.87,0.2
2019,245,11.54,21.99,12.9,3.54,0.3
2019,246,16.11,23.86,13.95,1.65,0.2
2019,247,16.07,24.59,14.66,1.43,0.3
2019,248,18.94,21.97,9.62,0,0.3
2019,249,19.98,22.61,8.37,1.26,0.3
2019,250,17.01,20.63,9.87,1.45,0.2
2019,251,13.59,20.02,11.97,0,0.2
2019,252,16.99,19.88,8.92,0,0.3
2019,253,15.2,25.9,8.65,6.07,0.2
2019,254,19.62,28.09,11.13,0.35,0.2
2019,255,9.19,20.38,14.82,0,0.2
2019,256,11.56,19.13,9.03,3.19,0.4
2019,257,16.05,21.97,10.85,0,0.3
2019,258,16.6,23.07,11,1.76,0.2
2019,259,14.92,21.66,11.36,0,0.2
2019,260,18.06,21.94,7.36,0,0.4
2019,261,18.16,21.82,6.57,0,0.3
2019,262,17.88,21.95,6.76,0,0.2
2019,263,17.44,23.57,8.38,0,0.2
2019,264,17.77,26.56,9.19,0,0.4
2019,265,17.1,29.2,11.88,0,0.2
2019,266,9.21,25.88,15.82,8.03,0.3
2019,267,9.78,19.88,12.63,0.81,0.3
2019,268,15.89,23.67,9.05,0,0.2
2019,269,10.65,21.67,9.48,2.12,0.3
2019,270,15.19,21.23,7.25,0,0.4
2019,271,11.66,25.51,9.52,2.14,0.2
2019,272,9.29,19.41,11.87,0,0.2
2019,273,9.45,17.67,10.09,0.12,0.2
2019,274,10.93,27.69,12.17,6.64,0.2
2019,275,6.11,22.82,15.81,8.91,0.2
2019,276,7.09,16.01,8.22,13.54,0.2
2019,277,5.67,11.3,6.93,0,0.3
2019,278,13.98,13.73,0.48,0,0.3
2019,279,10.89,17.83,2.58,26.65,0.3
2019,280,3.82,15.41,11.26,9.49,0.2
2019,281,11.57,16.65,5.97,0,0.4
2019,282,12.67,16.31,3.82,0,0.3
2019,283,13.58,17.92,3.32,0,0.3
2019,284,14.19,19.96,2.91,0,0.3
2019,285,8.61,14.92,3.47,3.22,0.3
2019,286,12.85,16.25,1.92,0,0.3
2019,287,11.04,14.13,2.84,0,0.3
2019,288,11.69,14.57,1.94,0,0.3
2019,289,8.68,15.88,2.88,29.66,0.3
2019,290,2.62,9.55,6.48,14.91,0.4
2019,291,4.5,8.84,4.82,0,0.3
2019,292,11.54,12.81,0.01,0,0.3
2019,293,12.19,15.6,0.59,0,0.2
2019,294,11.52,17.73,3.8,0,0.1
2019,295,7.49,15.83,4.93,12.75,0.2
2019,296,9.37,14.57,4.56,0,0.3
2019,297,10.83,17.29,3.89,0,0.3
2019,298,6.63,12.32,5.63,1.46,0.1
2019,299,6.1,12.59,4,7.36,0.2
2019,300,7.19,16.49,5.17,3.55,0.4
2019,301,8.75,18.13,8.07,0,0.2
2019,302,8.44,18.11,8.29,0,0.2
2019,303,3.11,15.68,11.31,5.37,0.2
2019,304,4.76,18.73,11.69,35.23,0.3
2019,305,4.55,8.69,4.1,0,0.5
2019,306,5.83,8.36,2.33,0,0.3
2019,307,4.93,6.61,1.54,0,0.3
2019,308,7.87,8.86,-0.08,0,0.3
2019,309,6.41,9.4,2.52,1.88,0.3
2019,310,6.36,7.84,0.9,0,0.3
2019,311,4.3,6.85,0.69,5.4,0.2
2019,312,5.28,0.01,-5.42,0,0.3
2019,313,8.17,1.39,-8.17,0,0.3
2019,314,8.74,6.77,-4.42,1.07,0.2
2019,315,3.25,3.23,-1.18,6.95,0.2
2019,316,4.41,-2.58,-6.44,1.62,0.3
2019,317,6.73,-3.39,-9.58,0,0.3
2019,318,8.88,0.76,-8.69,0,0.3
2019,319,7.9,3.8,-4.18,0,0.3
2019,320,8.31,0.51,-8.33,0,0.3
2019,321,9.49,3.55,-8.92,0,0.2
2019,322,8.71,5,-5.53,0,0.2
2019,323,4.9,4.65,-0.69,0,0.2
2019,324,3.99,4.63,0.44,0,0.2
2019,325,6.75,8.63,0.36,0.47,0.2
2019,326,6.8,8.84,0.33,0.67,0.4
2019,327,7.57,6.36,-4.05,0,0.2
2019,328,6.77,6.04,-2.53,0,0.3
2019,329,6.37,8.76,0.7,0,0.2
2019,330,7.23,13.76,2.85,0,0.4
2019,331,5.63,14.2,1.48,5.62,0.4
2019,332,3.45,5.86,1.99,1.29,0.6
2019,333,2.66,-0.36,-3.22,0,0.4
2019,334,3.62,-1.54,-5.52,0,0.3
2019,335,4.64,-1.37,-7.96,25.08,0.5
2019,336,3.64,0.19,-4.76,3.14,0.3
2019,337,6.45,0.15,-7.03,0,0.4
2019,338,6.34,1.44,-5.66,1.96,0.3
2019,339,1.94,0.56,-1.24,0.87,0.5
2019,340,3.59,1.88,-3.12,2.42,0.5
2019,341,4.96,-0.87,-6.03,0,0.4
2019,342,8.37,3.05,-11.85,0,0.8
2019,343,7.83,7.8,-4.44,1.67,0.7
2019,344,6.04,9.4,1.97,0.76,0.5
2019,345,6.75,1.85,-6.8,0,0.6
2019,346,7.31,-0.59,-10.89,0,0.4
2019,347,7.8,4.39,-8.6,1.55,0.6
2019,348,3.94,5.75,-0.72,23.73,0.6
2019,349,3.12,2.7,-0.8,0,0.9
2019,350,3.29,0.2,-4.8,2.99,0.4
2019,351,1.93,-1.44,-4.13,4.01,0.4
2019,352,3.93,-1.96,-7.85,2.53,0.9
2019,353,5.15,-7.43,-13.1,0,0.6
2019,354,6.67,-6.4,-14.78,0,0.6
2019,355,7.96,-1.22,-15.17,0,0.6
2019,356,8.03,6.17,-10.14,0,0.6
2019,357,7.82,10.61,-4.5,0,0.6
2019,358,5.98,4.27,-3.44,0,0.6
2019,359,7.5,5.93,-6.28,0,0.6
2019,360,6.51,6.87,-2.12,0,0.7
2019,361,7.09,10.48,-0.37,0,0.8
2019,362,4.82,6.83,0.94,0,0.6
2019,363,4.65,4.9,-3.39,19.04,0.7
2019,364,5.66,6.07,-1.27,1.82,0.8
2019,365,3.31,4.88,1,0.32,0.9
2020,1,3.65,2.05,-2.15,0,1.1
2020,2,7.29,6.99,-3.82,0,0.8
2020,3,4.89,8.27,-0.56,4.53,0.5
2020,4,1.84,4.45,1.73,5.28,0.8
2020,5,2.04,1.02,-1.96,3.02,1.1
2020,6,3.88,2.59,-2.29,0,1.3
2020,7,5.39,1.53,-5.63,0,0.6
2020,8,4.39,-0.3,-5.76,0.98,1.3
2020,9,7.08,-0.16,-11.17,0,1.1
2020,10,6.61,7.87,-10.23,2.63,1.3
2020,11,7.53,15.99,1.22,1.24,1.7
2020,12,5.83,13.56,5.46,0,1.7
2020,13,7.05,7.98,-2.54,0,0.7
2020,14,6.19,6.89,-1.28,0,1
2020,15,3.76,5.64,-0.44,3.71,0.8
2020,16,4.05,3.33,-1.29,1.67,2.1
2020,17,5.39,-6.86,-13.01,0,1.6
2020,18,7.08,-0.33,-14.82,5.87,1.6
2020,19,8.73,0.77,-10.16,0.93,1.8
2020,20,5.86,-5.8,-11.51,0,1.3
2020,21,9.04,-4.19,-15.07,0,0.9
2020,22,10.02,0.48,-14.52,0,0.8
2020,23,10.18,3.82,-11.88,0,0.7
2020,24,7.41,8.06,-5.75,2.66,0.9
2020,25,3.41,3.95,-0.19,25.22,1
2020,26,3.36,2.79,-0.15,1.76,1.1
2020,27,2.19,1.72,-0.26,1.55,1.3
2020,28,2.15,-0.17,-2.05,1.43,1.1
2020,29,3.34,-3.09,-6.15,0,0.9
2020,30,9.13,-2.27,-13.2,0,0.6
2020,31,9.47,0.56,-11.39,0,0.7
2020,32,4.13,0.6,-3.12,0.81,0.5
2020,33,5.6,1.72,-3.35,1.93,0.8
2020,34,8.35,6.65,-2.04,0,1.1
2020,35,6.95,4.87,-1.73,0,0.9
2020,36,3.31,0.01,-3.81,9.76,1.2
2020,37,4.2,0.29,-4.54,11.81,0.7
2020,38,2.83,-1.41,-4.46,14.59,1.6
2020,39,6.45,-5.7,-10.94,0,0.7
2020,40,9.66,0.33,-14.66,2.08,1.1
2020,41,11.56,3.98,-6.09,1.02,1.1
2020,42,4.33,2.3,-0.52,0,0.8
2020,43,6.21,2.75,-3.69,6.44,1.1
2020,44,7.35,1.11,-4.23,1.68,1.1
2020,45,8.27,-8.58,-14.49,0,1.3
2020,46,13.01,-3.14,-19.98,0,1.6
2020,47,13.18,2.9,-15.29,0,1
2020,48,10.27,1.6,-6.6,0,0.8
2020,49,11.87,4.58,-5.99,1.89,1.9
2020,50,4.77,1.12,-2.03,0.5,1.5
2020,51,8.25,-3.72,-8.58,0.26,1
2020,52,14.53,-0.96,-12.29,0,1
2020,53,15.71,3.93,-11.41,0,0.9
2020,54,15.75,8.16,-6.91,0,0.9
2020,55,13.99,11.5,-2.54,0,0.9
2020,56,6.46,5.87,0.2,2.34,0.7
2020,57,6.6,6.02,0.23,13.81,0.8
2020,58,5.33,0.62,-3.79,2.52,2.4
2020,59,7.65,-2.34,-6.5,1.39,2.1
2020,60,8.2,-4.99,-9.29,0,1.4
2020,61,16.47,2.27,-9.62,0,0.8
2020,62,17.73,11.71,-5.75,0,1.3
2020,63,9.62,11.52,2.19,6.44,1.1
2020,64,10.33,8.09,1.54,0,1.6
2020,65,11.96,7.35,-0.43,0,0.7
2020,66,13.09,7.44,-1.42,1.72,1.1
2020,67,12.47,2.64,-5.35,0,1.2
2020,68,17.11,12.03,-5.39,0,0.9
2020,69,17.1,18.83,0.13,0,1
2020,70,14.05,16.04,5.58,1.12,1.4
2020,71,14.78,8.16,-2.39,0,0.6
2020,72,15.83,10.3,-1.9,0.89,0.8
2020,73,13.31,12.06,2.94,0.7,1.7
2020,74,8.68,5.54,0.32,0,1
2020,75,10.2,3.25,-2.85,0,0.9
2020,76,18.69,8.18,-8.51,0,0.9
2020,77,19.89,7.62,-6.14,1.32,1.1
2020,78,14.02,8.69,-3.23,6.38,0.6
2020,79,13.32,11.84,-1.59,3.62,0.8
2020,80,18.31,19.52,3.84,0,1.5
2020,81,14.08,4.53,-4.24,0,0.9
2020,82,19.77,3.69,-8.78,0.62,0.6
2020,83,12.72,2.65,-6.59,9.15,0.9
2020,84,7.68,2.85,-0.72,0,0.6
2020,85,16.3,7.51,-0.78,0,0.6
2020,86,16.55,15.23,-0.01,6.95,0.7
2020,87,16.44,11.45,1.39,0,0.6
2020,88,10.57,7.81,-0.18,9.44,0.8
2020,89,11.65,12.84,3.52,3.65,0.9
2020,90,6.8,10.04,5.16,6.13,0.6
2020,91,9.28,8.58,3.77,0.61,0.4
2020,92,12.47,7.86,1.51,0,0.6
2020,93,19.76,9.44,-2.67,0.45,0.9
2020,94,11.57,7.18,-0.93,5.99,0.8
2020,95,15,10.45,2.6,0,0.3
2020,96,15.9,13.05,4.58,0,0.5
2020,97,20.92,13.32,0.12,0,0.4
2020,98,16.26,15.49,1.2,8.39,0.4
2020,99,19.44,13.74,2.91,0,0.5
2020,100,12.93,10.04,3.99,1.73,0.8
2020,101,13.98,6.02,-0.34,1.75,1
2020,102,17.94,7.62,-0.97,0,0.7
2020,103,23.89,14.82,-1.29,0.56,0.6
2020,104,22.87,17.98,3.37,2,0.9
2020,105,16.93,10.04,1.84,0,0.5
2020,106,13.94,6.37,-2.5,4.98,0.4
2020,107,18.57,3.75,-4.78,0,0.5
2020,108,13.65,4.38,-3.79,3.78,0.3
2020,109,19.25,6.93,-1.76,0,0.4
2020,110,24.18,13.32,-0.24,1.54,0.5
2020,111,22.88,9.92,-1.61,0,0.3
2020,112,22.12,8.89,-1.67,0.83,0.6
2020,113,20.22,5.73,-3.14,0,0.5
2020,114,19.66,5.31,-3.25,0.85,0.2
2020,115,22.46,9.84,-0.91,0,0.2
2020,116,23.62,14.75,2.77,0,0.2
2020,117,12.79,10.6,3.55,23.82,0.3
2020,118,11.87,8.46,2.16,3,0.4
2020,119,26.14,13.1,-1.46,0,0.3
2020,120,26.81,17.09,0.45,0,0.4
2020,121,14.54,17.08,8.19,56.01,0.3
2020,122,11.98,14.33,7.52,3.42,0.2
2020,123,26.33,19.41,3.69,1.17,0.2
2020,124,26.38,24.24,7.14,0,0.2
2020,125,9.65,9.25,5.4,1.03,0.3
2020,126,22.47,9.93,-0.43,0,0.3
2020,127,24.02,10.72,-0.78,0,0.2
2020,128,27.01,14.69,-0.44,1.35,0.3
2020,129,19.02,7.05,-0.83,1.04,0.3
2020,130,13.05,4.04,-2.95,2.13,0.4
2020,131,26.6,12.5,-1.51,0,0.3
2020,132,13.31,10.58,3.17,2.35,0.3
2020,133,21.16,8.57,-0.35,0.62,0.3
2020,134,28.04,12.42,-2.82,0,0.4
2020,135,29.57,19.59,-0.83,1.22,0.2
2020,136,21.77,26.95,4.85,24.04,0.2
2020,137,17.08,17.36,9.79,0,0.2
2020,138,20.73,21.61,4.81,4.49,0.2
2020,139,14.46,15.28,9.03,1.59,0.2
2020,140,20.53,21.13,11.41,0,0.3
2020,141,26.94,21.94,6.62,0,0.3
2020,142,29.16,24.54,4.66,0,0.2
2020,143,20.17,25.2,8.86,6.74,0.2
2020,144,21.62,25.73,14.34,0,0.2
2020,145,23.93,26.24,12.91,0,0.3
2020,146,23.52,28.57,15.18,0,0.2
2020,147,25.09,32.31,16.33,0,0.2
2020,148,20.54,29.13,17.71,0,0.3
2020,149,15.83,26.21,18.21,0,0.3
2020,150,15.49,29,17.85,8.83,0.3
2020,151,20.03,21.69,11.89,1.82,0.3
2020,152,20.16,15.12,5.71,0,0.3
2020,153,24.91,18.19,5.41,0,0.3
2020,154,16.78,19.49,8.62,4.38,0.2
2020,155,20.87,23.62,13.19,1.33,0.2
2020,156,25.83,28.57,13.31,0,0.2
2020,157,23.46,29.37,16.09,0,0.2
2020,158,18.86,26.07,16.62,1.02,0.3
2020,159,20.7,21.02,10.98,0,0.3
2020,160,26.18,22.38,7.86,0,0.4
2020,161,28.71,29.37,10.14,0,0.2
2020,162,25.69,31.54,15.4,0.19,0.3
2020,163,13.49,26.48,19.58,0,0.3
2020,164,20.65,22.35,11.94,0,0.3
2020,165,21.72,17.03,6.65,0,0.2
2020,166,26.93,18.03,3.83,0,0.2
2020,167,28.04,21.61,5.45,0,0.3
2020,168,28.98,25.24,7.11,0,0.4
2020,169,28.39,27.65,9.48,0,0.2
2020,170,26.14,29.47,13.45,0,0.2
2020,171,22.53,28.69,16,0,0.2
2020,172,23.65,30,16.38,0,0.2
2020,173,22.47,30.72,17.96,0,0.2
2020,174,21.93,31.57,19.05,0,0.2
2020,175,15.29,30.8,19.5,4.32,0.3
2020,176,20.61,25.65,15.05,0,0.3
2020,177,17.91,25.33,12.52,2.22,0.2
2020,178,17.27,26.95,14.51,5.37,0.2
2020,179,16.3,26.07,14.6,10.64,0.2
2020,180,13.93,26.37,16.89,5.04,0.2
2020,181,21.18,27.33,16.05,0.94,0.2
2020,182,16.25,24.76,16.74,0,0.2
2020,183,19.6,26.34,16.29,0,0.3
2020,184,25.32,31.12,15.84,0,0.2
2020,185,21.42,30.03,18.09,0,0.3
2020,186,21.75,29.89,17.79,0,0.3
2020,187,26.83,31.29,14.19,0,0.3
2020,188,25.59,32.22,16.04,0,0.2
2020,189,16.25,31.49,18.66,5.54,0.2
2020,190,18.43,30.78,20.45,0.57,0.2
2020,191,22.86,33.55,19.65,0,0.2
2020,192,14.9,32.44,21,4.14,0.2
2020,193,12.57,29.92,20.83,57.93,0.3
2020,194,16.82,28.36,19.46,0,0.2
2020,195,16.16,25.65,17.44,0.66,0.2
2020,196,21.44,26.5,14.96,0,0.3
2020,197,23.81,28.62,14.81,0,0.3
2020,198,13.13,26.08,17.26,18.77,0.4
2020,199,14.94,27.01,19.67,0,0.3
2020,200,24.54,30.72,16.13,0,0.3
2020,201,17.55,32.69,18.57,6.02,0.3
2020,202,17.52,30.02,20.9,0,0.3
2020,203,21.73,27.03,15.58,0,0.2
2020,204,15.46,27.87,17.07,15.87,0.2
2020,205,13.21,28.24,19.31,8.1,0.2
2020,206,20.81,28.3,17.25,0,0.2
2020,207,22.6,29.54,16.79,0,0.3
2020,208,22.27,30.16,17.48,0,0.3
2020,209,16.58,32.34,19.14,16.22,0.3
2020,210,17.47,29.19,19.98,0,0.2
2020,211,14.83,27.29,16.81,10.02,0.2
2020,212,16.39,25.3,17.13,0,0.2
2020,213,23.43,27.46,13.72,0,0.3
2020,214,24.03,29.12,14.26,0,0.2
2020,215,22.88,31.43,17.04,0,0.4
2020,216,12.19,28.53,19.84,2.13,0.2
2020,217,7.57,23.96,19.14,17.69,0.2
2020,218,15.2,24.1,16.82,0,0.2
2020,219,22.96,24.36,11.68,0,0.2
2020,220,22.13,25.09,12.9,0.4,0.1
2020,221,20.85,27.26,15.77,0,0.2
2020,222,22.2,29.85,16.4,0,0.3
2020,223,21.45,31.58,18.22,0,0.2
2020,224,15.15,32.6,19.96,2.01,0.3
2020,225,20.24,28.48,16.54,0,0.2
2020,226,22.51,29.1,14.49,0,0.3
2020,227,22.12,28.93,14.67,0,0.2
2020,228,20.52,28.65,15.88,0,0.2
2020,229,17.08,27.42,17.53,1.38,0.2
2020,230,17.44,26.96,16.89,0.71,0.2
2020,231,18.37,25.04,14.53,0,0.3
2020,232,18.46,22.85,12.43,0,0.3
2020,233,23.2,25.48,9.25,0,0.3
2020,234,23.33,28.71,10.9,0,0.3
2020,235,20.56,29.47,15.09,0,0.3
2020,236,20.11,30.77,16.33,0,0.2
2020,237,14.59,31.37,17.29,5.47,0.2
2020,238,12.24,28.28,17.72,8.98,0.3
2020,239,11.8,22.28,12.9,5.12,0.2
2020,240,14,26.95,14.25,16.18,0.3
2020,241,12.15,24.45,17.15,0,0.2
2020,242,14.24,26.86,17.79,1.67,0.3
2020,243,15.05,22.7,13.51,0.57,0.3
2020,244,19.7,23.3,9.66,0,0.3
2020,245,17.51,23.27,11.87,0,0.3
2020,246,9.21,25.57,17.88,4.69,0.3
2020,247,15.98,25.7,14.96,0.35,0.2
2020,248,14.57,23.72,14.23,0,0.3
2020,249,18.13,22.56,9.77,0.71,0.3
2020,250,16.89,22.61,10.97,0,0.2
2020,251,16.97,25.13,12.86,0,0.3
2020,252,17.03,29.01,15.79,0,0.2
2020,253,18.11,29.48,14.42,0,0.2
2020,254,14.93,26.98,16.03,0,0.2
2020,255,11.03,18.48,11.47,0,0.2
2020,256,18.95,21.09,5.81,0,0.3
2020,257,12.1,20.85,9.16,6.7,0.3
2020,258,10.26,17.99,11.45,0,0.3
2020,259,18.5,18.01,3.13,0,0.3
2020,260,19.16,22.24,4.51,0,0.3
2020,261,13.54,19.43,9.7,0.34,0.2
2020,262,13.83,16.1,6.25,0,0.3
2020,263,17.45,14.65,0.49,0,0.3
2020,264,17.8,16.08,0.88,0,0.3
2020,265,18.32,18.57,1.24,0,0.4
2020,266,18.13,19.35,1.69,0,0.4
2020,267,18,23.29,4.23,0,0.2
2020,268,16.84,25.17,7.97,0,0.2
2020,269,15.82,26.22,10.31,0,0.2
2020,270,15.39,26.67,11.02,0,0.2
2020,271,13.77,27.28,13.69,0,0.2
2020,272,9.25,27.79,15.75,2.64,0.2
2020,273,4.67,19.88,14.66,33.37,0.2
2020,274,8.45,17.08,10.1,0,0.3
2020,275,9.21,17.28,9.57,0,0.3
2020,276,10.86,15.53,6.16,0,0.2
2020,277,9.48,14.29,6.28,0,0.3
2020,278,10.83,13.96,4.48,0.57,0.2
2020,279,9.79,14.58,6.08,0,0.2
2020,280,12.95,17.33,4.5,0,0.3
2020,281,8.68,17.86,6.72,4.74,0.4
2020,282,7.31,13.89,7.59,0,0.3
2020,283,12.89,17.94,4.53,0,0.2
2020,284,14.09,25.09,6.64,1.32,0.2
2020,285,10.65,17.22,6.5,0,0.2
2020,286,8.87,15.19,6.76,0.72,0.3
2020,287,6.23,16.71,8.72,2.81,0.3
2020,288,10.73,17.17,5.86,0,0.3
2020,289,9.47,23.06,6.61,11.75,0.3
2020,290,5.22,12.99,6.36,2.18,0.2
2020,291,11.92,13.16,-0.61,0,0.5
2020,292,11.77,14.26,0.18,0.85,0.3
2020,293,5.06,14.16,7.37,16.26,0.2
2020,294,3.16,14.29,10.22,4.94,0.2
2020,295,10.43,20.7,8.3,1.26,0.2
2020,296,7.5,18.38,10.6,1.5,0.2
2020,297,7.99,24.01,10.24,3.94,0.2
2020,298,4.68,13.6,7.55,2.17,0.2
2020,299,5.79,8.76,1.33,5.02,0.2
2020,300,6.24,10.21,2,14.04,0.2
2020,301,3.45,9.25,5.11,4.84,0.1
2020,302,6.68,10.74,4.49,1.42,0.2
2020,303,4.03,8.5,3.56,14.69,0.3
2020,304,3.7,5.05,1.79,0,0.3
2020,305,6.14,6.07,0.33,0,0.3
2020,306,6.03,8.95,0.69,6.24,0.4
2020,307,8.48,7.13,-1.87,0,0.5
2020,308,8.23,6.84,-1.93,0,0.4
2020,309,10.45,17.29,-0.08,0,0.2
2020,310,9.7,20.4,5.42,0,0.2
2020,311,9.04,21.34,8,0,0.1
2020,312,9.45,22.06,6.01,0,0.3
2020,313,9.64,22.4,4.21,0,0.5
2020,314,9.57,23.57,4.31,0,0.2
2020,315,6.79,24.09,6.82,6.69,0.2
2020,316,4.41,19.36,11.34,9.73,0.2
2020,317,5.29,10.09,3.46,0,0.3
2020,318,8.38,9.51,-3.53,0,0.3
2020,319,6.1,7.4,-0.44,0,0.3
2020,320,5.79,10.13,-1.56,3.84,0.5
2020,321,2.98,6.64,3.05,0,0.4
2020,322,2.94,3.63,0.21,1.9,0.3
2020,323,5.16,0.26,-6.05,0,0.4
2020,324,8.2,8.98,-5.29,0,0.4
2020,325,8.14,17.04,0.91,0,0.2
2020,326,4.08,10.12,4.63,0,0.3
2020,327,5.39,8.9,-2.72,3.98,0.5
2020,328,4.87,6.64,-0.05,0,0.4
2020,329,3.05,4.39,0.4,0,0.3
2020,330,4.77,8.57,-1.34,7.3,0.4
2020,331,4.14,12.88,4.32,3.29,0.3
2020,332,2.86,10.33,6.3,0,0.3
2020,333,2.63,6.74,3.11,0,0.3
2020,334,6.53,10.36,-1.14,0,0.3
2020,335,4.18,9.31,0.16,10.76,0.3
2020,336,1.4,5.54,2.96,7.2,0.4
2020,337,3.41,3,-1.92,1.4,0.6
2020,338,6.04,6.95,-3.29,0,0.5
2020,339,5.25,7.65,-0.64,0,0.4
2020,340,1.61,4.16,1.24,2.68,0.5
2020,341,2.28,-0.18,-3.14,0,0.6
2020,342,1.67,-1.64,-3.61,0,0.5
2020,343,3.29,-0.43,-4.53,0.6,0.5
2020,344,3.7,2.26,-4.18,2.57,0.5
2020,345,4.92,4.67,-1.63,0,0.5
2020,346,6.48,10.14,-0.41,0,0.5
2020,347,6.34,11.17,0.84,0,0.6
2020,348,4.53,8.84,2.96,0,0.5
2020,349,2.97,3.45,-0.05,0.93,0.6
2020,350,2.52,-1.36,-4.17,0,0.7
2020,351,3.75,-3.99,-9.27,17.63,0.5
2020,352,4.35,-4.26,-8.75,0,0.5
2020,353,5.76,-3.69,-10.07,0,0.7
2020,354,8.02,-1.75,-15.13,0,0.7
2020,355,5.77,0.87,-10.53,3.04,0.6
2020,356,5.4,3.35,-2.56,0.69,0.4
2020,357,3.45,3.09,-0.34,0,0.8
2020,358,6.47,5.09,-2.51,0,0.9
2020,359,5.44,9.28,-1.01,43.53,1.1
2020,360,3.44,4.63,-0.14,3.83,1
2020,361,4.48,-2.38,-6.81,0,1.1
2020,362,5.88,0.38,-5.92,0,0.7
2020,363,6.16,4.13,-2.8,0.15,1.1
2020,364,4.45,-0.08,-4.42,0,0.8
2020,365,7.95,3.09,-8.49,1.34,1.3
2020,366,5,3,-5,2,0.7
2021,1,3.99,3.01,-2.6,12.79,0.8
2021,2,5.38,4.13,-1.54,0,1.1
2021,3,3.49,2.51,-2.1,2.43,0.6
2021,4,2.93,1.23,-1.46,0,0.5
2021,5,2.16,0.87,-1.04,1.14,0.5
2021,6,2.03,0.11,-1.64,0,0.9
2021,7,1.81,-1.33,-2.83,0,0.9
2021,8,2.46,-3.66,-5.78,0,0.8
2021,9,7.19,-1.08,-9.56,0,1.1
2021,10,7.35,0.49,-8.4,0,0.7
2021,11,6.95,1.86,-5.79,0,0.5
2021,12,4.51,0.62,-3.38,0,0.5
2021,13,4.61,1.89,-2.19,0,0.8
2021,14,5.55,3.62,-1.48,0,0.6
2021,15,4.12,4.71,-0.33,8.73,1.3
2021,16,4.15,3.22,-0.29,1.6,1.1
2021,17,2.84,2.8,-0.33,3.04,1.5
2021,18,3.42,0.61,-2.12,1.13,0.8
2021,19,3.97,0.43,-2.75,0.89,1.1
2021,20,5.56,-0.29,-4.89,0,1.1
2021,21,8.33,0.68,-8.25,0,1.3
2021,22,6.89,1.39,-4.61,1.94,1.3
2021,23,5.09,-4.99,-8.45,1.18,1.6
2021,24,7.38,-6.05,-11.39,0,0.9
2021,25,10.57,-1.51,-14.35,0,0.5
2021,26,7.95,-0.12,-12.19,4.74,1.3
2021,27,5.79,-1.15,-4.94,0.49,1.3
2021,28,4.51,-6.31,-9.09,1.92,1.9
2021,29,7.69,-8.91,-13.96,1.68,1.6
2021,30,10.07,-6.43,-14.19,0,0.9
2021,31,8.6,-4.73,-16.57,4.86,0.7
2021,32,7.8,-3.52,-11.56,5,1
2021,33,6.52,-2.77,-8.41,19.74,1.9
2021,34,5.18,-1.56,-5.74,3.1,1.9
2021,35,8.89,2.92,-7.67,2.45,1.1
2021,36,12.33,5.61,-6.74,0,1.6
2021,37,9.76,-0.03,-6.74,0,1.4
2021,38,12.84,-2.04,-14.69,0,1.1
2021,39,12.88,-4.71,-16.62,0.48,0.8
2021,40,12.77,-3.6,-14.67,0.84,0.6
2021,41,10.14,-3.97,-10.71,0.74,0.6
2021,42,11.2,-4.16,-11.94,0.46,0.8
2021,43,12.95,-7.05,-17.3,0,0.7
2021,44,13.4,-6.01,-17.05,0,0.7
2021,45,12.46,-4.14,-13.3,0,0.8
2021,46,8.48,-2.01,-9.61,15.5,0.6
