year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,108,47961.99,0,351.19,0,13.61,4.2,818.21
2021,109,48130.45,0.54,403.02,0,15.82,4.6,783.74
2021,110,48297.99,2.6,178.06,0,10,4.44,838.39
2021,111,48464.56,2.86,120.32,0,2.76,-0.59,584.94
2021,112,48630.12,0.58,321.75,0,3.92,-3.11,485.71
2021,113,48794.62,0,523.63,0,14.37,-2.32,437.45
2021,114,48958.01,0,502.86,0,18.1,2.95,621.41
2021,115,49120.26,0,342.49,0,14.23,6.28,941.1
2021,116,49281.3,0.18,410.75,0,10.34,0.52,611.69
2021,117,49441.1,0,542.72,0,20.09,0.74,489.44
2021,118,49599.6,3.51,388.62,0,22.9,5.36,782.94
2021,119,49756.74,16.18,172.77,0,13.51,8.47,1107.24
2021,120,49912.48,2.19,172.37,0,11.14,6.31,954.7
2021,121,50066.77,0,505.7,0,14.85,0.56,564.69
2021,122,50219.54,0.67,496.22,0,17.09,3.05,660.89
2021,123,50370.74,5.8,291.22,0,18.94,9.42,1180.59
2021,124,50520.32,2.85,339.85,0,22.06,9.87,1149.31
2021,125,50668.22,0,229.2,0,14.13,9.28,1169.6
2021,126,50814.38,0,403.16,0,12.84,3.87,768.68
2021,127,50958.74,14.13,309.8,0,10.98,2.01,705.88
2021,128,51101.25,0,403.19,0,12.02,3.62,785.52
2021,129,51241.83,9.02,307.13,0,11.91,3.42,780.19
2021,130,51380.43,0,418.31,0,13.68,4.98,856.93
2021,131,51516.99,0,453.63,0,12.03,2.24,697.32
2021,132,51651.45,0,488.15,0,15.72,4.06,746.55
2021,133,51783.73,0,521.8,0,18.61,4.66,736.99
2021,134,51913.78,0,531.44,0,20.59,5.65,768.4
2021,135,52041.53,0,539.14,0,21.74,5.56,751.16
2021,136,52166.93,0,529.27,0,22,6.3,794.23
2021,137,52289.89,0,518.7,0,23.49,8.19,849.98
2021,138,52410.36,0,531.54,0,25.67,8.77,852.28
2021,139,52528.28,0,525.47,0,27.58,10.67,957.43
2021,140,52643.58,0,524.37,0,30.39,12.55,1056.09
2021,141,52756.18,0,508.99,0,31.97,14.59,1205.91
2021,142,52866.04,0,407.49,0,28.95,17.18,1624.12
2021,143,52973.08,0,342.78,0,25.89,16.78,1733.16
2021,144,53077.24,0,521.56,0,24.06,7.55,778.28
2021,145,53178.45,3.89,387.16,0,29.22,11.28,1132.41
2021,146,53276.66,4.33,300.01,0,29.29,17.35,1876.58
2021,147,53371.8,0,357.64,0,19.13,10.06,1170.16
2021,148,53463.81,17.1,110.44,0,10.37,7.24,1017.9
2021,149,53552.63,0,326.1,0,13.17,5.54,905.5
2021,150,53638.2,0,391.02,0,15.09,5.39,884.85
2021,151,53720.47,0,493.09,0,20.33,6.21,822.52
2021,152,53799.37,0,461.95,0,23.44,10.52,1104.19
2021,153,53874.85,4.67,354.14,0,23.69,9.89,1177.98
2021,154,53946.86,3.84,264.89,0,23.08,13.94,1591.68
2021,155,54015.35,0,397.37,0,26.62,15.62,1638.66
2021,156,54080.27,0,448.85,0,30.58,16.83,1649.02
2021,157,54141.57,0,437.6,0,31.39,17.88,1773.53
2021,158,54199.21,7.22,313.21,0,31.34,18.22,2058.96
2021,159,54253.14,7.54,209.64,0,27.93,20.14,2357.04
2021,160,54303.31,0,288.19,0,27.58,19.58,2277.61
2021,161,54349.71,0,438.09,0,26.59,13.61,1429.89
2021,162,54392.28,0,456.57,0,27,13.09,1356.82
2021,163,54431,0,357.3,0,25.79,15.86,1778.49
2021,164,54465.83,9.72,345.45,0,27.94,13.51,1537.48
2021,165,54496.75,1.77,329.26,0,24.9,16.11,1829.72
2021,166,54523.73,0.84,296.56,0,21.3,13.9,1587.26
2021,167,54546.76,0,408.69,0,20.17,9.58,1190.04
2021,168,54565.81,0,493.54,0,23.26,8.88,1031.34
2021,169,54580.86,2.18,353.05,0,25.12,11.47,1353.35
2021,170,54591.92,4.41,324.44,0,28.8,16.38,1861.79
2021,171,54598.96,6.65,338.13,0,27.88,14.94,1698.38
2021,172,54601.98,12.02,321.27,0,30.49,18,2062.55
2021,173,54600.99,0,307.28,0,19.01,11.87,1389.6
2021,174,54595.97,0,478.45,0,21.23,8.36,1053.22
2021,175,54586.94,0,511.93,0,25.68,10.38,1143.01
2021,176,54573.9,0,456.78,0,27.94,15.11,1600.39
2021,177,54556.86,0,418.52,0,30.49,18.69,2047.6
2021,178,54535.84,0,383.73,0,32.51,21.43,2447.6
2021,179,54510.85,0,353.85,0,33.28,22.98,2753.96
2021,180,54481.91,6.77,296.74,0,33.21,21.25,2524.32
2021,181,54449.05,4.2,231.19,0,30,21.7,2595.51
2021,182,54412.29,21.14,207.04,0,24.98,18.22,2092
2021,183,54371.66,4.4,236.58,0,22.23,14.78,1680.27
2021,184,54327.19,0.55,300.41,0,22.75,15.68,1780.99
2021,185,54278.92,0,376.28,0,23.56,14.33,1632.44
2021,186,54226.87,0,522.62,0,30.11,12.62,1348.47
2021,187,54171.1,11.27,324.2,0,30.05,17.71,2025.37
2021,188,54111.65,9.99,233.16,0,26.58,18.96,2191.32
2021,189,54048.55,12.06,288.39,0,26.57,16.7,1900.52
2021,190,53981.85,8.1,222.81,0,24.55,17.47,1994.67
2021,191,53911.61,1.26,320.64,0,24.18,16.6,1888.5
2021,192,53837.87,20.09,250.46,0,22.91,15.2,1726.82
2021,193,53760.69,0.53,291.09,0,23.2,16.62,1890.74
2021,194,53680.11,5.76,325.74,0,29.72,17.86,2044.36
2021,195,53596.2,5.42,234.73,0,27.61,20.11,2353.47
2021,196,53509.01,0,430.2,0,29.7,17.92,2052.54
2021,197,53418.6,13.94,187.52,0,25.3,19.6,2279.83
2021,198,53325.04,30.58,148.06,0,20.79,16.68,1897.83
2021,199,53228.37,0,371.68,0,24.41,15.95,1811.74
2021,200,53128.66,0,440.78,0,26.87,15.72,1784.73
2021,201,53025.98,3.8,317.27,0,28.8,18.03,2066.18
2021,202,52920.38,0,328.26,0,23.41,16.36,1859.65
2021,203,52811.94,0,414.27,0,23.44,13.86,1583.68
2021,204,52700.71,0,445.05,0,24.87,14,1598.25
2021,205,52586.76,0,495.27,0,26.75,12.97,1494.29
2021,206,52470.16,0,438.64,0,27.76,16.68,1898.28
2021,207,52350.97,0,455.64,0,29.15,16.95,1930.44
2021,208,52229.25,6.14,333.21,0,28.71,17.1,1948.94
2021,209,52105.08,0,418.08,0,24.66,14.8,1682.99
2021,210,51978.51,1.23,447.29,0,24.37,13.44,1540.97
2021,211,51849.61,0,296.04,0,21.13,15.03,1707.84
2021,212,51718.44,0,465.68,0,21.55,10.12,1237.48
2021,213,51585.07,12.02,270.38,0,20.49,12.72,1469.72
2021,214,51449.57,0,385.45,0,22.68,13.94,1591.34
2021,215,51311.99,0,496.51,0,25.08,10.9,1303.71
2021,216,51172.4,0,498.83,0,26.7,11.92,1394.11
2021,217,51030.86,0,490.15,0,27.57,13.03,1499.9
2021,218,50887.42,0,485.94,0,29.42,14.3,1629.63
2021,219,50742.16,5.13,320.56,0,29.58,17.67,2019.93
2021,220,50595.13,3.59,315.51,0,29.25,17.55,2005.06
2021,221,50446.39,0,373.96,0,30.44,20.28,2378.6
2021,222,50296,0,348.56,0,30.35,21.03,2489.86
2021,223,50144.01,0.75,333.1,0,31.47,22.38,2704.76
2021,224,49990.48,0,322.6,0,30.54,21.98,2639.52
2021,225,49835.47,5.04,269.68,0,30.37,20.52,2413.49
2021,226,49679.03,0,372.75,0,26.01,16.4,1864.77
2021,227,49521.21,0,424.7,0,23.69,12.23,1422.84
2021,228,49362.06,11.81,336.09,0,25.33,12.12,1412.98
2021,229,49201.64,23.1,314.6,0,27.1,14.81,1683.93
2021,230,49039.99,67.5,116.17,0,24.46,20.69,2438.81
2021,231,48877.17,1.64,219.6,0,26.42,20.93,2474.49
2021,232,48713.22,4.39,251.51,0,27.71,18.72,2157.84
2021,233,48548.19,9.86,208.85,0,26.86,19.71,2295.01
2021,234,48382.13,1.2,339.64,0,28.43,19.2,2223.77
2021,235,48215.07,0,297.23,0,28.54,20.74,2445.89
2021,236,48047.07,0,354.06,0,29.5,19.66,2287.8
2021,237,47878.17,0,397.02,0,31.34,19.24,2229.62
2021,238,47708.41,0,352.55,0,30.9,20.78,2452.87
2021,239,47537.82,0,236.92,0,26.84,20.9,2470.61
2021,240,47366.46,0,402.7,0,28.72,16.82,1914.4
2021,241,47194.35,14.74,251.45,0,28.88,19.58,2277.17
2021,242,47021.54,0,288.47,0,27.94,20.33,2385.38
2021,243,46848.07,0,355.6,0,26.61,16.84,1917.51
2021,244,46673.97,0,222.5,0,20.67,15.42,1751.16
2021,245,46499.28,0,357.73,0,20.44,11.43,1350.37
2021,246,46324.03,0,337.09,0,20.86,12.59,1456.92
2021,247,46148.25,1.42,420.99,0,23.8,11.67,1371.35
2021,248,45971.99,1.45,372.32,0,24.39,14.5,1650.79
2021,249,45795.27,2.53,233.19,0,23.03,15.46,1755.37
2021,250,45618.13,0,420.59,0,24.67,12.26,1425.78
2021,251,45440.6,3.51,278.75,0,23.57,13.68,1564.56
2021,252,45262.7,2.17,246.28,0,22.41,14.2,1618.66
2021,253,45084.47,0,369.25,0,22.1,12.33,1432.97
2021,254,44905.95,0,408.31,0,24.75,12.37,1436.82
2021,255,44727.15,10.63,262.53,0,24.6,15.01,1705.02
2021,256,44548.12,2.14,242.18,0,23.61,15.11,1716.04
2021,257,44368.87,0,398.99,0,27.6,14.65,1666.31
2021,258,44189.45,14.33,223.84,0,23.59,15.87,1802.03
2021,259,44009.86,0.3,370.86,0,23.09,12.56,1454.75
2021,260,43830.15,0,392.3,0,26.27,13.52,1548.79
2021,261,43650.35,0,309.45,0,24.48,15.83,1797.51
2021,262,43470.47,0,385.74,0,22.23,10.19,1242.73
2021,263,43290.56,0,413.08,0,24.96,9.72,1204.26
2021,264,43110.62,1.76,364.91,0,24.5,12.65,1463.24
2021,265,42930.71,8.77,154.87,0,22.8,17.14,1953.59
2021,266,42750.83,23.53,150.64,0,22.13,16.7,1899.62
2021,267,42571.03,0,327.09,0,20.22,10.69,1284.83
2021,268,42391.32,1.66,381.87,0,22.5,9.36,1175.4
2021,269,42211.73,1.5,359.13,0,21.24,9.46,1183.65
2021,270,42032.3,0.95,358.16,0,23.89,11.52,1357.83
2021,271,41853.06,0,229.67,0,19.14,12.72,1470.1
2021,272,41674.02,0,325.17,0,18.81,8.68,1123.17
2021,273,41495.22,0,241.9,0,15.76,9.03,1150.09
2021,274,41316.7,0,329.29,0,17.63,7.09,1007.78
2021,275,41138.47,0,372.91,0,23.48,8.53,1111.65
2021,276,40960.57,50.72,187.4,0,20.07,12.36,1435.01
2021,277,40783.03,10.52,102.79,0,19.03,15.1,1715.35
2021,278,40605.89,0.54,123.62,0,18.44,14.96,1700.17
2021,279,40429.17,0,192.54,0,19.88,14.22,1620.66
2021,280,40252.9,0,295.11,0,24.21,14.08,1606.42
2021,281,40077.12,0,281.76,0,23.42,13.94,1592.02
2021,282,39901.87,0,186.58,0,20.04,14.47,1646.87
2021,283,39727.17,0,192.18,0,21.33,15.49,1758.84
2021,284,39553.07,0,224.93,0,22.38,15.34,1742.26
2021,285,39379.59,0,242.21,0,23.22,15.37,1745.06
2021,286,39206.78,0,238.79,0,22.74,15,1704.85
2021,287,39034.67,0,289.55,0,23.35,12.99,1495.9
2021,288,38863.3,12.76,206.65,0,23.83,13.97,1594.92
2021,289,38692.71,15.58,106.17,0,19.95,15.7,1783.03
2021,290,38522.94,3.73,158.37,0,14.81,8.61,1117.99
2021,291,38354.03,2.35,81.2,0,11.03,8.14,1082.61
2021,292,38186.03,0,313.72,0,18.23,6.29,953.56
2021,293,38018.96,0,313.44,0,21.56,8.73,1126.42
2021,294,37852.89,4.61,212.07,0,21.93,11.43,1349.91
2021,295,37687.86,0.34,173.25,0,12.89,7.86,1062.38
2021,296,37523.9,0.83,224.16,0,9.62,2.85,749.48
2021,297,37361.07,12.07,209.07,0,13.3,3.51,785.54
2021,298,37199.42,17.55,176.16,0,13.91,6.39,960.05
2021,299,37038.99,53.31,82.13,0,12.36,9.28,1169.59
2021,300,36879.83,0,189.86,0,12.83,7.24,1018.36
2021,301,36722,0,299.81,0,13.56,1.35,673.08
2021,302,36565.55,31.88,208.49,0,13.39,3,757.45
2021,303,36410.53,3.89,121.72,0,11.21,6.36,958.3
2021,304,36256.99,0.56,175.31,0,12.64,7.3,1022.3
2021,305,36104.99,0,195.99,0,11.86,5.89,927.61
2021,306,35954.59,0,196.25,0,9.32,3.39,778.71
2021,307,35805.84,0,206.45,0,7.67,1.27,669.5
2021,308,35658.8,0,229.41,0,6.9,-0.72,579.31
2021,309,35513.52,0,259.89,0,8.31,-1.62,542.34
2021,310,35370.08,0,280.41,0,10.93,-2.01,527.08
2021,311,35228.52,0,285.17,0,14.82,-0.95,569.76
2021,312,35088.92,0,277.2,0,18.02,2.14,712.52
2021,313,34951.33,4.6,194.44,0,16.75,3.82,802.8
2021,314,34815.81,0,207.71,0,13.72,5.34,892.91
2021,315,34682.43,13.98,191.07,0,13.94,1.15,663.69
2021,316,34551.25,0,219.29,0,14.09,4.42,837.25
2021,317,34422.33,2.08,106.53,0,8.32,3.06,761.02
2021,318,34295.74,4.23,85.04,0,6.22,2.19,714.99
2021,319,34171.55,2.53,95.04,0,5.85,1.26,669
2021,320,34049.82,0,148.79,0,6.34,0.77,645.85
2021,321,33930.61,0,241.08,0,12.33,-0.49,589.33
2021,322,33813.99,3.27,171.11,0,14.21,2.53,732.4
2021,323,33700.03,0,141.85,0,6.31,0.83,648.6
2021,324,33588.78,0,189.55,0,6.01,-1.94,529.65
2021,325,33480.32,1.48,187.03,0,8.1,0.01,611.16
2021,326,33374.71,0.87,103.81,0,5.17,1.2,666.23
2021,327,33272,0,126.62,0,2.08,-2.74,499.09
2021,328,33172.28,0,226.3,0,6.81,-5.07,419.13
2021,329,33075.59,3.59,148.25,0,8.23,-1.18,560.08
2021,330,32982,1.31,78.65,0,3.96,0.91,652.12
2021,331,32891.57,0.94,78.8,0,0.91,-2.05,525.5
2021,332,32804.36,2.76,66.39,0,0.89,-2.42,511.31
2021,333,32720.43,0,93.51,0,1.43,-2.11,522.93
2021,334,32639.83,0,133.03,0,2.97,-2.33,514.51
2021,335,32562.62,0.41,140.58,0,6.02,0.23,621.04
2021,336,32488.86,2.22,138.75,0,11,2.08,709.45
2021,337,32418.6,0,113.63,0,4.78,0.2,619.46
2021,338,32351.88,0,170.76,0,6.49,-1.25,557.37
2021,339,32288.76,1.22,189.61,0,8.01,-1.38,552.15
2021,340,32229.28,2.22,149,0,10.32,-0.21,601.28
2021,341,32173.48,0.65,87.89,0,1.56,-1.79,535.66
2021,342,32121.41,1.3,94.99,0,-0.45,-3.94,456.47
2021,343,32073.11,0,162.35,0,1.9,-4.66,432.36
2021,344,32028.62,3.3,151.45,0,7.5,-2.74,499.15
2021,345,31987.96,1.53,213.72,0,14.95,0.62,638.9
2021,346,31951.18,0,180.38,0,8.24,-0.02,609.6
2021,347,31918.29,0,191.04,0,10.75,1.05,658.9
2021,348,31889.33,0,178.49,0,8.26,-0.2,601.98
2021,349,31864.31,6.62,151.93,0,10.13,-1.54,545.43
2021,350,31843.26,0,202.4,0,16.9,3.53,786.52
2021,351,31826.2,1.77,160.76,0,10.78,3.21,768.98
2021,352,31813.13,8.16,69.16,0,2.96,-0.64,582.64
2021,353,31804.07,0,73.75,0,-1.21,-3.97,455.27
2021,354,31799.03,0,190.92,0,1.72,-7.63,344.22
2021,355,31798.01,0,174.98,0,3.77,-4.26,445.47
2021,356,31801.01,3.35,81.87,0,2.82,-1.51,546.88
2021,357,31808.02,1.82,110.83,0,-0.75,-5.08,418.73
2021,358,31819.05,5.13,142.41,0,4.95,-4.35,442.63
2021,359,31834.08,7.54,135.74,0,8.08,-0.53,587.38
2021,360,31853.11,0,66.25,0,3.93,1.45,678.26
2021,361,31876.1,1.4,172.71,0,4.72,-3.1,485.84
2021,362,31903.06,4.14,122.75,0,4.7,-2.55,506.46
2021,363,31933.96,0,115.43,0,4.73,0.07,613.78
2021,364,31968.76,0.98,98.76,0,5,1.1,661.39
2021,365,32007.45,2.31,132.44,0,10.01,1.63,687.22
