year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,93,45337.98,0,487.19,8.04,7.94,-6.27,371.32
2021,94,45514.63,0,511.16,7.09,12.4,-3.74,416.01
2021,95,45690.9,0,458.89,4.61,13.26,-0.1,559.4
2021,96,45866.77,0,533.47,3.17,16.08,-2.58,424.34
2021,97,46042.19,0,541.02,0.75,19.52,-0.24,480.28
2021,98,46217.15,0,478.81,0,23.5,4.13,671.91
2021,99,46391.6,0,355.97,0,20.33,9.14,1093.99
2021,100,46565.51,0,386.58,0,22.84,10.29,1124.03
2021,101,46738.86,8.77,184.78,0,18.37,11.32,1340.6
2021,102,46911.59,10.12,79.48,0,11.74,9.2,1163.26
2021,103,47083.68,0,361.71,0,15.62,5.16,881.56
2021,104,47255.08,0,447.79,0,18.69,3.87,744.99
2021,105,47425.77,8.38,145.96,0,10.42,5.38,895.49
2021,106,47595.7,18.39,123.35,0,5.96,1.99,704.76
2021,107,47764.84,1.53,255.16,0,8.19,1.77,693.8
2021,108,47933.14,0,349.26,0,13.05,3.63,792.17
2021,109,48100.55,0.64,410.59,0,15.36,3.67,794.2
2021,110,48267.05,0.52,254.8,0,10.17,4.08,817.56
2021,111,48432.59,4.7,107.11,0,2.74,-0.23,600.43
2021,112,48597.11,0.77,308.39,0,3.4,-3.35,476.94
2021,113,48760.58,0,520.64,0,13.08,-3.23,459.5
2021,114,48922.96,0,520.75,0,17.84,0.87,590.09
2021,115,49084.18,0.83,353.12,0,14.4,5.97,932.92
2021,116,49244.22,0.46,410.98,0,10.1,0.11,615.71
2021,117,49403,0,541.16,0,19.37,0.1,535.4
2021,118,49560.5,4.1,395.35,0,23.44,4.25,792.68
2021,119,49716.65,26.6,192.23,0,14.76,8.89,1139.3
2021,120,49871.4,2.16,168.4,0,11.36,6.48,965.99
2021,121,50024.7,0,494.81,0,14.55,0.54,631.31
2021,122,50176.49,1.98,508.17,0,17.8,2.39,689.25
2021,123,50326.73,4.32,291.25,0,18.63,8.84,1135.05
2021,124,50475.35,15.17,332.01,0,22.38,10.23,1246.63
2021,125,50622.29,1.63,207.25,0,14.41,9.92,1220.55
2021,126,50767.51,0,383.08,0,12.45,3.88,806.1
2021,127,50910.93,17.82,347.3,0,11.87,0.85,649.39
2021,128,51052.51,0.7,414.85,0,11.29,2.34,722.97
2021,129,51192.17,11.5,328.34,0,11.99,2.31,721.09
2021,130,51329.87,0,421.05,0,13.37,4.27,828.71
2021,131,51465.53,0.63,460.87,0,12.03,1.59,685.21
2021,132,51599.1,0,477.72,0,15.04,3.43,780.94
2021,133,51730.51,0,533.15,0,18.17,2.82,717.41
2021,134,51859.69,0,544.12,0,20.5,3.73,746.38
2021,135,51986.6,0,540.39,0,21.59,4.59,788.04
2021,136,52111.15,0,527.61,0,22.11,5.77,858.49
2021,137,52233.3,0,519.56,0,23.68,7.51,929.68
2021,138,52352.96,0,526.12,0,25.33,8.08,950.54
2021,139,52470.09,0,529.23,0,27.7,9.44,1022.53
2021,140,52584.6,0,521.85,0,30.61,11.86,1184.07
2021,141,52696.45,0,493.42,0,31.78,14.5,1431.41
2021,142,52805.56,0.43,421.79,0,28.83,15.77,1667.16
2021,143,52911.87,0,345.49,0,25.41,15.71,1783.76
2021,144,53015.32,0,512.17,0,23.91,7.17,895.49
2021,145,53115.84,11.08,380.16,0,27.9,10.07,1194.31
2021,146,53213.37,11.91,320.25,0,29.35,15.64,1776.05
2021,147,53307.86,0,341.21,0,19.35,10.32,1254.11
2021,148,53399.23,18.4,117.23,0,10.72,7.21,1015.69
2021,149,53487.44,0,262.41,0,11.82,5.63,911.19
2021,150,53572.42,0,311.83,0,13.21,5.64,911.86
2021,151,53654.11,0,441.9,0,19.33,7.18,1013.95
2021,152,53732.46,0,471.44,0,23.11,9.25,1144.47
2021,153,53807.42,3.05,337.77,0,22.35,9.44,1181.79
2021,154,53878.92,6.46,273.38,0,22.61,12.94,1491.36
2021,155,53946.93,0,375.61,0,26.1,15.55,1766.06
2021,156,54011.4,0,445.47,0,30.14,15.99,1771.45
2021,157,54072.26,0,444.8,0,31.06,16.67,1843.92
2021,158,54129.49,17.64,321.56,0,30.85,17.04,1941.71
2021,159,54183.04,10.99,231.64,0,27.97,19.11,2211.13
2021,160,54232.86,0,297.47,0,27.55,19.11,2211.78
2021,161,54278.93,0,445.31,0,26.82,13.03,1499.6
2021,162,54321.2,1.48,423.66,0,25.83,13.13,1509.65
2021,163,54359.64,0,350.02,0,25.67,15.82,1796.39
2021,164,54394.22,5.78,340.92,0,27.94,13.66,1562.84
2021,165,54424.92,2.5,259.39,0,25.32,15.84,1799.12
2021,166,54451.71,2.39,227.78,0,20.61,12.97,1493.96
2021,167,54474.58,0,409.68,0,19.58,8.91,1140.73
2021,168,54493.49,0,506.06,0,22.45,7.11,1009.3
2021,169,54508.44,3.84,378.38,0,25.19,9.45,1182.71
2021,170,54519.41,12.8,330.06,0,27.96,15.24,1731.22
2021,171,54526.41,4.45,346.54,0,28.23,14.52,1652.81
2021,172,54529.41,6.31,332.47,0,30.36,17.08,1947.15
2021,173,54528.42,0,306.71,0,19.08,11.85,1388.42
2021,174,54523.44,0,485.84,0,20.5,7.14,1011.39
2021,175,54514.47,0,511.26,0,24.86,9.35,1174.65
2021,176,54501.52,0,456.97,0,27.07,14.11,1609.14
2021,177,54484.61,0,427.5,0,29.39,17.19,1960.19
2021,178,54463.74,0,380.73,0,32.04,20.96,2479.41
2021,179,54438.93,8.51,262.77,0,32.87,22.6,2740.67
2021,180,54410.19,11.88,305.1,0,33.05,20.48,2406.8
2021,181,54377.57,8.3,252.34,0,30.16,20.76,2449.5
2021,182,54341.07,7.19,195.75,0,24.84,18.32,2105.2
2021,183,54300.72,4.18,237.36,0,22.81,15.07,1712.4
2021,184,54256.57,3.85,217.22,0,22.02,15.09,1714.88
2021,185,54208.64,0,399.74,0,23.49,13.25,1521.52
2021,186,54156.96,0,513.74,0,28.98,11.98,1399.59
2021,187,54101.59,11.23,334.13,0,29.74,16.59,1887.1
2021,188,54042.55,7.7,264.95,0,27.67,18.45,2121.51
2021,189,53979.89,7.67,280.54,0,26.65,16.88,1922.17
2021,190,53913.67,3.82,239.33,0,25.49,17.51,2000.37
2021,191,53843.92,0,329.76,0,24.44,16.38,1862.4
2021,192,53770.69,43.42,249.62,0,22.71,14.8,1682.65
2021,193,53694.05,0.6,321.02,0,23.77,16.14,1833.73
2021,194,53614.03,10.95,308.53,0,28.73,17.67,2020.83
2021,195,53530.71,3.3,239.82,0,27.3,19.42,2254.31
2021,196,53444.12,0,422.3,0,29.25,17.61,2012.83
2021,197,53354.34,1.08,297.08,0,25.94,18.8,2168.91
2021,198,53261.41,30.71,179.99,0,22.87,17.52,2001.76
2021,199,53165.41,1.01,318.76,0,23.26,16.13,1832.45
2021,200,53066.39,0,449.65,0,26.3,14.62,1663.05
2021,201,52964.41,1.22,447.66,0,28.55,16.55,1881.63
2021,202,52859.53,0,326.7,0,23.31,16.12,1831.41
2021,203,52751.83,0,435.03,0,22.9,12.4,1439.41
2021,204,52641.35,0,464.52,0,24.68,12.71,1469.14
2021,205,52528.17,1.78,502.77,0,26.48,11.98,1400.31
2021,206,52412.36,0,478.43,0,27.73,14.36,1635.94
2021,207,52293.97,0,463.7,0,28.71,15.85,1800.49
2021,208,52173.07,5.98,344.89,0,28.94,16.1,1829.4
2021,209,52049.72,0,418.88,0,24.68,14.4,1639.66
2021,210,51923.99,2.49,336.66,0,23.86,12.51,1449.83
2021,211,51795.95,0,325.94,0,21.12,14.01,1598.99
2021,212,51665.65,0,475.09,0,21.52,9.2,1163.44
2021,213,51533.16,19.74,317.2,0,21.65,11.36,1344.16
2021,214,51398.55,0,365.08,0,22.21,13.7,1567.04
2021,215,51261.87,0,501.09,0,24.73,9.82,1212.89
2021,216,51123.19,0,500.55,0,26.15,10.91,1304.15
2021,217,50982.57,0,490.61,0,27.07,12.16,1416.56
2021,218,50840.07,0,490.21,0,29.23,13.44,1540.22
2021,219,50695.75,0,434.57,0,29.35,16.7,1900.67
2021,220,50549.67,0,404.46,0,29.09,17.69,2023.27
2021,221,50401.89,0,371.76,0,29.72,19.38,2248.54
2021,222,50252.47,0,344.2,0,29.7,20.26,2374.82
2021,223,50101.45,1.05,323.3,0,30.88,21.87,2622.58
2021,224,49948.9,4.43,236.45,0,30.13,21.51,2564.16
2021,225,49794.88,4.79,268.14,0,30.38,20.22,2369.55
2021,226,49639.43,0.46,343.63,0,25.77,16.8,1912.47
2021,227,49482.61,0,439.21,0,23.73,11.2,1329.43
2021,228,49324.46,6.91,335.81,0,24.74,11.25,1334.17
2021,229,49165.05,55.54,318.9,0,26.66,13.74,1571.17
2021,230,49004.42,74.68,115.45,0,24.27,20.36,2390.47
2021,231,48842.62,3.74,140.04,0,25.24,20.48,2407.46
2021,232,48679.7,3.31,238.43,0,27,18.37,2110.96
2021,233,48515.7,8.78,213.36,0,26.69,19.13,2214.32
2021,234,48350.67,4.55,245.17,0,28.15,19.13,2213.54
2021,235,48184.65,0,291.19,0,28.17,20.37,2391.1
2021,236,48017.69,0,354.34,0,29.07,19.1,2209.54
2021,237,47849.83,0,404.75,0,30.96,18.39,2113.6
2021,238,47681.11,0,365.46,0,30.69,19.94,2328.03
2021,239,47511.58,0,278.24,0,27.63,20.31,2381.79
2021,240,47341.27,0,346.66,0,27.2,17.76,2031.53
2021,241,47170.22,2.23,237.35,0,27.98,19.35,2245.25
2021,242,46998.47,1.86,293.18,0,27.95,20.13,2355.57
2021,243,46826.06,0,377.69,0,26.6,15.94,1810.29
2021,244,46653.02,0,226.51,0,20.5,15.11,1716.7
2021,245,46479.39,0,377.54,0,19.65,9.96,1224.24
2021,246,46305.2,0,367.27,0,20.46,11.15,1324.97
2021,247,46130.5,1.56,435.71,0,23.67,10.69,1285.2
2021,248,45955.3,1.04,402.07,0,23.51,12.4,1439.41
2021,249,45779.66,2.61,250.06,0,22.61,14.29,1628.3
2021,250,45603.58,0,424.96,0,24.1,11.51,1356.83
2021,251,45427.12,6.75,294.8,0,23.44,12.49,1448.12
2021,252,45250.3,13.45,248.2,0,22.17,13.78,1574.66
2021,253,45073.15,0,376.16,0,21.63,11.54,1359.61
2021,254,44895.7,0,422.82,0,24.09,10.86,1299.43
2021,255,44717.98,15.5,285.64,0,24.34,13.25,1521.77
2021,256,44540.03,1.73,314.47,0,23.55,15.19,1725.05
2021,257,44361.86,4.29,295.78,0,26.83,14.26,1624.97
2021,258,44183.51,13.88,245.29,0,24.47,15.48,1758.06
2021,259,44005,0,356.75,0,23.06,13.08,1504.52
2021,260,43826.37,1.05,374.54,0,25.42,13.88,1585.42
2021,261,43647.65,0,302.32,0,24.56,16.06,1823.83
2021,262,43468.85,0,385.76,0,22.13,10.05,1231.37
2021,263,43290.01,0,416.35,0,24.34,9.09,1154.53
2021,264,43111.16,0.69,371.11,0,23.52,11.43,1350.01
2021,265,42932.32,3.47,184.9,0,23.09,16.05,1823.27
2021,266,42753.53,33.02,138.37,0,21.93,16.86,1920.12
2021,267,42574.8,0,334.11,0,20.04,10.1,1235.27
2021,268,42396.17,0.01,385.39,0,22.13,8.8,1132
2021,269,42217.66,0.74,364.03,0,20.95,8.89,1139.09
2021,270,42039.31,1.7,367.34,0,23.36,10.39,1260.16
2021,271,41861.14,0,249.36,0,19.43,12.18,1418.91
2021,272,41683.18,0,326.19,0,18.44,8.11,1080.59
2021,273,41505.46,0,260.97,0,15.79,8.25,1090.68
2021,274,41328.01,0,337.73,0,17.15,6.03,936.83
2021,275,41150.86,0,383.07,0,22.82,7.01,1001.9
2021,276,40974.04,28.59,211.72,0,19.77,10.58,1275.76
2021,277,40797.57,10.53,132.47,0,19.87,14.52,1651.93
2021,278,40621.5,0,121.31,0,18.38,14.87,1689.7
2021,279,40445.85,0,184.54,0,19.73,14.19,1617.36
2021,280,40270.65,0,299.42,0,24.13,13.64,1560.85
2021,281,40095.94,0,286.83,0,23.21,13.37,1533.92
2021,282,39921.75,0,196.1,0,19.79,13.79,1575.66
2021,283,39748.12,0,190.92,0,20.7,14.82,1684.37
2021,284,39575.08,0,243.05,0,22.03,14.19,1617.51
2021,285,39402.66,0,247.49,0,22.48,14.37,1636.21
2021,286,39230.91,0,237.66,0,22.62,14.82,1684.45
2021,287,39059.85,0,289.43,0,23.01,12.63,1461.36
2021,288,38889.54,15.18,218.26,0,24.52,13.52,1548.45
2021,289,38720,31.25,121.3,0,20.72,15.65,1776.92
2021,290,38551.27,3.68,162.06,0,14.83,8.27,1091.79
2021,291,38383.41,2.25,83.94,0,10.77,7.67,1048.32
2021,292,38216.44,0,305.7,0,17.05,5.88,926.98
2021,293,38050.42,0,326.77,0,21.23,7,1001.61
2021,294,37885.38,10.87,224.45,0,21.82,9.87,1216.52
2021,295,37721.37,0,171.99,0,13.66,8.48,1107.64
2021,296,37558.44,0.57,238.87,0,9.96,2.35,723.5
2021,297,37396.64,12.16,201.42,0,12.54,3.21,768.64
2021,298,37236,14.27,212.22,0,16.74,5.95,931.52
2021,299,37076.58,55.68,86.22,0,12.94,9.52,1188.38
2021,300,36918.43,0,180.38,0,12.35,6.89,993.77
2021,301,36761.6,0,307.04,0,14.27,1.1,661.43
2021,302,36606.14,20.02,213.06,0,13.38,2.24,717.82
2021,303,36452.1,2.87,120.29,0,11.67,6.66,977.94
2021,304,36299.55,0.01,166.13,0,12.29,7.09,1007.91
2021,305,36148.52,0,177.05,0,11.49,6.04,937.08
2021,306,35999.08,0,184.63,0,8.81,3.18,767.37
2021,307,35851.29,0,197.15,0,6.98,0.85,649.27
2021,308,35705.2,0,236.44,0,6.75,-1.33,554.27
2021,309,35560.87,0,267.99,0,7.95,-2.62,503.75
2021,310,35418.36,0,284.21,0,10.24,-2.8,497
2021,311,35277.72,0,290.8,0,14.14,-1.91,530.96
2021,312,35139.03,0,285.99,0,17.15,0.19,619.01
2021,313,35002.34,3.09,203.29,0,16.63,2.06,708.35
2021,314,34867.71,0,216.75,0,13.19,4.15,821.59
2021,315,34735.21,15.93,196.17,0,13.97,0.25,621.72
2021,316,34604.9,7.67,176.82,0,13.83,2.61,736.79
2021,317,34476.84,3.2,103.95,0,8.6,3.28,772.55
2021,318,34351.1,4.98,79.83,0,5.9,2,705.23
2021,319,34227.74,2.79,86.19,0,5.35,1.08,660.54
2021,320,34106.82,0,152.07,0,6.01,0.16,617.77
2021,321,33988.41,0,242.14,0,11.23,-1.42,550.62
2021,322,33872.58,6.91,174.03,0,14.18,1.96,703.55
2021,323,33759.38,0,153.79,0,6.53,0.34,625.77
2021,324,33648.89,0,194.55,0,5.4,-2.94,491.87
2021,325,33541.17,1.73,198.95,0,7.9,-1.08,564.33
2021,326,33436.27,0,88.5,0,4.86,1.43,677.36
2021,327,33334.27,0,121.64,0,1.49,-3.24,480.89
2021,328,33235.23,0,230.4,0,5.54,-6.46,376.94
2021,329,33139.21,9.33,162.59,0,7.7,-3.46,473.01
2021,330,33046.26,0,79.03,0,3.94,0.79,646.54
2021,331,32956.46,1.43,77.03,0,0.55,-2.4,512.1
2021,332,32869.85,4.56,65.8,0,0.6,-2.75,498.93
2021,333,32786.5,0,91.49,0,0.68,-2.83,496.02
2021,334,32706.47,0,150.07,0,2.42,-3.79,461.59
2021,335,32629.8,0.57,138.82,0,5.2,-0.57,585.72
2021,336,32556.55,0.77,180,0,10.29,1.78,694.22
2021,337,32486.78,0,107.74,0,4.3,-0.11,606.01
2021,338,32420.53,0,166.68,0,6.11,-1.38,552.02
2021,339,32357.85,0.62,192.89,0,8.02,-1.56,544.85
2021,340,32298.79,3.37,151.68,0,9.93,-0.9,571.97
2021,341,32243.39,0.97,100.57,0,2.07,-1.88,532
2021,342,32191.69,2.8,68.18,0,-0.26,-3.65,466.36
2021,343,32143.73,0,167.09,0,1.13,-5.66,400.67
2021,344,32099.55,4.12,152.5,0,6.18,-3.84,459.86
2021,345,32059.19,2,212.51,0,13.34,0.98,655.69
2021,346,32022.66,0,185.91,0,8.32,-0.15,603.88
2021,347,31990.01,0,199.3,0,10.25,0.11,615.65
2021,348,31961.25,0,189.07,0,8.6,-0.53,587.62
2021,349,31936.41,8.21,156.05,0,9.55,-2.44,510.54
2021,350,31915.52,0,204.21,0,15.8,3.23,770.2
2021,351,31898.57,3.35,126.36,0,11.05,3.02,758.6
2021,352,31885.6,11.62,82.89,0,3.93,-0.5,588.96
2021,353,31876.61,0,66.12,0,-1.4,-3.84,459.74
2021,354,31871.6,0,192.33,0,1.05,-8.06,333.09
2021,355,31870.59,0,193.79,0,3.41,-5.97,391.17
2021,356,31873.56,2.56,88.64,0,2.52,-2.21,519.41
2021,357,31880.53,1.85,127.96,0,-0.39,-5.5,405.64
2021,358,31891.48,2.38,140.27,0,3.91,-4.86,425.88
2021,359,31906.4,9.99,130.86,0,6.79,-1.03,566.54
2021,360,31925.29,0,84.24,0,3.81,0.61,638.53
2021,361,31948.12,0.78,163.44,0,3.52,-3.44,473.96
2021,362,31974.89,4.99,128.84,0,4.74,-2.9,493.44
2021,363,32005.56,0,136.17,0,4.98,-0.63,583.37
2021,364,32040.12,1.45,106.45,0,5.45,1.24,668.13
2021,365,32078.54,9.42,132.43,0,9.76,1.58,684.71
