year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2022,125,50776.49,0,519.63,0,16.9,1.98,704.6
2022,126,50924.88,0,478.25,0,17.93,5.37,894.86
2022,127,51071.45,0,536.38,0,20.45,2.91,745.66
2022,128,51216.14,0,412.03,0,15.12,5.08,877.03
2022,129,51358.89,0.58,512.13,0,27.47,10.32,1206.25
2022,130,51499.64,0,504.68,0,31.66,13.9,1503.88
2022,131,51638.32,0,426.23,0,31.53,18.75,2156.13
2022,132,51774.86,0,451.98,0,33.37,18.99,2133.12
2022,133,51909.21,4.5,333.52,0,32.81,18.99,2194.42
2022,134,52041.3,0,473.54,0,29.41,14.82,1646.99
2022,135,52171.06,0,411.27,0,23.57,12.8,1477.48
2022,136,52298.43,0,493.38,0,24.31,9.46,1169.62
2022,137,52423.34,6.23,379.98,0,21.1,5.96,931.82
2022,138,52545.72,1.6,344.35,0,16.18,8,1072.37
2022,139,52665.51,1.25,502.41,0,24.86,9.13,1144.08
2022,140,52782.65,1.9,329.64,0,21.05,12.9,1487.45
2022,141,52897.06,0,391.72,0,17.27,7.67,1048.35
2022,142,53008.68,0,446.69,0,15.89,4.4,836.12
2022,143,53117.44,0,502.05,0,16.8,2.87,750.4
2022,144,53223.28,3.92,369.38,0,17.96,4.28,828.88
2022,145,53326.14,30.08,305.45,0,17.74,7.45,1032.78
2022,146,53425.94,6.11,321.56,0,22.84,11.1,1321.16
2022,147,53522.63,0,384.31,0,20.57,10.69,1285.51
2022,148,53616.14,0,452.09,0,22.24,9.59,1193.87
2022,149,53706.42,1.03,491.3,0,28.13,12.32,1432
2022,150,53793.39,0,436.36,0,31.01,17.38,1983.96
2022,151,53877.01,0,259.9,0,27.63,20.57,2421.25
2022,152,53957.21,0,357.96,0,22.52,12.99,1495.88
2022,153,54033.94,0,479.34,0,24.42,9.41,1179.72
2022,154,54107.15,0,471.69,0,23.82,9.38,1176.94
2022,155,54176.78,9.44,307.04,0,18.08,7.09,1007.38
2022,156,54242.78,16.15,273.83,0,21.48,11.77,1380.79
2022,157,54305.1,2.22,192.85,0,18.94,12.68,1465.9
2022,158,54363.69,12.85,346.03,0,23.9,10.42,1262.24
2022,159,54418.52,23.9,136.28,0,16.2,12.06,1407.11
2022,160,54469.54,0,506.17,0,24.58,8.99,1147.02
2022,161,54516.72,6,363.84,0,25.49,10.93,1306.27
2022,162,54560,4.95,258.83,0,22.1,13.54,1550.32
2022,163,54599.37,0,421.26,0,24.66,13.39,1535.48
2022,164,54634.79,19.96,351.76,0,24.48,11.25,1333.62
2022,165,54666.23,0,516.15,0,34.39,14.87,1690.19
2022,166,54693.67,44.51,324.29,0,33.01,19.52,2268.55
2022,167,54717.09,0,455.82,0,29.78,15.99,1815.87
2022,168,54736.46,0,439.96,0,27.65,14.91,1695.03
2022,169,54751.77,0,472.37,0,24.04,10.49,1268.25
2022,170,54763.01,0,520.73,0,27.74,10.05,1231.16
2022,171,54770.17,0,488.87,0,33.23,15.96,1812.33
2022,172,54773.25,4.44,313.62,0,33.9,20.32,2383.88
2022,173,54772.24,0,405.11,0,28.46,16.64,1892.76
2022,174,54767.13,0,496.31,0,30.08,13.19,1515.88
2022,175,54757.95,0,451.18,0,32,17.15,1955.76
2022,176,54744.69,5.76,130.03,0,21.9,17.58,2008.86
2022,177,54727.36,0,315.33,0,23.38,15.18,1724.22
2022,178,54705.99,0,479.29,0,24.59,10.05,1231.33
2022,179,54680.57,4.39,369.57,0,28.6,12.38,1437.66
2022,180,54651.15,0,481.15,0,29.15,13.46,1542.26
2022,181,54617.73,0,429.55,0,30.8,17.23,1965
2022,182,54580.35,0,271.09,0,26.17,18.81,2170.51
2022,183,54539.04,0,484.93,0,27.85,12.07,1407.97
2022,184,54493.82,0,481.42,0,29.81,13.7,1567.39
2022,185,54444.74,4.91,260.66,0,25.72,16.08,1826.78
2022,186,54391.82,22.09,269.3,0,30.55,19.83,2312.08
2022,187,54335.12,0,275.45,0,26.5,18.92,2184.98
2022,188,54274.67,0,426.15,0,29.3,16.11,1830.36
2022,189,54210.52,1.67,291.55,0,26.32,18.21,2090.59
2022,190,54142.72,0,434.96,0,26.33,13.22,1518.41
2022,191,54071.31,2.55,367.14,0,27.61,11.3,1338.6
2022,192,53996.35,0,378.2,0,29.94,18.41,2117.13
2022,193,53917.89,0,401.59,0,28.11,15.95,1811.03
2022,194,53835.99,0,353.33,0,25.38,15.42,1750.53
2022,195,53750.7,0.66,474.44,0,26.51,11.39,1346.07
2022,196,53662.08,7.87,275.53,0,23.38,13.31,1527.7
2022,197,53570.19,0,383.04,0,26.05,15.17,1723.62
2022,198,53475.1,0,415.12,0,28.22,15.76,1789.87
2022,199,53376.86,0,470.46,0,31.62,15.51,1761.56
2022,200,53275.54,0,367.79,0,29.64,18.85,2176.04
2022,201,53171.19,0,295.66,0,28.44,20.33,2385.64
2022,202,53063.9,0,439.71,0,30.95,17.09,1947.29
2022,203,52953.71,0,492.01,0,31.79,14.33,1631.79
2022,204,52840.7,35.11,337.73,0,32.74,17.69,2022.47
2022,205,52724.93,0,310.47,0,26.96,18.59,2140.25
2022,206,52606.47,0,393.13,0,24.21,13.29,1525.91
2022,207,52485.39,6.18,317.49,0,27.16,14.47,1646.63
2022,208,52361.74,2.15,275.53,0,27.75,17.24,1966.66
2022,209,52235.61,0,328.01,0,24.83,16.11,1830.33
2022,210,52107.04,0,446.06,0,25.59,12.42,1441.47
2022,211,51976.12,0,474.62,0,27.58,12.4,1439.11
2022,212,51842.9,3.22,336.02,0,28.07,14.03,1601.29
2022,213,51707.46,0,342.6,0,26.86,17.39,1985.49
2022,214,51569.85,0,474.05,0,30.31,14.28,1627.37
2022,215,51430.14,31.4,271.16,0,27.41,17.17,1957.94
2022,216,51288.39,0,405.85,0,28.52,16.33,1856.41
2022,217,51144.67,0,472.64,0,29.81,13.51,1547.39
2022,218,50999.04,28.49,335.31,0,32.55,16.96,1931.83
2022,219,50851.55,5.76,163.01,0,27.28,21.19,2515.46
2022,220,50702.28,0,115.44,0,22.8,19.96,2331.66
2022,221,50551.28,0,454.78,0,26.13,11.88,1391.18
2022,222,50398.61,0,453.34,0,28.4,13.59,1555.6
2022,223,50244.32,0,377.64,0,25.79,14.94,1697.75
2022,224,50088.48,1.4,314.61,0,19.52,11.38,1345.96
2022,225,49931.14,0.91,336.78,0,23.47,14.42,1641.73
2022,226,49772.35,0,167.5,0,20.46,16.36,1859.66
2022,227,49612.17,0,375.57,0,24.66,14.22,1620.67
2022,228,49450.65,0,427.45,0,25.81,12.95,1492.01
2022,229,49287.85,0,471.41,0,27.16,11.34,1342.11
2022,230,49123.81,0,458.12,0,27.54,12.31,1430.66
2022,231,48958.58,6.57,273.25,0,25.39,14.93,1697
2022,232,48792.21,14.22,198.33,0,23.13,16.19,1839.71
2022,233,48624.75,0,324.67,0,25.39,16.57,1884.75
2022,234,48456.25,0,444.07,0,26.78,12.64,1461.79
2022,235,48286.75,0,441.31,0,27.99,13.45,1541.68
2022,236,48116.3,34.67,326.45,0,27.97,13.59,1556.09
2022,237,47944.93,1.69,336.05,0,25.65,16.13,1831.91
2022,238,47772.7,0,339.05,0,25.18,15.58,1768.57
2022,239,47599.64,10.69,289.32,0,24,12.61,1459.51
2022,240,47425.8,11.81,271.65,0,27.24,16.35,1858.53
2022,241,47251.2,0,326.43,0,27.63,18.12,2078.13
2022,242,47075.9,0,327.32,0,23.58,14.59,1659.74
2022,243,46899.93,0,436.64,0,28.46,13.25,1521.95
2022,244,46723.33,0,430.59,0,29.64,14.41,1641.13
2022,245,46546.13,0,362.38,0,28.52,17.16,1956.19
2022,246,46368.37,26.95,134.53,0,22.05,17.37,1982.28
2022,247,46190.08,0,331.96,0,20.59,11.65,1369.58
2022,248,46011.3,0,380.9,0,22.34,11.37,1344.7
2022,249,45832.06,0,414.56,0,24.5,11.15,1325.04
2022,250,45652.39,0,433.62,0,27.39,11.47,1353.26
2022,251,45472.33,0,400.29,0,27.68,13.88,1585.11
2022,252,45291.9,0,393.08,0,27.17,13.82,1578.89
2022,253,45111.15,27.22,156.99,0,20.95,15.28,1735.78
2022,254,44930.09,49.58,68.71,0,14.28,12.21,1421.77
2022,255,44748.76,4.45,146.65,0,15.75,10.79,1293.58
2022,256,44567.19,0,391.01,0,24.05,11.04,1315.93
2022,257,44385.4,0,368.5,0,22.15,10.48,1267.7
2022,258,44203.43,0,407.28,0,26.04,11.08,1318.72
2022,259,44021.31,0,389.47,0,26.67,12.7,1467.75
2022,260,43839.06,0,323.28,0,26.26,15.9,1805.39
2022,261,43656.71,0,311.87,0,26.94,16.87,1921.29
2022,262,43474.3,0,358.68,0,26.46,13.93,1590.61
2022,263,43291.84,4.47,274.9,0,27.71,14.15,1613.26
2022,264,43109.36,0,223.02,0,22.28,15.65,1777.28
2022,265,42926.9,0,334.1,0,17.29,7.02,1002.71
2022,266,42744.48,2.63,278.53,0,16.67,4.5,841.8
2022,267,42562.14,9.33,197.85,0,14.51,7.03,1003.37
2022,268,42379.89,2.01,208.5,0,19.1,10.77,1292.21
2022,269,42197.76,0,260.98,0,15.14,7.68,1048.9
2022,270,42015.79,0,325.61,0,13.27,3.38,778.27
2022,271,41834.01,0,372.42,0,14.13,1.39,675.36
2022,272,41652.43,0,403.46,0,17.15,0.64,639.56
2022,273,41471.1,0,408.31,0,20.43,1.82,696.53
2022,274,41290.04,0,400.43,0,21.18,2.96,755.12
2022,275,41109.28,0,349.56,0,19.16,6.03,936.51
2022,276,40928.86,0,373.61,0,20.48,4.47,840.29
2022,277,40748.79,0,380.95,0,22.66,4.57,846.32
2022,278,40569.12,0,378.08,0,23.47,4.78,858.5
2022,279,40389.88,0.89,289.23,0,17.15,6.4,960.78
2022,280,40211.09,0,283.41,0,10.8,0.79,646.53
2022,281,40032.8,0,352.9,0,13.97,-0.98,568.42
2022,282,39855.04,0,365.99,0,18.97,1.23,667.53
2022,283,39677.83,0,359.15,0,19.93,2.02,706.49
2022,284,39501.23,4.75,266.03,0,22.54,3.56,787.96
2022,285,39325.25,8.91,151.93,0,16.25,8.25,1090.3
2022,286,39149.95,1.89,148.48,0,8.38,2.96,755.21
2022,287,38975.35,0,245.1,0,9.09,-0.52,588
2022,288,38801.5,0,319.27,0,13.35,-1.48,547.97
2022,289,38628.43,1.03,208.66,0,8.62,0.63,639.42
2022,290,38456.19,0.54,109.44,0,3.6,-0.25,599.78
2022,291,38284.82,0,232.87,0,7.52,-1.6,543.35
2022,292,38114.36,0,265.35,0,7.01,-3.92,457.21
2022,293,37944.86,0,332.03,0,16.26,-2.18,520.34
2022,294,37776.35,0,338.14,0,24.05,0.79,646.92
2022,295,37608.88,0,319.48,0,24.45,4.07,816.92
2022,296,37442.51,5.54,177.61,0,23.19,11.2,1329.82
2022,297,37277.28,2.87,127.25,0,21.24,13.18,1514.77
2022,298,37113.23,7.2,60.89,0,10.88,7.54,1039.29
2022,299,36950.41,0,208.87,0,10.94,1.33,672.21
2022,300,36788.89,0,282.54,0,13.34,-2.32,514.87
2022,301,36628.7,0,287.63,0,15.75,-1.3,555.51
2022,302,36469.9,0,289.67,0,17.69,-0.44,591.3
2022,303,36312.55,0,274.99,0,16.58,0.23,621.1
2022,304,36156.7,0,270.45,0,18.97,2.52,732.14
2022,305,36002.4,0,289.58,0,21.75,1.03,657.9
2022,306,35849.72,0,282.39,0,22.12,1.91,700.93
2022,307,35698.7,0,255.28,0,21.17,4.78,858.48
2022,308,35549.42,40.5,100.58,0,17.15,10.22,1245.58
2022,309,35401.93,7.35,120.96,0,15.33,6.94,997.01
2022,310,35256.28,0,181.29,0,13.93,4.29,829.84
2022,311,35112.55,0,179.52,0,8.61,-0.63,583.37
2022,312,34970.79,0,214.55,0,11.95,0.05,612.98
2022,313,34831.06,0,244.32,0,20.38,4.27,828.73
2022,314,34693.44,16.32,144.98,0,20.98,9.77,1208.47
2022,315,34557.98,0,79,0,2.61,-1.04,565.98
2022,316,34424.75,1.22,78.58,0,1.11,-2.52,507.45
2022,317,34293.81,0,126.26,0,1.32,-4.79,428.12
2022,318,34165.23,2.12,152.11,2.12,2.07,-7.31,353
2022,319,34039.08,5.88,89.78,1.54,0.52,-4.62,433.47
2022,320,33915.42,0,64.79,0,0.81,-2.12,522.63
2022,321,33794.32,2.07,64.75,0,-1.14,-5.19,415.33
2022,322,33675.84,0,78.1,0,-3.75,-7.31,352.86
2022,323,33560.05,0,116.91,0,-4.26,-9.67,293.55
2022,324,33447.02,0,234.33,0,-0.06,-14.24,203.11
2022,325,33336.82,0,231.87,0,3.78,-10.37,277.69
2022,326,33229.5,0,224.79,0,5.49,-8.09,332.11
2022,327,33125.14,0,241.45,0,11.33,-7.26,354.22
2022,328,33023.8,0,214.51,0,9.11,-4.68,431.74
2022,329,32925.53,0,206.19,0,10.58,-2.63,503.49
2022,330,32830.42,0,198.17,0,11.67,-0.79,576.63
2022,331,32738.51,0,125.61,0,6.48,-0.05,608.41
2022,332,32649.87,0,212.62,0,6.65,-7.1,358.59
2022,333,32564.56,3.49,164.73,0,9.85,-5.68,399.94
2022,334,32482.63,0,85.96,0,-2.29,-6.37,379.49
2022,335,32404.15,0,207.16,0,1.67,-10.88,266.48
2022,336,32329.17,0,225.13,0,8.28,-8.71,316.46
2022,337,32257.74,0,138.06,0,-2.41,-9.07,307.71
2022,338,32189.91,0,203.44,0,2.97,-9.53,296.75
2022,339,32125.74,0,142.04,0,1.44,-5.73,398.41
2022,340,32065.26,1.61,106.87,0,0.48,-4.64,432.88
2022,341,32008.54,0,73.46,0,-0.12,-3.49,472.17
2022,342,31955.6,0,138.52,0,2.08,-4.73,430.06
2022,343,31906.49,16.28,81.37,0,1.1,-3.88,458.43
2022,344,31861.25,1.93,61.99,0,1.62,-1.03,566.65
2022,345,31819.91,0,54.39,0,1.71,-0.56,586.35
2022,346,31782.5,0,64.08,0,1.81,-0.94,570.17
2022,347,31749.06,8.35,54.86,0,2.03,-1.14,561.99
2022,348,31719.61,31.18,68.4,0,3.92,-0.08,606.97
2022,349,31694.17,1.98,49.83,0,0.56,-1.42,550.58
2022,350,31672.76,1.32,54.63,1.32,-4.2,-6.1,387.36
2022,351,31655.41,0.46,54.3,1.78,-4.91,-6.78,367.71
2022,352,31642.12,0,53.61,1.78,-8.92,-10.73,269.89
2022,353,31632.91,1.22,231.17,3,-5.3,-17.97,148.6
2022,354,31627.78,0,232.93,3,-4.28,-17.29,157.43
2022,355,31626.74,4.76,183.41,7.76,-4.66,-20.7,117.56
2022,356,31629.79,2.45,164.05,10.21,-9.92,-20.48,119.74
2022,357,31636.93,0,193.24,10.21,-17.77,-25.77,74.72
2022,358,31648.14,0,228.8,10.21,-13.19,-24.41,84.55
2022,359,31663.43,0,200.04,10.21,-11.92,-20.22,122.51
2022,360,31682.77,0,205.89,10.21,-9.42,-18.07,147.38
2022,361,31706.16,0,244.08,10.21,-2.95,-17.42,155.78
2022,362,31733.57,0,248.07,10.21,5.51,-12.18,240.07
2022,363,31764.99,0,231.55,8.43,11.49,-1.77,536.34
2022,364,31800.38,0,90,6.43,2.04,-1.24,557.67
2022,365,31839.72,2.4,153.13,8.83,1.19,-7.59,345.4
2023,1,31883.18,0,231.48,1.23,4.8,-5,421.17
2023,2,31930.35,4.66,79.5,0,0.78,-2.66,502.13
2023,3,31981.36,1.86,135.55,0,2.75,-1.83,534.2
2023,4,32036.18,1.73,67.51,0,1.72,-0.37,594.62
2023,5,32094.77,0.63,104.89,0,0.39,-2.94,491.87
2023,6,32157.08,0,77.37,0,-3.1,-5.45,407.14
2023,7,32223.08,0,163.98,0,-4.13,-9.66,293.61
2023,8,32292.7,0,148.17,0,-4.42,-9.21,304.36
2023,9,32365.89,0,231.96,0,4.03,-8.71,316.54
2023,10,32442.62,0,222.32,0,2.02,-7.83,338.88
2023,11,32522.81,0,217.42,0,6.42,-2.95,491.52
2023,12,32606.42,0.53,98.69,0,1.74,-1.23,558.29
2023,13,32693.39,0,74.68,0,-2.34,-4.48,438.23
2023,14,32783.66,0,172.14,0,-1.21,-6.75,368.4
2023,15,32877.16,0.7,264.7,0.7,4.82,-6.65,371.46
2023,16,32973.85,9.08,165.57,0,6.86,-1.94,529.63
2023,17,33073.64,0,55.5,0,2.54,1.06,659.26
2023,18,33176.49,9.96,67.78,0,1.67,-0.89,572.44
2023,19,33282.32,0,112.41,0,2.03,-1.18,560.11
2023,20,33391.08,0,57.14,0,-2.27,-3.71,464.26
2023,21,33502.69,1.94,93.3,1.94,-3.92,-6.16,385.73
2023,22,33617.1,0,144.87,1.94,-3.61,-7.19,356.17
2023,23,33734.23,0,251.82,1.94,-1.78,-9.35,300.9
2023,24,33854.01,0,268.86,1.94,1.24,-7.49,348.06
2023,25,33976.39,3.44,142.46,1.45,-0.01,-4.83,426.6
2023,26,34101.29,1.33,133.76,1.42,-2.78,-5.93,392.39
2023,27,34228.66,1.87,310.11,3.28,0.82,-13.96,207.75
2023,28,34358.41,8.09,151.42,11.37,-8.08,-12.92,226.18
2023,29,34490.5,0,174.23,11.37,-8.73,-12.72,229.91
2023,30,34624.84,0,206.08,11.37,-13.21,-18,148.25
2023,31,34761.38,0,326.04,11.37,-12.32,-25.47,76.86
2023,32,34900.05,0,334.6,11.37,-5.08,-23.89,88.66
2023,33,35040.8,0,327.08,11.37,-3.95,-16.85,163.45
2023,34,35183.54,0,318.76,11.37,-12.21,-23.18,94.42
2023,35,35328.23,0,345.55,11.37,0.97,-22.03,104.54
2023,36,35474.8,0,323.67,11.37,0.9,-11.5,253.76
2023,37,35623.19,0.72,347.36,12.09,5.17,-13.57,214.49
2023,38,35773.34,0,342.81,12.09,4.95,-10.99,264.31
2023,39,35925.18,3.59,244.85,11.89,7.38,-5.52,404.82
2023,40,36078.67,17.03,147.38,10.96,1.67,-3.78,461.95
2023,41,36233.75,0,263.33,10.96,0.05,-7.66,343.59
2023,42,36390.35,0,347.92,10.96,5.16,-9.1,306.91
2023,43,36548.43,0,342.03,10.96,7.17,-6.42,377.89
2023,44,36707.92,0,320.45,10.4,6.76,-4.66,432.2
2023,45,36868.78,2.97,239.03,9.38,7.5,-3.59,468.54
2023,46,37030.95,0,151.26,6.9,4,-0.09,606.57
2023,47,37194.38,6.01,64.21,6.13,-2.08,-4.15,449.12
2023,48,37359.03,0,313.07,6.13,-3.51,-13.29,219.41
2023,49,37524.83,0,379.74,6.13,4.4,-12.01,243.46
2023,50,37691.75,0,353.87,6.13,7.32,-6.11,387.15
2023,51,37859.74,0,336.64,6.13,4.94,-7.02,360.87
2023,52,38028.75,2.6,199.05,8.73,-1.38,-9.5,297.51
2023,53,38198.73,13.33,163.4,22.06,-1.9,-8.12,331.34
2023,54,38369.65,0,156.76,21.83,-1.21,-5.46,406.86
2023,55,38541.45,0.06,289.33,21.89,-5.91,-14.38,200.76
2023,56,38714.11,0,362.92,21.89,-0.06,-12.42,235.56
2023,57,38887.57,22.56,278.08,44.45,3.92,-8.39,324.52
2023,58,39061.79,16.62,202.55,44.21,2.21,-5.44,407.49
2023,59,39236.74,0,275.8,42.53,5.95,-2.01,527.07
2023,60,39412.39,0,344.98,40.5,9.9,-1.15,561.37
2023,61,39588.68,0,160.3,38.99,1.77,-2.4,512.09
2023,62,39765.59,0,265.15,37.83,3.77,-3.25,480.63
2023,63,39943.07,0,367.82,36.93,7.04,-3.86,459
2023,64,40121.1,12.47,303.11,36.38,8.23,-4.69,431.28
2023,65,40299.64,0,187.16,34.41,3.07,-1.31,554.9
2023,66,40478.66,0,342.83,32.81,6.7,-2.18,520.33
2023,67,40658.12,0,370.25,31.28,7.27,-2.37,513.09
2023,68,40837.99,13.28,127.37,29.14,2.67,-0.89,572.12
2023,69,41018.24,0,197.58,27.97,0.82,-3.2,482.22
2023,70,41198.83,4.48,207.76,27.86,0.05,-5.75,397.77
2023,71,41379.74,0.6,325.39,27.18,2.67,-4.38,441.58
2023,72,41560.94,0,227.96,27.18,-2.22,-6.62,372.1
2023,73,41742.4,0,494.68,27.18,1.32,-14.36,201
2023,74,41924.08,0,509.17,27.18,7.51,-12.53,233.41
2023,75,42105.96,10.32,272.52,25.51,5.86,-2.02,526.48
2023,76,42288.01,0,219.25,25.5,-1.8,-5.98,390.98
2023,77,42470.2,0,396.99,25.5,-3.74,-12.4,235.88
2023,78,42652.5,0,504.3,25.5,3.25,-11.99,243.81
2023,79,42834.89,0,513.64,25.5,8.82,-8.02,334.09
2023,80,43017.33,0,484.14,23.84,11.46,-2.05,525.62
2023,81,43199.8,9.29,313.76,21.69,8.7,-0.87,572.99
2023,82,43382.27,0,377.67,19.82,6.47,-1.56,544.81
2023,83,43564.71,17.56,359.21,19.26,7.63,-4.66,432.33
2023,84,43747.1,9.61,347.97,18.41,7.55,-3.98,455.04
2023,85,43929.4,0,496.51,18.41,5.49,-7.78,340.31
2023,86,44111.59,0,496.4,18.41,6.03,-7.07,359.49
2023,87,44293.64,0,478.6,18.01,6.89,-5.04,420.03
2023,88,44475.52,0,338.46,17.44,2.21,-4.64,432.75
2023,89,44657.21,9.76,402.77,27.2,7.28,-8.47,322.51
2023,90,44838.66,23.22,403.28,26.72,11.39,-4.87,425.44
2023,91,45019.86,3,197.12,24.32,4.98,-0.27,598.61
2023,92,45200.77,0,527.83,22.97,12.57,-2.79,497.28
2023,93,45381.37,4.14,368.86,20.28,13.37,0.42,629.48
2023,94,45561.62,7.53,240.01,16.12,10.62,3.9,807.06
2023,95,45741.49,0,428.83,12.42,12.86,2.81,747.15
2023,96,45920.95,0,503.9,11.38,9.62,-3.51,471.41
2023,97,46099.96,0,529.46,10.22,11.8,-3.25,480.57
2023,98,46278.51,0,550.26,8.07,17.44,-0.88,572.7
2023,99,46456.54,0,542.5,4.93,19.83,1.47,678.99
2023,100,46634.03,0,517.97,0.04,22.75,5.66,912.86
2023,101,46810.93,0,448.68,0,24.94,8.72,1125.99
2023,102,46987.23,0,454.56,0,28.43,10.61,1278.31
2023,103,47162.87,0,420.18,0,27.35,12.42,1441.07
2023,104,47337.83,0,467.63,0,27.68,9.36,1175.89
2023,105,47512.05,11.47,352.66,0,26.87,8.39,1101.18
2023,106,47685.51,12.25,108.39,0,8.65,4.95,869.18
2023,107,47858.17,2.59,144.69,0,2.28,-2.61,504.17
2023,108,48029.98,0,458.83,0,11.86,-2.84,495.37
2023,109,48200.9,14.12,216.27,0,6.57,-0.88,572.81
2023,110,48370.88,5.16,375.22,0,20.79,2.13,711.83
2023,111,48539.89,1.97,362.56,0,12.09,2.03,707.02
2023,112,48707.88,0.45,310.43,0,6.51,-1.59,543.53
2023,113,48874.81,0,250.9,0,5.99,-0.28,598.37
2023,114,49040.61,0.84,438.25,0,9.6,-3.09,486.53
2023,115,49205.26,0,372.66,0,9.02,-0.89,572.43
2023,116,49368.7,0,489.56,0,12.57,-3.01,489.41
2023,117,49530.87,0,509.61,0,18.74,0.67,640.97
2023,118,49691.73,5.2,374.23,0,20.09,2.46,728.75
2023,119,49851.23,1.59,229.37,0,10.15,4.37,834.38
2023,120,50009.3,3.63,127.34,0,5.09,1.14,663.14
2023,121,50165.91,2.64,231.73,0,9.63,1.87,699.04
2023,122,50320.99,0,395.44,0,12.19,1.72,691.41
2023,123,50474.48,0,500,0,16.02,0.15,617.57
2023,124,50626.33,0,532.85,0,23.69,2.92,753.31
2023,125,50776.49,1.6,480.03,0,23.63,7.44,1031.9
2023,126,50924.88,0,237.7,0,18.19,11.96,1397.66
2023,127,51071.45,2.59,357.21,0,27.15,10.79,1293.82
2023,128,51216.14,14.62,118.48,0,13.76,10,1227.52
2023,129,51358.89,0,394.46,0,20.69,9.95,1222.87
2023,130,51499.64,0,500.61,0,24.79,8.19,1085.85
2023,131,51638.32,0,511.93,0,27.22,9.09,1154.17
2023,132,51774.86,2.3,253.21,0,21.97,13.23,1519.57
2023,133,51909.21,0,315.19,0,22.43,14.45,1645.49
2023,134,52041.3,5.85,89.45,0,13.33,10.93,1305.74
2023,135,52171.06,0,541.07,0,21.75,3.74,798.17
2023,136,52298.43,0,540.39,0,26.49,6.59,973.6
2023,137,52423.34,0,487.19,0,17.78,3.71,796.75
2023,138,52545.72,1.45,543.17,0,22.66,3.34,776
2023,139,52665.51,0,375.17,0,17.45,7.82,1058.86
2023,140,52782.65,0,527.56,0,23.19,5.38,895.63
2023,141,52897.06,0,527.49,0,25.92,7.17,1013.36
2023,142,53008.68,0,516.91,0,26.89,8.53,1111.29
2023,143,53117.44,0,514.73,0,28.16,9.27,1168.63
2023,144,53223.28,0,388.24,0,21.42,10.41,1261.38
2023,145,53326.14,0,430.1,0,20.58,7.97,1070.29
2023,146,53425.94,0,553,0,24.1,2.36,716.3
2023,147,53522.63,0,549.64,0,25.9,4.01,797.77
2023,148,53616.14,0,528.85,0,27.48,7.5,983.85
2023,149,53706.42,0,522.55,0,28.72,8.69,1033.29
2023,150,53793.39,0,511.92,0,30.91,10.74,1180.91
2023,151,53877.01,0,471.5,0,32.26,14.34,1530.12
2023,152,53957.21,0,433.63,0,31.94,16.06,1759.32
2023,153,54033.94,0,436.76,0,32.57,16.41,1789.04
2023,154,54107.15,0,471.61,0,32.81,14.73,1562.62
2023,155,54176.78,0,396.59,0,28.36,15.01,1679.74
2023,156,54242.78,0,491.62,0,29.89,11.06,1197.19
2023,157,54305.1,3.2,236.53,0,24.18,14.29,1628.53
2023,158,54363.69,0,375.79,0,24.43,12.15,1415.37
2023,159,54418.52,0,480.79,0,24.53,7.17,937.2
2023,160,54469.54,0,518.01,0,27.53,6.99,882.7
2023,161,54516.72,2.17,329.85,0,28.4,12.47,1445.92
2023,162,54560,1.1,162.49,0,13.6,9.01,1148.48
2023,163,54599.37,0.88,491.29,0,21.93,4.11,761.95
2023,164,54634.79,6.22,236.03,0,18.5,8.62,1118.5
2023,165,54666.23,0,415.94,0,27.04,12.4,1390.69
2023,166,54693.67,0,295.86,0,21.97,12.7,1468.05
2023,167,54717.09,0,435.71,0,23.12,8.33,1045.95
2023,168,54736.46,0,479.38,0,26.97,9.42,1062.27
2023,169,54751.77,0,457.23,0,28.9,12.1,1279.25
2023,170,54763.01,0,438.23,0,30.54,14.49,1506.27
2023,171,54770.17,0,447.17,0,29.35,13.11,1375.05
2023,172,54773.25,0,458.51,0,31.02,13.97,1395.99
2023,173,54772.24,0,440.76,0,30.72,14.73,1492.83
2023,174,54767.13,0,477.56,0,31.04,12.93,1217.57
2023,175,54757.95,7.72,342.83,0,32.53,14.86,1549.41
2023,176,54744.69,3.88,212.25,0,25.84,16.7,1900.2
2023,177,54727.36,0,223.41,0,23.54,16.73,1903.35
2023,178,54705.99,0,394.1,0,27.21,14.41,1498.19
2023,179,54680.57,0,437.6,0,28.46,13.76,1367.08
2023,180,54651.15,0,431.91,0,31.46,16.75,1591.24
2023,181,54617.73,0,413.26,0,30.32,16.91,1517.5
2023,182,54580.35,0,333.43,0,28.82,18.59,1867.95
2023,183,54539.04,0,359.61,0,29.76,18.65,1802.94
2023,184,54493.82,0,480.48,0,32.49,15.91,1237.16
2023,185,54444.74,0,436.87,0,32.53,18.19,1459.94
2023,186,54391.82,24.56,244.95,0,29.63,19.64,2165.02
2023,187,54335.12,0,340.81,0,25.38,15.45,1613.3
2023,188,54274.67,0,443.88,0,25.07,11.35,1102.73
2023,189,54210.52,0,404.1,0,27.16,14.94,1438.42
2023,190,54142.72,0,484.88,0,28.02,12.12,1085.08
2023,191,54071.31,0,488.88,0,31.6,14.77,1253.21
2023,192,53996.35,0,370.96,0,27.96,16.75,1673.18
2023,193,53917.89,44.83,199.58,0,20.82,13.63,1559.84
2023,194,53835.99,12.88,300.42,0,25.17,13.12,1508.67
